sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,4:34:38 PM,1.3295E+17,3:22:30,47.25,47.14,47.11,47.1,47.11,47.35,47.19,47.15,47.26,47.18,47.14,47.24,47.12,47.18,47.17,47.13,47.13,47.13,47.68,47.15,47.28,47.21,47.21,47.3,32860,34837,32270,34596,33714,34505,31662,34054,32085,31357,29764,35754,35519,34193,33794,36109,33623,31128,32586,34468,34220,29584,34277,30784,7.32,7.49,7.418,7.287,7.358,7.084,7.25,7.491,7.333,7.466,7.491,7.418,7.406,7.515,7.714,7.48,7.576,7.454,6.682,7.297,7.297,7.405,7.333,7.25
4/20/2022,4:34:53 PM,1.3295E+17,3:22:45,47.26,47.15,47.12,47.08,47.11,47.34,47.17,47.14,47.25,47.17,47.12,47.23,47.11,47.19,47.17,47.12,47.1,47.14,47.68,47.15,47.27,47.22,47.19,47.31,32866,34746,32228,34537,33736,34473,31620,34071,32102,31383,29761,35771,35522,34162,33669,36140,33525,31123,32604,34494,34291,29582,34191,30705,7.308,7.478,7.406,7.311,7.358,7.096,7.274,7.503,7.345,7.478,7.515,7.43,7.418,7.503,7.714,7.493,7.613,7.442,6.682,7.297,7.309,7.393,7.357,7.238
4/20/2022,4:35:08 PM,1.3295E+17,3:23:00,47.26,47.14,47.11,47.07,47.12,47.33,47.2,47.14,47.24,47.18,47.14,47.22,47.12,47.17,47.18,47.14,47.12,47.11,47.69,47.14,47.28,47.19,47.19,47.33,32866,34755,32222,34642,33733,34471,31693,34086,32082,31351,29746,35759,35488,34165,33704,36127,33535,31145,32687,34379,34300,29560,34245,30703,7.308,7.49,7.418,7.323,7.346,7.108,7.238,7.503,7.357,7.466,7.491,7.442,7.406,7.528,7.673,7.468,7.588,7.478,6.671,7.309,7.297,7.43,7.357,7.214
4/20/2022,4:35:23 PM,1.3295E+17,3:23:15,47.27,47.16,47.12,47.08,47.1,47.33,47.19,47.14,47.24,47.16,47.13,47.23,47.12,47.18,47.17,47.13,47.11,47.12,47.68,47.15,47.27,47.18,47.2,47.31,32863,34771,32236,34616,33722,34516,31639,34103,32136,31352,29747,35731,35548,34190,33720,36053,33611,31063,32652,34545,34285,29648,34277,30767,7.296,7.466,7.406,7.311,7.37,7.108,7.25,7.503,7.357,7.491,7.503,7.43,7.406,7.515,7.714,7.48,7.6,7.466,6.682,7.297,7.309,7.442,7.345,7.238
4/20/2022,4:35:38 PM,1.3295E+17,3:23:30,47.25,47.15,47.1,47.07,47.1,47.33,47.19,47.13,47.24,47.16,47.13,47.23,47.11,47.19,47.16,47.14,47.1,47.13,47.7,47.15,47.27,47.21,47.2,47.3,32860,34848,32228,34642,33722,34516,31639,34106,32102,31329,29744,35768,35516,34148,33714,36127,33577,31068,32625,34394,34311,29632,34237,30736,7.32,7.478,7.43,7.323,7.37,7.108,7.25,7.515,7.357,7.491,7.503,7.43,7.418,7.503,7.755,7.468,7.613,7.454,6.659,7.297,7.309,7.405,7.345,7.25
4/20/2022,4:35:53 PM,1.3295E+17,3:23:45,47.26,47.16,47.12,47.08,47.1,47.32,47.18,47.13,47.24,47.16,47.14,47.21,47.12,47.18,47.18,47.12,47.12,47.1,47.68,47.16,47.27,47.21,47.18,47.32,32863,34800,32242,34605,33717,34502,31685,34029,32102,31340,29715,35731,35508,34160,33767,36155,33632,31124,32592,34466,34308,29590,34233,30759,7.308,7.466,7.406,7.311,7.37,7.119,7.262,7.515,7.357,7.491,7.491,7.454,7.406,7.515,7.673,7.493,7.588,7.49,6.682,7.285,7.309,7.405,7.369,7.226
4/20/2022,4:36:08 PM,1.3295E+17,3:24:00,47.25,47.15,47.12,47.08,47.1,47.33,47.19,47.14,47.26,47.19,47.12,47.24,47.14,47.21,47.18,47.15,47.12,47.13,47.67,47.17,47.27,47.2,47.2,47.31,32860,34845,32225,34645,33768,34496,31656,34060,32054,31383,29781,35680,35531,34137,33741,36148,33600,31080,32571,34486,34299,29603,34237,30736,7.32,7.478,7.406,7.311,7.37,7.108,7.25,7.503,7.333,7.454,7.515,7.418,7.381,7.479,7.673,7.455,7.588,7.454,6.694,7.273,7.309,7.418,7.345,7.238
4/20/2022,4:36:23 PM,1.3295E+17,3:24:15,47.25,47.15,47.11,47.08,47.11,47.33,47.2,47.14,47.25,47.17,47.15,47.22,47.13,47.19,47.17,47.12,47.13,47.11,47.69,47.16,47.27,47.19,47.19,47.31,32857,34752,32211,34619,33683,34465,31687,34083,32094,31385,29775,35703,35500,34148,33717,36180,33510,31070,32604,34398,34387,29631,34214,30691,7.32,7.478,7.418,7.311,7.358,7.108,7.238,7.503,7.345,7.478,7.479,7.442,7.393,7.503,7.714,7.493,7.576,7.478,6.671,7.285,7.309,7.43,7.357,7.238
4/20/2022,4:36:38 PM,1.3295E+17,3:24:30,47.25,47.15,47.12,47.08,47.11,47.33,47.19,47.15,47.24,47.17,47.14,47.23,47.12,47.19,47.17,47.12,47.12,47.11,47.66,47.15,47.25,47.21,47.21,47.31,32860,34723,32191,34596,33745,34445,31656,34046,32111,31329,29763,35722,35514,34188,33712,36129,33546,31167,32668,34420,34338,29590,34181,30756,7.32,7.478,7.406,7.311,7.358,7.108,7.25,7.491,7.357,7.478,7.491,7.43,7.406,7.503,7.714,7.493,7.588,7.478,6.706,7.297,7.333,7.405,7.333,7.238
4/20/2022,4:36:53 PM,1.3295E+17,3:24:45,47.26,47.15,47.1,47.08,47.09,47.34,47.18,47.15,47.25,47.17,47.12,47.24,47.11,47.19,47.17,47.14,47.13,47.12,47.67,47.15,47.26,47.19,47.18,47.3,32869,34794,32245,34610,33748,34490,31591,34023,32079,31335,29764,35674,35522,34117,33689,36119,33504,31117,32600,34483,34311,29603,34264,30693,7.308,7.478,7.43,7.311,7.382,7.096,7.262,7.491,7.345,7.478,7.515,7.418,7.418,7.503,7.714,7.468,7.576,7.466,6.694,7.297,7.321,7.43,7.369,7.25
4/20/2022,4:37:08 PM,1.3295E+17,3:25:00,47.25,47.15,47.1,47.08,47.09,47.35,47.18,47.14,47.24,47.16,47.14,47.22,47.12,47.19,47.16,47.13,47.11,47.1,47.69,47.16,47.27,47.21,47.18,47.32,32857,34814,32197,34644,33765,34479,31662,34074,32071,31366,29746,35700,35568,34134,33760,36090,33617,31124,32590,34514,34305,29601,34242,30739,7.32,7.478,7.43,7.311,7.382,7.084,7.262,7.503,7.357,7.491,7.491,7.442,7.406,7.503,7.755,7.48,7.6,7.49,6.671,7.285,7.309,7.405,7.369,7.226
4/20/2022,4:37:23 PM,1.3295E+17,3:25:15,47.26,47.15,47.13,47.08,47.11,47.35,47.19,47.14,47.25,47.16,47.14,47.23,47.14,47.19,47.18,47.13,47.12,47.14,47.68,47.18,47.28,47.2,47.18,47.33,32866,34718,32199,34525,33694,34505,31639,34012,32108,31354,29761,35669,35520,34134,33690,36129,33535,31063,32603,34478,34345,29603,34190,30703,7.308,7.478,7.394,7.311,7.358,7.084,7.25,7.503,7.345,7.491,7.491,7.43,7.381,7.503,7.673,7.48,7.588,7.442,6.682,7.261,7.297,7.418,7.369,7.214
4/20/2022,4:37:38 PM,1.3295E+17,3:25:30,47.27,47.15,47.11,47.08,47.1,47.35,47.2,47.13,47.24,47.16,47.14,47.23,47.12,47.19,47.16,47.12,47.11,47.12,47.7,47.15,47.29,47.22,47.2,47.32,32860,34797,32234,34744,33762,34524,31645,34026,32099,31394,29786,35728,35542,34182,33723,36152,33574,31076,32650,34520,34349,29567,34171,30717,7.296,7.478,7.418,7.311,7.37,7.084,7.238,7.515,7.357,7.491,7.491,7.43,7.406,7.503,7.755,7.493,7.6,7.466,6.659,7.297,7.285,7.393,7.345,7.226
4/20/2022,4:37:53 PM,1.3295E+17,3:25:45,47.27,47.15,47.12,47.09,47.11,47.33,47.2,47.13,47.24,47.17,47.15,47.24,47.12,47.19,47.18,47.15,47.13,47.13,47.68,47.16,47.28,47.2,47.19,47.32,32869,34718,32234,34619,33697,34468,31653,34032,32125,31374,29792,35663,35522,34134,33692,36113,33580,31077,32580,34514,34294,29603,34262,30685,7.296,7.478,7.406,7.299,7.358,7.108,7.238,7.515,7.357,7.478,7.479,7.418,7.406,7.503,7.673,7.455,7.576,7.454,6.682,7.285,7.297,7.418,7.357,7.226
4/20/2022,4:38:08 PM,1.3295E+17,3:26:00,47.26,47.14,47.11,47.08,47.11,47.35,47.18,47.12,47.23,47.17,47.13,47.22,47.13,47.18,47.16,47.14,47.12,47.12,47.69,47.15,47.26,47.19,47.19,47.32,32857,34792,32194,34627,33717,34502,31654,34100,32100,31371,29758,35700,35571,34148,33760,36087,33623,31074,32595,34491,34290,29606,34271,30714,7.308,7.49,7.418,7.311,7.358,7.084,7.262,7.528,7.369,7.478,7.503,7.442,7.393,7.515,7.755,7.468,7.588,7.466,6.671,7.297,7.321,7.43,7.357,7.226
4/20/2022,4:38:23 PM,1.3295E+17,3:26:15,47.25,47.17,47.11,47.09,47.11,47.35,47.19,47.13,47.24,47.16,47.13,47.22,47.12,47.17,47.18,47.12,47.11,47.13,47.68,47.15,47.26,47.21,47.19,47.33,32860,34780,32219,34650,33719,34445,31605,34032,32097,31346,29744,35748,35514,34142,33681,36149,33517,31091,32529,34423,34307,29581,34234,30711,7.32,7.454,7.418,7.299,7.358,7.084,7.25,7.515,7.357,7.491,7.503,7.442,7.406,7.528,7.673,7.493,7.6,7.454,6.682,7.297,7.321,7.405,7.357,7.214
4/20/2022,4:38:38 PM,1.3295E+17,3:26:30,47.27,47.16,47.11,47.08,47.1,47.36,47.18,47.14,47.25,47.17,47.14,47.22,47.14,47.19,47.18,47.14,47.11,47.12,47.68,47.18,47.28,47.21,47.19,47.32,32872,34817,32305,34636,33788,34493,31659,34015,32097,31349,29786,35777,35483,34162,33686,36155,33545,31122,32651,34501,34367,29546,34111,30711,7.296,7.466,7.418,7.311,7.37,7.072,7.262,7.503,7.345,7.478,7.491,7.442,7.381,7.503,7.673,7.468,7.6,7.466,6.682,7.261,7.297,7.405,7.357,7.226
4/20/2022,4:38:53 PM,1.3295E+17,3:26:45,47.26,47.14,47.11,47.08,47.12,47.34,47.2,47.15,47.24,47.16,47.14,47.23,47.13,47.19,47.17,47.14,47.11,47.12,47.68,47.15,47.27,47.22,47.21,47.31,32852,34692,32234,34616,33708,34468,31636,34012,32100,31346,29744,35700,35491,34131,33692,36118,33523,31094,32569,34468,34291,29576,34177,30699,7.308,7.49,7.418,7.311,7.346,7.096,7.238,7.491,7.357,7.491,7.491,7.43,7.393,7.503,7.714,7.468,7.6,7.466,6.682,7.297,7.309,7.393,7.333,7.238
4/20/2022,4:39:08 PM,1.3295E+17,3:27:00,47.25,47.15,47.11,47.09,47.12,47.33,47.19,47.15,47.25,47.17,47.16,47.22,47.13,47.2,47.17,47.13,47.12,47.13,47.69,47.15,47.27,47.2,47.21,47.32,32860,34817,32259,34596,33702,34491,31656,34017,32077,31380,29789,35743,35517,34166,33737,36263,33503,31160,32632,34400,34339,29500,34180,30736,7.32,7.478,7.418,7.299,7.346,7.108,7.25,7.491,7.345,7.478,7.466,7.442,7.393,7.491,7.714,7.48,7.588,7.454,6.671,7.297,7.309,7.418,7.333,7.226
4/20/2022,4:39:23 PM,1.3295E+17,3:27:15,47.27,47.16,47.12,47.08,47.11,47.35,47.19,47.14,47.24,47.16,47.13,47.23,47.12,47.18,47.18,47.14,47.11,47.12,47.68,47.15,47.26,47.21,47.2,47.33,32854,34740,32234,34639,33708,34445,31645,34100,32148,31366,29738,35725,35545,34187,33658,36167,33588,31114,32552,34477,34361,29561,34180,30700,7.296,7.466,7.406,7.311,7.358,7.084,7.25,7.503,7.357,7.491,7.503,7.43,7.406,7.515,7.673,7.468,7.6,7.466,6.682,7.297,7.321,7.405,7.345,7.214
4/20/2022,4:39:38 PM,1.3295E+17,3:27:30,47.25,47.15,47.1,47.07,47.1,47.34,47.19,47.14,47.27,47.18,47.13,47.22,47.13,47.19,47.17,47.14,47.11,47.14,47.68,47.17,47.29,47.2,47.19,47.31,32863,34746,32214,34613,33717,34474,31651,33989,32108,31323,29735,35677,35494,34134,33683,36215,33526,31089,32529,34526,34266,29558,34185,30711,7.32,7.478,7.43,7.323,7.37,7.096,7.25,7.503,7.321,7.466,7.503,7.442,7.393,7.503,7.714,7.468,7.6,7.442,6.682,7.273,7.285,7.418,7.357,7.238
4/20/2022,4:39:53 PM,1.3295E+17,3:27:45,47.27,47.15,47.11,47.08,47.11,47.33,47.19,47.14,47.24,47.17,47.13,47.23,47.12,47.18,47.18,47.13,47.11,47.12,47.68,47.15,47.28,47.18,47.19,47.31,32863,34692,32228,34622,33714,34462,31654,34004,32094,31354,29693,35717,35516,34105,33670,36078,33514,31071,32592,34460,34291,29534,34162,30671,7.296,7.478,7.418,7.311,7.358,7.108,7.25,7.503,7.357,7.478,7.503,7.43,7.406,7.515,7.673,7.48,7.6,7.466,6.682,7.297,7.297,7.442,7.357,7.238
4/20/2022,4:40:08 PM,1.3295E+17,3:28:00,47.25,47.15,47.1,47.08,47.11,47.35,47.19,47.14,47.26,47.18,47.16,47.23,47.12,47.18,47.18,47.13,47.09,47.12,47.67,47.14,47.27,47.22,47.2,47.31,32866,34794,32197,34594,33720,34445,31659,34052,32094,31340,29746,35700,35548,34188,33735,36127,33550,31116,32646,34413,34379,29584,34197,30727,7.32,7.478,7.43,7.311,7.358,7.084,7.25,7.503,7.333,7.466,7.466,7.43,7.406,7.515,7.673,7.48,7.625,7.466,6.694,7.309,7.309,7.393,7.345,7.238
4/20/2022,4:40:23 PM,1.3295E+17,3:28:15,47.26,47.16,47.1,47.08,47.11,47.34,47.21,47.13,47.26,47.17,47.13,47.22,47.13,47.18,47.16,47.13,47.11,47.12,47.69,47.16,47.29,47.2,47.2,47.34,32857,34726,32259,34613,33739,34448,31616,34009,32085,31326,29758,35677,35537,34099,33708,36152,33540,31068,32533,34517,34303,29535,34211,30703,7.308,7.466,7.43,7.311,7.358,7.096,7.226,7.515,7.333,7.478,7.503,7.442,7.393,7.515,7.755,7.48,7.6,7.466,6.671,7.285,7.285,7.418,7.345,7.202
4/20/2022,4:40:38 PM,1.3295E+17,3:28:30,47.25,47.14,47.1,47.08,47.1,47.34,47.19,47.13,47.25,47.16,47.15,47.23,47.12,47.18,47.18,47.12,47.14,47.12,47.69,47.14,47.26,47.21,47.18,47.31,32863,34749,32239,34596,33691,34468,31639,34015,32091,31369,29786,35703,35516,34105,33672,36132,33496,31074,32558,34519,34222,29575,34216,30668,7.32,7.49,7.43,7.311,7.37,7.096,7.25,7.515,7.345,7.491,7.479,7.43,7.406,7.515,7.673,7.493,7.564,7.466,6.671,7.309,7.321,7.405,7.369,7.238
4/20/2022,4:40:53 PM,1.3295E+17,3:28:45,47.25,47.14,47.1,47.08,47.1,47.34,47.17,47.15,47.25,47.17,47.14,47.24,47.11,47.17,47.16,47.13,47.11,47.11,47.69,47.15,47.27,47.19,47.2,47.31,32860,34721,32194,34593,33708,34448,31665,34068,32096,31363,29729,35685,35519,34179,33714,36127,33543,31096,32590,34494,34285,29597,34217,30696,7.32,7.49,7.43,7.311,7.37,7.096,7.274,7.491,7.345,7.478,7.491,7.418,7.418,7.528,7.755,7.48,7.6,7.478,6.671,7.297,7.309,7.43,7.345,7.238
4/20/2022,4:41:08 PM,1.3295E+17,3:29:00,47.26,47.14,47.1,47.06,47.1,47.34,47.18,47.14,47.24,47.17,47.13,47.21,47.11,47.18,47.17,47.12,47.1,47.1,47.65,47.14,47.25,47.18,47.18,47.3,32863,34766,32194,34645,33754,34465,31642,34069,32099,31383,29798,35774,35514,34134,33658,36155,33565,31113,32548,34422,34287,29599,34214,30685,7.308,7.49,7.43,7.335,7.37,7.096,7.262,7.503,7.357,7.478,7.503,7.454,7.418,7.515,7.714,7.493,7.613,7.49,6.717,7.309,7.333,7.442,7.369,7.25
4/20/2022,4:41:23 PM,1.3295E+17,3:29:15,47.27,47.13,47.11,47.07,47.1,47.35,47.2,47.12,47.25,47.15,47.14,47.23,47.12,47.16,47.17,47.11,47.11,47.1,47.69,47.14,47.28,47.2,47.2,47.3,32866,34721,32171,34574,33663,34456,31642,34100,32094,31363,29732,35646,35514,34127,33680,36114,33543,31070,32567,34471,34229,29581,34169,30619,7.296,7.503,7.418,7.323,7.37,7.084,7.238,7.528,7.345,7.503,7.491,7.43,7.406,7.54,7.714,7.505,7.6,7.49,6.671,7.309,7.297,7.418,7.345,7.25
4/20/2022,4:41:38 PM,1.3295E+17,3:29:30,47.26,47.15,47.1,47.06,47.09,47.34,47.19,47.14,47.25,47.2,47.13,47.22,47.12,47.18,47.18,47.12,47.13,47.11,47.67,47.16,47.28,47.2,47.21,47.33,32863,34709,32228,34636,33734,34488,31611,34035,32097,31326,29758,35683,35514,34111,33672,36126,33450,31093,32591,34517,34300,29555,34149,30700,7.308,7.478,7.43,7.335,7.382,7.096,7.25,7.503,7.345,7.442,7.503,7.442,7.406,7.515,7.673,7.493,7.576,7.478,6.694,7.285,7.297,7.418,7.333,7.214
4/20/2022,4:41:53 PM,1.3295E+17,3:29:45,47.26,47.15,47.09,47.08,47.12,47.35,47.19,47.15,47.25,47.16,47.13,47.21,47.11,47.18,47.18,47.13,47.1,47.11,47.69,47.16,47.27,47.2,47.19,47.32,32863,34718,32211,34642,33725,34462,31637,34043,32074,31369,29786,35723,35547,34179,33661,36149,33514,31119,32552,34471,34350,29558,34185,30620,7.308,7.478,7.442,7.311,7.346,7.084,7.25,7.491,7.345,7.491,7.503,7.454,7.418,7.515,7.673,7.48,7.613,7.478,6.671,7.285,7.309,7.418,7.357,7.226
4/20/2022,4:42:08 PM,1.3295E+17,3:30:00,47.25,47.16,47.11,47.08,47.09,47.34,47.19,47.14,47.23,47.16,47.13,47.23,47.12,47.17,47.17,47.12,47.13,47.11,47.68,47.15,47.27,47.22,47.18,47.31,32860,34814,32242,34619,33762,34474,31634,34035,32094,31343,29732,35691,35522,34147,33731,36149,33501,31161,32569,34397,34327,29579,34188,30668,7.32,7.466,7.418,7.311,7.382,7.096,7.25,7.503,7.369,7.491,7.503,7.43,7.406,7.528,7.714,7.493,7.576,7.478,6.682,7.297,7.309,7.393,7.369,7.238
4/20/2022,4:42:23 PM,1.3295E+17,3:30:15,47.27,47.16,47.12,47.08,47.11,47.35,47.18,47.14,47.26,47.16,47.13,47.22,47.14,47.19,47.19,47.13,47.12,47.12,47.69,47.15,47.28,47.21,47.2,47.31,32866,34757,32219,34602,33711,34488,31656,34057,32085,31335,29732,35677,35546,34191,33718,36126,33503,31142,32567,34497,34305,29558,34260,30713,7.296,7.466,7.406,7.311,7.358,7.084,7.262,7.503,7.333,7.491,7.503,7.442,7.381,7.503,7.633,7.48,7.588,7.466,6.671,7.297,7.297,7.405,7.345,7.238
4/20/2022,4:42:38 PM,1.3295E+17,3:30:30,47.26,47.15,47.09,47.09,47.11,47.35,47.19,47.16,47.26,47.17,47.13,47.22,47.12,47.2,47.17,47.13,47.11,47.11,47.68,47.17,47.28,47.2,47.19,47.3,32860,34743,32191,34650,33731,34510,31654,34077,32026,31320,29730,35717,35522,34143,33700,36109,33565,31113,32563,34529,34328,29574,34227,30713,7.308,7.478,7.442,7.299,7.358,7.084,7.25,7.479,7.333,7.478,7.503,7.442,7.406,7.491,7.714,7.48,7.6,7.478,6.682,7.273,7.297,7.418,7.357,7.25
4/20/2022,4:42:53 PM,1.3295E+17,3:30:45,47.26,47.14,47.09,47.08,47.1,47.34,47.18,47.14,47.25,47.17,47.13,47.23,47.11,47.18,47.18,47.12,47.11,47.11,47.68,47.15,47.28,47.22,47.2,47.29,32869,34724,32194,34625,33711,34448,31637,34049,32077,31315,29755,35703,35488,34151,33607,36143,33512,31091,32564,34388,34291,29590,34174,30627,7.308,7.49,7.442,7.311,7.37,7.096,7.262,7.503,7.345,7.478,7.503,7.43,7.418,7.515,7.673,7.493,7.6,7.478,6.682,7.297,7.297,7.393,7.345,7.262
4/20/2022,4:43:08 PM,1.3295E+17,3:31:00,47.27,47.16,47.1,47.08,47.11,47.36,47.21,47.16,47.26,47.19,47.13,47.23,47.15,47.2,47.19,47.13,47.12,47.12,47.69,47.16,47.29,47.21,47.21,47.31,32857,34743,32186,34616,33714,34462,31659,34063,32091,31295,29752,35720,35497,34182,33701,36200,33537,31107,32646,34462,34325,29572,34183,30693,7.296,7.466,7.43,7.311,7.358,7.072,7.226,7.479,7.333,7.454,7.503,7.43,7.369,7.491,7.633,7.48,7.588,7.466,6.671,7.285,7.285,7.405,7.333,7.238
4/20/2022,4:43:23 PM,1.3295E+17,3:31:15,47.27,47.15,47.11,47.09,47.09,47.35,47.2,47.13,47.26,47.17,47.13,47.22,47.14,47.17,47.16,47.11,47.1,47.12,47.67,47.15,47.27,47.2,47.2,47.33,32857,34723,32188,34644,33734,34485,31622,34052,32082,31312,29752,35686,35497,34181,33683,36129,33500,31099,32645,34463,34316,29606,34217,30669,7.296,7.478,7.418,7.299,7.382,7.084,7.238,7.515,7.333,7.478,7.503,7.442,7.381,7.528,7.755,7.505,7.613,7.466,6.694,7.297,7.309,7.418,7.345,7.214
4/20/2022,4:43:38 PM,1.3295E+17,3:31:30,47.27,47.15,47.11,47.08,47.12,47.35,47.2,47.14,47.27,47.17,47.14,47.22,47.12,47.18,47.19,47.12,47.14,47.13,47.67,47.16,47.28,47.2,47.2,47.33,32866,34749,32211,34639,33711,34519,31634,34038,32085,31315,29769,35726,35519,34170,33738,36123,33501,31085,32580,34392,34305,29560,34182,30722,7.296,7.478,7.418,7.311,7.346,7.084,7.238,7.503,7.321,7.478,7.491,7.442,7.406,7.515,7.633,7.493,7.564,7.454,6.694,7.285,7.297,7.418,7.345,7.214
4/20/2022,4:43:53 PM,1.3295E+17,3:31:45,47.27,47.14,47.11,47.07,47.11,47.34,47.19,47.13,47.25,47.18,47.13,47.24,47.11,47.19,47.18,47.12,47.12,47.13,47.67,47.17,47.27,47.2,47.19,47.31,32869,34797,32194,34633,33694,34448,31634,34058,32099,31332,29752,35703,35521,34151,33686,36177,33540,31085,32562,34481,34299,29575,34151,30631,7.296,7.49,7.418,7.323,7.358,7.096,7.25,7.515,7.345,7.466,7.503,7.418,7.418,7.503,7.673,7.493,7.588,7.454,6.694,7.273,7.309,7.418,7.357,7.238
4/20/2022,4:44:08 PM,1.3295E+17,3:32:00,47.26,47.14,47.09,47.08,47.1,47.35,47.18,47.13,47.24,47.16,47.12,47.21,47.12,47.18,47.17,47.13,47.1,47.1,47.68,47.15,47.27,47.2,47.18,47.32,32857,34769,32183,34613,33737,34499,31656,34058,32094,31306,29772,35720,35511,34151,33635,36167,33537,31096,32626,34391,34302,29566,34230,30706,7.308,7.49,7.442,7.311,7.37,7.084,7.262,7.515,7.357,7.491,7.515,7.454,7.406,7.515,7.714,7.48,7.613,7.49,6.682,7.297,7.309,7.418,7.369,7.226
4/20/2022,4:44:23 PM,1.3295E+17,3:32:15,47.26,47.13,47.1,47.06,47.11,47.34,47.19,47.12,47.26,47.18,47.12,47.23,47.12,47.17,47.18,47.11,47.12,47.11,47.68,47.15,47.27,47.17,47.18,47.3,32863,34744,32191,34642,33742,34493,31634,34075,32051,31368,29755,35748,35491,34170,33738,36149,33504,31122,32646,34474,34311,29591,34159,30730,7.308,7.503,7.43,7.335,7.358,7.096,7.25,7.528,7.333,7.466,7.515,7.43,7.406,7.528,7.673,7.505,7.588,7.478,6.682,7.297,7.309,7.454,7.369,7.25
4/20/2022,4:44:38 PM,1.3295E+17,3:32:30,47.25,47.13,47.1,47.08,47.11,47.35,47.19,47.14,47.24,47.17,47.13,47.23,47.11,47.19,47.16,47.11,47.12,47.1,47.68,47.16,47.26,47.18,47.19,47.31,32860,34721,32166,34670,33708,34473,31631,34057,32097,31329,29718,35728,35511,34154,33705,36129,33552,31118,32572,34409,34344,29574,34205,30728,7.32,7.503,7.43,7.311,7.358,7.084,7.25,7.503,7.357,7.478,7.503,7.43,7.418,7.503,7.755,7.505,7.588,7.49,6.682,7.285,7.321,7.442,7.357,7.238
4/20/2022,4:44:53 PM,1.3295E+17,3:32:45,47.27,47.14,47.11,47.07,47.1,47.35,47.18,47.15,47.24,47.17,47.12,47.24,47.11,47.17,47.17,47.12,47.1,47.12,47.67,47.17,47.27,47.22,47.19,47.31,32863,34690,32219,34591,33697,34442,31656,34043,32071,31354,29772,35714,35516,34128,33663,36118,33537,31088,32654,34409,34328,29561,34205,30702,7.296,7.49,7.418,7.323,7.37,7.084,7.262,7.491,7.357,7.478,7.515,7.418,7.418,7.528,7.714,7.493,7.613,7.466,6.694,7.273,7.309,7.393,7.357,7.238
4/20/2022,4:45:08 PM,1.3295E+17,3:33:00,47.26,47.14,47.1,47.08,47.1,47.34,47.18,47.14,47.26,47.17,47.12,47.25,47.11,47.21,47.18,47.13,47.12,47.11,47.69,47.15,47.26,47.21,47.19,47.3,32860,34743,32186,34619,33703,34488,31628,34015,32094,31332,29718,35717,35519,34186,33706,36175,33560,31085,32575,34420,34316,29592,34182,30690,7.308,7.49,7.43,7.311,7.37,7.096,7.262,7.503,7.333,7.478,7.515,7.406,7.418,7.479,7.673,7.48,7.588,7.478,6.671,7.297,7.321,7.405,7.357,7.25
4/20/2022,4:45:23 PM,1.3295E+17,3:33:15,47.26,47.15,47.11,47.07,47.11,47.34,47.19,47.13,47.25,47.19,47.13,47.22,47.12,47.18,47.18,47.11,47.1,47.12,47.67,47.16,47.27,47.21,47.19,47.3,32857,34769,32191,34645,33731,34491,31639,34021,32068,31303,29755,35692,35491,34134,33670,36052,33551,31139,32571,34469,34356,29570,34265,30713,7.308,7.478,7.418,7.323,7.358,7.096,7.25,7.515,7.345,7.454,7.503,7.442,7.406,7.515,7.673,7.505,7.613,7.466,6.694,7.285,7.309,7.405,7.357,7.25
4/20/2022,4:45:38 PM,1.3295E+17,3:33:30,47.28,47.15,47.12,47.09,47.13,47.35,47.19,47.14,47.27,47.16,47.16,47.22,47.13,47.19,47.18,47.13,47.12,47.11,47.68,47.17,47.28,47.21,47.22,47.32,32863,34724,32194,34610,33699,34437,31603,34074,32071,31298,29738,35743,35520,34122,33675,36107,33585,31110,32563,34526,34353,29549,34175,30728,7.284,7.478,7.406,7.299,7.334,7.084,7.25,7.503,7.321,7.491,7.466,7.442,7.393,7.503,7.673,7.48,7.588,7.478,6.682,7.273,7.297,7.405,7.321,7.226
4/20/2022,4:45:53 PM,1.3295E+17,3:33:45,47.26,47.15,47.08,47.08,47.09,47.34,47.19,47.13,47.26,47.15,47.13,47.22,47.13,47.17,47.15,47.12,47.1,47.12,47.67,47.16,47.27,47.2,47.18,47.33,32857,34740,32186,34593,33703,34471,31614,34055,32088,31352,29730,35700,35568,34150,33671,36089,33537,31091,32540,34403,34308,29572,34205,30720,7.308,7.478,7.454,7.311,7.382,7.096,7.25,7.515,7.333,7.503,7.503,7.442,7.393,7.528,7.795,7.493,7.613,7.466,6.694,7.285,7.309,7.418,7.369,7.214
4/20/2022,4:46:08 PM,1.3295E+17,3:34:00,47.26,47.13,47.11,47.06,47.09,47.34,47.18,47.14,47.26,47.18,47.12,47.22,47.12,47.17,47.16,47.14,47.1,47.12,47.66,47.15,47.27,47.2,47.19,47.29,32860,34772,32211,34639,33754,34488,31676,34032,32065,31371,29789,35742,35497,34176,33731,36161,33508,31088,32588,34414,34322,29601,34177,30673,7.308,7.503,7.418,7.335,7.382,7.096,7.262,7.503,7.333,7.466,7.515,7.442,7.406,7.528,7.755,7.468,7.613,7.466,6.706,7.297,7.309,7.418,7.357,7.262
