sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2022,6:10:55 AM,1.3295E+17,14:43:31,49.71,54.58,52.42,50.42,49.93,52.42,51.44,54.68,48.22,50.08,49.3,49.28,49.74,48.6,51.85,49.32,53.61,50.34,48.75,51.12,48.55,51.78,54.66,51.1,8977,12838,24471,27382,31710,38560,10093,12567,11724,24051,29325,34317,9298,11109,14856,24992,28816,32995,8609,11191,12938,27561,30314,33490,4.907,-0.057,2.095,4.067,4.523,1.92,2.939,-0.119,6.605,4.397,5.199,5.271,4.59,6.068,2.555,5.229,0.845,4.149,5.766,3.377,6.107,2.674,-0.061,3.344
4/21/2022,6:11:10 AM,1.3295E+17,14:43:46,49.69,54.54,52.39,50.41,49.93,52.44,51.44,54.66,48.22,50.09,49.31,49.28,49.73,48.64,51.85,49.32,53.61,50.36,48.83,51.17,48.61,51.78,54.66,51.09,8980,12813,24544,27334,31659,38491,10096,12540,11722,24086,29351,34291,9292,11104,14858,25006,28868,32931,8593,11199,12915,27611,30311,33585,4.93,0,2.126,4.077,4.523,1.901,2.939,-0.101,6.605,4.387,5.188,5.271,4.601,6.022,2.555,5.229,0.845,4.128,5.674,3.324,6.037,2.674,-0.061,3.355
4/21/2022,6:11:25 AM,1.3295E+17,14:44:01,49.7,54.59,52.41,50.43,49.93,52.43,51.42,54.68,48.21,50.11,49.32,49.28,49.77,48.65,51.9,49.34,53.62,50.36,48.77,51.13,48.6,51.79,54.68,51.11,8974,12809,24536,27368,31676,38515,10081,12543,11713,24038,29305,34322,9290,11115,14837,24984,28912,32959,8595,11188,12931,27660,30286,33578,4.918,-0.072,2.105,4.056,4.523,1.911,2.959,-0.119,6.617,4.365,5.177,5.271,4.557,6.01,2.505,5.207,0.836,4.128,5.743,3.366,6.048,2.663,-0.079,3.334
4/21/2022,6:11:40 AM,1.3295E+17,14:44:16,49.74,54.63,52.43,50.43,49.93,52.43,51.42,54.66,48.22,50.09,49.33,49.29,49.71,48.59,51.84,49.34,53.62,50.38,48.74,51.16,48.56,51.78,54.69,51.12,8972,12788,24474,27368,31721,38569,10090,12551,11761,24037,29300,34340,9299,11114,14820,24967,28854,32944,8606,11187,12933,27654,30291,33532,4.873,-0.129,2.084,4.056,4.523,1.911,2.959,-0.101,6.605,4.387,5.165,5.26,4.622,6.08,2.565,5.207,0.836,4.107,5.777,3.334,6.095,2.674,-0.088,3.323
4/21/2022,6:11:55 AM,1.3295E+17,14:44:31,49.71,54.63,52.41,50.42,49.94,52.42,51.37,54.69,48.22,50.08,49.3,49.27,49.67,48.59,51.85,49.31,53.63,50.35,48.76,51.17,48.57,51.79,54.67,51.09,8974,12791,24497,27348,31719,38512,10101,12561,11742,24071,29351,34300,9293,11140,14832,25014,28833,33025,8618,11173,12910,27674,30242,33510,4.907,-0.129,2.105,4.067,4.512,1.92,3.01,-0.128,6.605,4.397,5.199,5.282,4.666,6.08,2.555,5.24,0.826,4.139,5.754,3.324,6.083,2.663,-0.07,3.355
4/21/2022,6:12:10 AM,1.3295E+17,14:44:46,49.73,54.61,52.42,50.42,49.92,52.43,51.41,54.69,48.22,50.1,49.32,49.28,49.77,48.62,51.85,49.3,53.62,50.36,48.76,51.18,48.56,51.79,54.67,51.1,8977,12810,24502,27357,31707,38564,10098,12555,11702,24012,29334,34325,9287,11146,14870,25048,28921,32972,8572,11196,12913,27673,30312,33551,4.884,-0.1,2.095,4.067,4.534,1.911,2.97,-0.128,6.605,4.376,5.177,5.271,4.557,6.045,2.555,5.252,0.836,4.128,5.754,3.313,6.095,2.663,-0.07,3.344
4/21/2022,6:12:25 AM,1.3295E+17,14:45:01,49.68,54.6,52.41,50.43,49.94,52.43,51.38,54.65,48.21,50.09,49.32,49.29,49.7,48.63,51.86,49.33,53.62,50.35,48.83,51.14,48.54,51.8,54.68,51.1,8974,12792,24493,27380,31657,38535,10086,12551,11758,24026,29357,34331,9285,11112,14862,25012,28864,32908,8579,11201,12950,27639,30260,33542,4.941,-0.086,2.105,4.056,4.512,1.911,3,-0.092,6.617,4.387,5.177,5.26,4.633,6.033,2.545,5.218,0.836,4.139,5.674,3.356,6.118,2.653,-0.079,3.344
4/21/2022,6:12:40 AM,1.3295E+17,14:45:16,49.75,54.58,52.4,50.44,49.93,52.43,51.38,54.68,48.23,50.1,49.32,49.28,49.74,48.62,51.89,49.33,53.62,50.37,48.77,51.13,48.56,51.81,54.67,51.09,8980,12803,24530,27326,31710,38572,10092,12572,11736,24074,29356,34314,9306,11109,14872,25050,28862,33001,8583,11186,12976,27567,30268,33513,4.862,-0.057,2.116,4.045,4.523,1.911,3,-0.119,6.592,4.376,5.177,5.271,4.59,6.045,2.515,5.218,0.836,4.117,5.743,3.366,6.095,2.643,-0.07,3.355
4/21/2022,6:12:55 AM,1.3295E+17,14:45:31,49.69,54.62,52.39,50.43,49.92,52.43,51.46,54.65,48.24,50.09,49.33,49.29,49.73,48.59,51.87,49.34,53.63,50.35,48.75,51.12,48.54,51.79,54.68,51.09,8971,12793,24459,27360,31699,38530,10085,12560,11725,24049,29349,34277,9300,11123,14848,24948,28899,32945,8592,11203,12958,27615,30323,33519,4.93,-0.114,2.126,4.056,4.534,1.911,2.919,-0.092,6.58,4.387,5.165,5.26,4.601,6.08,2.535,5.207,0.826,4.139,5.766,3.377,6.118,2.663,-0.079,3.355
4/21/2022,6:13:10 AM,1.3295E+17,14:45:46,49.68,54.57,52.41,50.44,49.93,52.45,51.38,54.68,48.21,50.12,49.33,49.3,49.7,48.63,51.85,49.32,53.65,50.37,48.8,51.16,48.6,51.81,54.68,51.09,8974,12794,24505,27340,31685,38502,10092,12549,11696,24027,29349,34280,9293,11095,14869,25058,28832,32998,8587,11187,12934,27619,30278,33524,4.941,-0.043,2.105,4.045,4.523,1.891,3,-0.119,6.617,4.354,5.165,5.249,4.633,6.033,2.555,5.229,0.808,4.117,5.709,3.334,6.048,2.643,-0.079,3.355
4/21/2022,6:13:25 AM,1.3295E+17,14:46:01,49.69,54.64,52.4,50.45,49.92,52.44,51.41,54.61,48.21,50.11,49.32,49.3,49.74,48.58,51.86,49.31,53.65,50.35,48.76,51.11,48.56,51.79,54.66,51.08,8977,12805,24479,27327,31679,38528,10087,12564,11724,24058,29314,34323,9280,11114,14821,25012,28806,32925,8586,11214,12953,27627,30288,33590,4.93,-0.143,2.116,4.034,4.534,1.901,2.97,-0.055,6.617,4.365,5.177,5.249,4.59,6.092,2.545,5.24,0.808,4.139,5.754,3.388,6.095,2.663,-0.061,3.365
4/21/2022,6:13:40 AM,1.3295E+17,14:46:16,49.74,54.64,52.43,50.43,49.95,52.44,51.37,54.67,48.19,50.09,49.31,49.3,49.77,48.67,51.88,49.34,53.64,50.39,48.74,51.16,48.59,51.82,54.66,51.1,8969,12791,24511,27331,31649,38552,10083,12540,11750,24034,29317,34300,9310,11113,14868,24993,28821,32943,8609,11187,12934,27731,30173,33524,4.873,-0.143,2.084,4.056,4.501,1.901,3.01,-0.11,6.641,4.387,5.188,5.249,4.557,5.987,2.525,5.207,0.817,4.096,5.777,3.334,6.06,2.633,-0.061,3.344
4/21/2022,6:13:55 AM,1.3295E+17,14:46:31,49.72,54.59,52.42,50.41,49.93,52.42,51.37,54.69,48.2,50.1,49.31,49.29,49.78,48.64,51.89,49.3,53.63,50.36,48.81,51.11,48.58,51.8,54.66,51.09,8977,12812,24500,27357,31682,38575,10089,12561,11775,24100,29351,34349,9290,11107,14872,25034,28882,33010,8605,11197,12925,27733,30288,33603,4.896,-0.072,2.095,4.077,4.523,1.92,3.01,-0.128,6.629,4.376,5.188,5.26,4.547,6.022,2.515,5.252,0.826,4.128,5.697,3.388,6.072,2.653,-0.061,3.355
4/21/2022,6:14:10 AM,1.3295E+17,14:46:46,49.67,54.59,52.4,50.43,49.96,52.45,51.43,54.7,48.25,50.11,49.32,49.3,49.78,48.63,51.9,49.32,53.64,50.37,48.78,51.18,48.61,51.82,54.66,51.07,8974,12795,24527,27405,31714,38508,10093,12535,11733,24055,29334,34323,9284,11086,14846,24992,28839,32990,8589,11185,12935,27664,30310,33504,4.953,-0.072,2.116,4.056,4.49,1.891,2.949,-0.138,6.568,4.365,5.177,5.249,4.547,6.033,2.505,5.229,0.817,4.117,5.731,3.313,6.037,2.633,-0.061,3.375
4/21/2022,6:14:25 AM,1.3295E+17,14:47:01,49.76,54.63,52.43,50.42,49.94,52.44,51.36,54.64,48.22,50.09,49.31,49.28,49.67,48.63,51.87,49.34,53.63,50.36,48.76,51.16,48.56,51.78,54.66,51.08,8978,12796,24506,27334,31680,38525,10092,12545,11756,24057,29328,34300,9293,11147,14860,24948,28899,32935,8598,11167,12936,27609,30245,33509,4.85,-0.129,2.084,4.067,4.512,1.901,3.02,-0.083,6.605,4.387,5.188,5.271,4.666,6.033,2.535,5.207,0.826,4.128,5.754,3.334,6.095,2.674,-0.061,3.365
4/21/2022,6:14:40 AM,1.3295E+17,14:47:16,49.69,54.57,52.44,50.42,49.93,52.44,51.37,54.61,48.25,50.09,49.33,49.3,49.72,48.62,51.86,49.34,53.64,50.38,48.74,51.17,48.58,51.81,54.67,51.09,8980,12826,24509,27357,31716,38590,10098,12558,11779,24029,29354,34323,9280,11135,14856,24988,28848,32980,8623,11179,12922,27644,30253,33553,4.93,-0.043,2.074,4.067,4.523,1.901,3.01,-0.055,6.568,4.387,5.165,5.249,4.611,6.045,2.545,5.207,0.817,4.107,5.777,3.324,6.072,2.643,-0.07,3.355
4/21/2022,6:14:55 AM,1.3295E+17,14:47:31,49.74,54.62,52.44,50.44,49.93,52.44,51.41,54.67,48.25,50.1,49.33,49.31,49.75,48.63,51.88,49.34,53.66,50.38,48.74,51.16,48.56,51.84,54.67,51.09,8980,12804,24477,27354,31719,38529,10084,12548,11781,24043,29334,34326,9289,11112,14856,24967,28806,32940,8577,11198,12958,27636,30244,33531,4.873,-0.114,2.074,4.045,4.523,1.901,2.97,-0.11,6.568,4.376,5.165,5.238,4.579,6.033,2.525,5.207,0.799,4.107,5.777,3.334,6.095,2.612,-0.07,3.355
4/21/2022,6:15:10 AM,1.3295E+17,14:47:46,49.7,54.6,52.43,50.44,49.94,52.44,51.39,54.65,48.24,50.1,49.32,49.31,49.83,48.63,51.88,49.33,53.64,50.37,48.79,51.19,48.58,51.83,54.66,51.08,8985,12790,24514,27369,31685,38499,10101,12545,11750,24046,29359,34340,9297,11101,14860,24944,28825,32964,8593,11171,12925,27712,30332,33597,4.918,-0.086,2.084,4.045,4.512,1.901,2.99,-0.092,6.58,4.376,5.177,5.238,4.493,6.033,2.525,5.218,0.817,4.117,5.72,3.303,6.072,2.623,-0.061,3.365
4/21/2022,6:15:25 AM,1.3295E+17,14:48:01,49.68,54.59,52.42,50.44,49.93,52.45,51.39,54.68,48.24,50.1,49.33,49.29,49.73,48.65,51.88,49.34,53.66,50.38,48.78,51.14,48.56,51.83,54.68,51.09,8977,12809,24582,27338,31705,38533,10098,12558,11787,24125,29320,34328,9297,11110,14868,25013,28850,32985,8612,11183,12930,27593,30292,33555,4.941,-0.072,2.095,4.045,4.523,1.891,2.99,-0.119,6.58,4.376,5.165,5.26,4.601,6.01,2.525,5.207,0.799,4.107,5.731,3.356,6.095,2.623,-0.079,3.355
4/21/2022,6:15:40 AM,1.3295E+17,14:48:16,49.71,54.58,52.43,50.43,49.94,52.44,51.42,54.69,48.23,50.1,49.33,49.3,49.7,48.62,51.87,49.32,53.64,50.38,48.78,51.14,48.58,51.82,54.68,51.08,8983,12800,24520,27375,31691,38579,10093,12544,11736,24083,29366,34349,9297,11121,14871,25040,28868,32934,8604,11184,12943,27712,30364,33558,4.907,-0.057,2.084,4.056,4.512,1.901,2.959,-0.128,6.592,4.376,5.165,5.249,4.633,6.045,2.535,5.229,0.817,4.107,5.731,3.356,6.072,2.633,-0.079,3.365
4/21/2022,6:15:55 AM,1.3295E+17,14:48:31,49.72,54.61,52.44,50.45,49.94,52.45,51.38,54.68,48.28,50.12,49.33,49.3,49.76,48.62,51.88,49.32,53.65,50.38,48.79,51.14,48.58,51.83,54.7,51.07,8980,12810,24543,27361,31725,38588,10098,12549,11748,24081,29345,34343,9307,11126,14903,25026,28991,33010,8601,11209,12948,27618,30274,33530,4.896,-0.1,2.074,4.034,4.512,1.891,3,-0.119,6.532,4.354,5.165,5.249,4.568,6.045,2.525,5.229,0.808,4.107,5.72,3.356,6.072,2.623,-0.097,3.375
4/21/2022,6:16:10 AM,1.3295E+17,14:48:46,49.71,54.61,52.42,50.43,49.92,52.46,51.39,54.63,48.22,50.09,49.33,49.3,49.7,48.66,51.87,49.34,53.65,50.37,48.77,51.14,48.56,51.83,54.67,51.08,8977,12813,24565,27286,31750,38592,10095,12553,11730,24094,29337,34363,9317,11119,14865,25022,28817,32917,8632,11201,12950,27633,30324,33620,4.907,-0.1,2.095,4.056,4.534,1.882,2.99,-0.073,6.605,4.387,5.165,5.249,4.633,5.998,2.535,5.207,0.808,4.117,5.743,3.356,6.095,2.623,-0.07,3.365
4/21/2022,6:16:25 AM,1.3295E+17,14:49:01,49.68,54.61,52.42,50.43,49.93,52.46,51.36,54.64,48.25,50.11,49.33,49.31,49.75,48.59,51.91,49.33,53.65,50.37,48.7,51.14,48.6,51.84,54.68,51.08,8977,12813,24571,27323,31739,38560,10089,12554,11727,24041,29326,34352,9304,11117,14827,24984,28794,32972,8593,11195,12914,27684,30325,33552,4.941,-0.1,2.095,4.056,4.523,1.882,3.02,-0.083,6.568,4.365,5.165,5.238,4.579,6.08,2.495,5.218,0.808,4.117,5.823,3.356,6.048,2.612,-0.079,3.365
4/21/2022,6:16:40 AM,1.3295E+17,14:49:16,49.67,54.57,52.45,50.45,49.93,52.44,51.37,54.63,48.28,50.09,49.35,49.3,49.76,48.63,51.89,49.32,53.64,50.37,48.74,51.18,48.6,51.82,54.66,51.07,8977,12811,24549,27344,31716,38608,10101,12574,11759,24032,29326,34340,9324,11152,14895,25098,28865,33013,8600,11208,12960,27657,30312,33525,4.953,-0.043,2.064,4.034,4.523,1.901,3.01,-0.073,6.532,4.387,5.143,5.249,4.568,6.033,2.515,5.229,0.817,4.117,5.777,3.313,6.048,2.633,-0.061,3.375
4/21/2022,6:16:55 AM,1.3295E+17,14:49:31,49.68,54.61,52.45,50.44,49.94,52.45,51.4,54.69,48.21,50.12,49.33,49.3,49.72,48.64,51.93,49.34,53.65,50.39,48.74,51.16,48.54,51.85,54.66,51.09,8977,12807,24526,27363,31688,38588,10089,12549,11724,24064,29323,34317,9291,11115,14863,24964,28898,32965,8609,11192,12921,27668,30290,33500,4.941,-0.1,2.064,4.045,4.512,1.891,2.98,-0.128,6.617,4.354,5.165,5.249,4.611,6.022,2.475,5.207,0.808,4.096,5.777,3.334,6.118,2.602,-0.061,3.355
4/21/2022,6:17:10 AM,1.3295E+17,14:49:46,49.7,54.58,52.46,50.45,49.93,52.45,51.34,54.64,48.22,50.09,49.32,49.31,49.73,48.67,51.91,49.33,53.65,50.39,48.79,51.15,48.55,51.83,54.67,51.07,8974,12820,24541,27361,31685,38531,10094,12568,11756,24074,29391,34338,9294,11122,14865,25038,28910,33009,8595,11184,12936,27646,30277,33545,4.918,-0.057,2.053,4.034,4.523,1.891,3.04,-0.083,6.605,4.387,5.177,5.238,4.601,5.987,2.495,5.218,0.808,4.096,5.72,3.345,6.107,2.623,-0.07,3.375
4/21/2022,6:17:25 AM,1.3295E+17,14:50:01,49.71,54.61,52.44,50.44,49.92,52.46,51.35,54.7,48.2,50.12,49.32,49.29,49.74,48.61,51.89,49.33,53.64,50.39,48.78,51.16,48.58,51.83,54.67,51.06,8977,12810,24520,27343,31713,38572,10092,12556,11747,24103,29365,34337,9303,11146,14866,25056,28872,33078,8609,11184,12917,27674,30289,33613,4.907,-0.1,2.074,4.045,4.534,1.882,3.03,-0.138,6.629,4.354,5.177,5.26,4.59,6.057,2.515,5.218,0.817,4.096,5.731,3.334,6.072,2.623,-0.07,3.386
4/21/2022,6:17:40 AM,1.3295E+17,14:50:16,49.72,54.58,52.43,50.45,49.94,52.46,51.39,54.67,48.23,50.11,49.33,49.3,49.76,48.66,51.94,49.34,53.67,50.39,48.74,51.21,48.59,51.84,54.66,51.07,8977,12820,24540,27361,31705,38572,10098,12552,11679,24046,29309,34388,9298,11136,14880,24970,28874,32896,8609,11197,12954,27713,30269,33565,4.896,-0.057,2.084,4.034,4.512,1.882,2.99,-0.11,6.592,4.365,5.165,5.249,4.568,5.998,2.465,5.207,0.789,4.096,5.777,3.281,6.06,2.612,-0.061,3.375
4/21/2022,6:17:55 AM,1.3295E+17,14:50:31,49.75,54.61,52.45,50.45,49.93,52.47,51.37,54.65,48.22,50.1,49.32,49.29,49.79,48.59,51.89,49.32,53.67,50.39,48.74,51.17,48.59,51.83,54.67,51.06,8980,12790,24543,27432,31750,38581,10101,12577,11722,24111,29323,34334,9308,11134,14884,25115,28921,32963,8606,11179,12940,27666,30330,33599,4.862,-0.1,2.064,4.034,4.523,1.872,3.01,-0.092,6.605,4.376,5.177,5.26,4.536,6.08,2.515,5.229,0.789,4.096,5.777,3.324,6.06,2.623,-0.07,3.386
4/21/2022,6:18:10 AM,1.3295E+17,14:50:46,49.75,54.62,52.45,50.46,49.93,52.45,51.35,54.66,48.22,50.13,49.33,49.3,49.81,48.64,51.89,49.33,53.65,50.38,48.74,51.17,48.61,51.85,54.67,51.07,8980,12796,24481,27375,31753,38563,10083,12551,11744,24092,29320,34334,9300,11109,14889,25035,28930,32990,8611,11202,12926,27607,30324,33608,4.862,-0.114,2.064,4.024,4.523,1.891,3.03,-0.101,6.605,4.343,5.165,5.249,4.514,6.022,2.515,5.218,0.808,4.107,5.777,3.324,6.037,2.602,-0.07,3.375
4/21/2022,6:18:25 AM,1.3295E+17,14:51:01,49.7,54.61,52.48,50.44,49.92,52.46,51.37,54.64,48.26,50.12,49.34,49.29,49.77,48.66,51.9,49.36,53.68,50.38,48.73,51.13,48.55,51.86,54.67,51.06,8977,12821,24485,27392,31775,38566,10109,12568,11728,24081,29337,34394,9293,11121,14867,25043,28850,32971,8620,11191,12944,27695,30312,33524,4.918,-0.1,2.032,4.045,4.534,1.882,3.01,-0.083,6.556,4.354,5.154,5.26,4.557,5.998,2.505,5.184,0.78,4.107,5.789,3.366,6.107,2.592,-0.07,3.386
4/21/2022,6:18:40 AM,1.3295E+17,14:51:16,49.74,54.59,52.47,50.44,49.93,52.46,51.38,54.66,48.23,50.11,49.34,49.31,49.77,48.63,51.94,49.36,53.67,50.38,48.8,51.15,48.59,51.86,54.67,51.06,8974,12797,24530,27343,31730,38571,10101,12571,11733,24069,29266,34403,9307,11146,14886,25017,28819,32924,8610,11186,12963,27695,30309,33543,4.873,-0.072,2.043,4.045,4.523,1.882,3,-0.101,6.592,4.365,5.154,5.238,4.557,6.033,2.465,5.184,0.789,4.107,5.709,3.345,6.06,2.592,-0.07,3.386
4/21/2022,6:18:55 AM,1.3295E+17,14:51:31,49.74,54.59,52.45,50.45,49.95,52.46,51.34,54.68,48.23,50.12,49.35,49.31,49.78,48.6,51.95,49.35,53.66,50.4,48.75,51.17,48.58,51.84,54.67,51.06,8980,12818,24560,27398,31685,38560,10108,12555,11676,24063,29326,34368,9301,11126,14863,25025,28896,32957,8623,11181,12939,27698,30306,33615,4.873,-0.072,2.064,4.034,4.501,1.882,3.04,-0.119,6.592,4.354,5.143,5.238,4.547,6.068,2.455,5.195,0.799,4.085,5.766,3.324,6.072,2.612,-0.07,3.386
4/21/2022,6:19:10 AM,1.3295E+17,14:51:46,49.75,54.6,52.45,50.44,49.93,52.46,51.39,54.65,48.21,50.11,49.34,49.3,49.76,48.62,51.94,49.34,53.66,50.39,48.75,51.13,48.59,51.85,54.68,51.07,8975,12815,24512,27343,31722,38600,10095,12557,11719,24066,29286,34388,9295,11132,14866,25002,28885,32952,8617,11212,12928,27674,30305,33568,4.862,-0.086,2.064,4.045,4.523,1.882,2.99,-0.092,6.617,4.365,5.154,5.249,4.568,6.045,2.465,5.207,0.799,4.096,5.766,3.366,6.06,2.602,-0.079,3.375
4/21/2022,6:19:25 AM,1.3295E+17,14:52:01,49.73,54.58,52.44,50.44,49.94,52.45,51.4,54.62,48.26,50.09,49.34,49.31,49.7,48.65,51.9,49.34,53.67,50.39,48.76,51.18,48.57,51.85,54.67,51.07,8969,12800,24498,27363,31702,38589,10110,12573,11694,23980,29366,34355,9299,11133,14867,25042,28892,32974,8626,11202,12933,27692,30330,33517,4.884,-0.057,2.074,4.045,4.512,1.891,2.98,-0.064,6.556,4.387,5.154,5.238,4.633,6.01,2.505,5.207,0.789,4.096,5.754,3.313,6.083,2.602,-0.07,3.375
4/21/2022,6:19:40 AM,1.3295E+17,14:52:16,49.64,54.61,52.44,50.44,49.94,52.45,51.36,54.69,48.25,50.11,49.35,49.3,49.74,48.66,51.91,49.35,53.67,50.38,48.75,51.15,48.57,51.85,54.68,51.06,8982,12796,24532,27383,31711,38597,10092,12547,11688,23975,29289,34366,9303,11142,14873,25022,28880,33074,8603,11207,12951,27641,30293,33547,4.987,-0.1,2.074,4.045,4.512,1.891,3.02,-0.128,6.568,4.365,5.143,5.249,4.59,5.998,2.495,5.195,0.789,4.107,5.766,3.345,6.083,2.602,-0.079,3.386
4/21/2022,6:19:55 AM,1.3295E+17,14:52:31,49.74,54.59,52.48,50.44,49.94,52.46,51.35,54.64,48.27,50.13,49.35,49.3,49.82,48.63,51.9,49.37,53.68,50.38,48.72,51.2,48.58,51.85,54.66,51.06,8974,12797,24516,27323,31759,38597,10092,12565,11677,23998,29346,34363,9317,11141,14904,25052,28919,33020,8611,11182,12930,27648,30246,33566,4.873,-0.072,2.032,4.045,4.512,1.882,3.03,-0.083,6.544,4.343,5.143,5.249,4.503,6.033,2.505,5.173,0.78,4.107,5.8,3.292,6.072,2.602,-0.061,3.386
4/21/2022,6:20:10 AM,1.3295E+17,14:52:46,49.75,54.59,52.46,50.43,49.93,52.47,51.37,54.66,48.22,50.12,49.33,49.3,49.72,48.65,51.93,49.34,53.66,50.39,48.77,51.15,48.59,51.87,54.68,51.04,8977,12824,24558,27386,31750,38584,10098,12557,11702,24033,29374,34363,9300,11156,14860,24993,28943,32997,8612,11192,12940,27652,30313,33640,4.862,-0.072,2.053,4.056,4.523,1.872,3.01,-0.101,6.605,4.354,5.165,5.249,4.611,6.01,2.475,5.207,0.799,4.096,5.743,3.345,6.06,2.582,-0.079,3.407
4/21/2022,6:20:25 AM,1.3295E+17,14:53:01,49.72,54.62,52.45,50.45,49.94,52.47,51.43,54.72,48.21,50.13,49.35,49.3,49.83,48.62,51.91,49.34,53.67,50.39,48.73,51.17,48.56,51.86,54.67,51.06,8983,12810,24498,27366,31733,38606,10101,12556,11659,24049,29355,34363,9320,11138,14844,25018,28880,33118,8620,11199,12950,27654,30309,33535,4.896,-0.114,2.064,4.034,4.512,1.872,2.949,-0.156,6.617,4.343,5.143,5.249,4.493,6.045,2.495,5.207,0.789,4.096,5.789,3.324,6.095,2.592,-0.07,3.386
4/21/2022,6:20:40 AM,1.3295E+17,14:53:16,49.72,54.63,52.46,50.45,49.93,52.47,51.42,54.67,48.24,50.12,49.34,49.31,49.77,48.65,51.93,49.34,53.67,50.39,48.7,51.17,48.57,51.85,54.66,51.05,8977,12825,24481,27432,31750,38650,10104,12566,11713,24044,29349,34338,9307,11156,14871,25062,28927,33046,8625,11207,12956,27685,30220,33520,4.896,-0.129,2.053,4.034,4.523,1.872,2.959,-0.11,6.58,4.354,5.154,5.238,4.557,6.01,2.475,5.207,0.789,4.096,5.823,3.324,6.083,2.602,-0.061,3.396
4/21/2022,6:20:55 AM,1.3295E+17,14:53:31,49.73,54.61,52.47,50.45,49.92,52.47,51.37,54.68,48.19,50.1,49.33,49.32,49.78,48.63,51.91,49.36,53.67,50.39,48.78,51.18,48.59,51.87,54.67,51.07,8983,12816,24550,27423,31758,38630,10103,12587,11719,24069,29286,34395,9310,11132,14916,24968,28924,33073,8621,11196,12937,27687,30354,33530,4.884,-0.1,2.043,4.034,4.534,1.872,3.01,-0.119,6.641,4.376,5.165,5.226,4.547,6.033,2.495,5.184,0.789,4.096,5.731,3.313,6.06,2.582,-0.07,3.375
4/21/2022,6:21:10 AM,1.3295E+17,14:53:46,49.71,54.62,52.46,50.45,49.95,52.47,51.36,54.67,48.24,50.12,49.34,49.31,49.72,48.65,51.9,49.34,53.69,50.39,48.73,51.17,48.56,51.87,54.66,51.06,8980,12822,24496,27363,31714,38595,10103,12555,11691,24001,29306,34360,9300,11147,14879,25065,28886,32992,8594,11190,12930,27623,30244,33532,4.907,-0.114,2.053,4.034,4.501,1.872,3.02,-0.11,6.58,4.354,5.154,5.238,4.611,6.01,2.505,5.207,0.771,4.096,5.789,3.324,6.095,2.582,-0.061,3.386
4/21/2022,6:21:25 AM,1.3295E+17,14:54:01,49.71,54.57,52.47,50.46,49.94,52.47,51.37,54.68,48.21,50.13,49.33,49.3,49.82,48.63,51.92,49.34,53.67,50.4,48.74,51.16,48.58,51.88,54.67,51.06,8977,12837,24505,27418,31784,38641,10103,12581,11733,24104,29334,34346,9306,11112,14897,25008,28889,33070,8609,11207,12954,27739,30304,33547,4.907,-0.043,2.043,4.024,4.512,1.872,3.01,-0.119,6.617,4.343,5.165,5.249,4.503,6.033,2.485,5.207,0.789,4.085,5.777,3.334,6.072,2.572,-0.07,3.386
4/21/2022,6:21:40 AM,1.3295E+17,14:54:16,49.74,54.58,52.47,50.47,49.95,52.48,51.41,54.71,48.27,50.13,49.35,49.32,49.81,48.65,51.95,49.34,53.66,50.42,48.76,51.15,48.6,51.87,54.66,51.06,8974,12806,24564,27415,31762,38576,10101,12553,11716,24050,29352,34392,9305,11095,14878,25024,28995,33011,8595,11212,12954,27717,30237,33541,4.873,-0.057,2.043,4.013,4.501,1.862,2.97,-0.147,6.544,4.343,5.143,5.226,4.514,6.01,2.455,5.207,0.799,4.064,5.754,3.345,6.048,2.582,-0.061,3.386
4/21/2022,6:21:55 AM,1.3295E+17,14:54:31,49.73,54.62,52.45,50.43,49.93,52.47,51.35,54.65,48.28,50.1,49.33,49.31,49.72,48.66,51.95,49.36,53.67,50.38,48.74,51.13,48.58,51.87,54.67,51.06,8983,12813,24518,27423,31753,38636,10112,12574,11736,24111,29354,34349,9314,11136,14902,25023,28971,33051,8609,11212,12945,27714,30353,33541,4.884,-0.114,2.064,4.056,4.523,1.872,3.03,-0.092,6.532,4.376,5.165,5.238,4.611,5.998,2.455,5.184,0.789,4.107,5.777,3.366,6.072,2.582,-0.07,3.386
4/21/2022,6:22:10 AM,1.3295E+17,14:54:46,49.7,54.59,52.45,50.43,49.93,52.47,51.4,54.67,48.24,50.13,49.33,49.31,49.75,48.66,51.9,49.38,53.69,50.4,48.76,51.14,48.55,51.87,54.67,51.06,8977,12818,24541,27388,31778,38601,10112,12566,11696,24038,29417,34369,9312,11110,14925,25039,28894,33143,8623,11232,12970,27670,30350,33558,4.918,-0.072,2.064,4.056,4.523,1.872,2.98,-0.11,6.58,4.343,5.165,5.238,4.579,5.998,2.505,5.161,0.771,4.085,5.754,3.356,6.107,2.582,-0.07,3.386
