sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,10:39:02 AM,1.33254E+17,0:21:30,47.09,46.92,47.01,46.89,47.16,47.12,46.98,46.83,46.97,46.98,47,47.05,46.96,46.92,46.83,46.83,46.96,47.04,47.02,46.93,47.02,47.02,47.01,47.12,29549,30954,25706,24740,24473,27635,30279,29841,28200,32367,25168,33658,32319,30422,30652,36422,31947,34376,32623,27506,34792,33123,31568,32593,7.721,8.013,7.875,7.935,7.81,7.713,7.905,8.093,8.008,7.927,8.068,7.852,7.988,8.015,8.226,8.111,8.044,7.89,7.895,7.982,7.926,7.922,7.887,7.799
4/7/2023,10:39:17 AM,1.33254E+17,0:21:45,47.1,46.92,47,46.91,47.17,47.1,46.97,46.83,46.97,46.99,46.98,47.07,46.97,46.94,46.83,46.82,46.96,47.03,47.03,46.94,47,47.04,47.01,47.1,29547,30945,25706,24720,24510,27619,30248,29886,28248,32330,25148,33649,32328,30420,30570,36402,31924,34381,32570,27506,34756,33184,31588,32612,7.709,8.013,7.888,7.91,7.797,7.739,7.917,8.093,8.008,7.915,8.093,7.827,7.975,7.99,8.226,8.124,8.044,7.903,7.883,7.969,7.951,7.897,7.887,7.825
4/7/2023,10:39:32 AM,1.33254E+17,0:22:00,47.1,46.93,47.03,46.91,47.19,47.13,46.96,46.85,46.97,46.99,46.99,47.06,46.96,46.93,46.84,46.84,46.97,47.02,47.03,46.95,47.02,47.02,47.02,47.09,29549,30973,25705,24754,24555,27669,30214,29883,28229,32256,25176,33609,32365,30445,30582,36477,31936,34420,32658,27535,34729,33285,31571,32671,7.709,8,7.85,7.91,7.772,7.701,7.929,8.067,8.008,7.915,8.08,7.839,7.988,8.002,8.213,8.098,8.031,7.915,7.883,7.957,7.926,7.922,7.874,7.837
4/7/2023,10:39:47 AM,1.33254E+17,0:22:15,47.11,46.97,47.03,46.93,47.19,47.14,46.99,46.84,46.99,46.98,47.02,47.06,46.97,46.94,46.84,46.84,46.98,47.05,47.03,46.94,47.04,47.02,47.01,47.11,29549,30967,25711,24751,24558,27652,30285,29880,28265,32191,25167,33598,32396,30428,30596,36473,31954,34364,32709,27569,34798,33237,31548,32643,7.697,7.947,7.85,7.885,7.772,7.688,7.892,8.08,7.983,7.927,8.042,7.839,7.975,7.99,8.213,8.098,8.019,7.878,7.883,7.969,7.901,7.922,7.887,7.812
4/7/2023,10:40:02 AM,1.33254E+17,0:22:30,47.1,46.92,47.02,46.9,47.2,47.12,46.96,46.85,46.99,46.98,47.01,47.07,46.98,46.93,46.84,46.82,46.97,47.04,47.02,46.94,47.02,47.03,47.03,47.11,29544,30883,25666,24618,24507,27667,30223,29841,28183,32143,25176,33612,32300,30453,30622,36476,31900,34273,32680,27634,34783,33161,31615,32604,7.709,8.013,7.863,7.922,7.76,7.713,7.929,8.067,7.983,7.927,8.055,7.827,7.963,8.002,8.213,8.124,8.031,7.89,7.895,7.969,7.926,7.91,7.861,7.812
4/7/2023,10:40:17 AM,1.33254E+17,0:22:45,47.1,46.94,47.01,46.92,47.17,47.13,46.97,46.84,46.96,46.98,47,47.05,46.96,46.95,46.86,46.84,46.96,47.05,47.04,46.95,47.03,47.01,47.02,47.11,29549,30968,25711,24728,24482,27672,30217,29886,28263,32197,25185,33618,32333,30491,30588,36505,31950,34444,32664,27649,34755,33185,31594,32603,7.709,7.986,7.875,7.897,7.797,7.701,7.917,8.08,8.02,7.927,8.068,7.852,7.988,7.977,8.188,8.098,8.044,7.878,7.87,7.957,7.913,7.935,7.874,7.812
4/7/2023,10:40:32 AM,1.33254E+17,0:23:00,47.1,46.92,47.02,46.93,47.19,47.12,46.97,46.84,46.95,46.98,47,47.07,46.97,46.94,46.84,46.84,46.97,47.03,47.02,46.95,47.02,47.03,47.02,47.11,29549,30906,25700,24649,24496,27653,30197,29946,28206,32151,25162,33666,32283,30457,30522,36513,31885,34287,32635,27692,34760,33158,31617,32624,7.709,8.013,7.863,7.885,7.772,7.713,7.917,8.08,8.033,7.927,8.068,7.827,7.975,7.99,8.213,8.098,8.031,7.903,7.895,7.957,7.926,7.91,7.874,7.812
4/7/2023,10:40:47 AM,1.33254E+17,0:23:15,47.12,46.93,47.02,46.91,47.18,47.12,46.96,46.84,46.97,46.98,46.99,47.06,46.98,46.94,46.85,46.83,46.96,47.04,47.01,46.95,47.03,47.04,47.02,47.1,29549,30934,25714,24643,24518,27650,30223,29838,28231,32194,25193,33623,32383,30431,30573,36487,31893,34353,32683,27672,34755,33175,31617,32623,7.685,8,7.863,7.91,7.785,7.713,7.929,8.08,8.008,7.927,8.08,7.839,7.963,7.99,8.201,8.111,8.044,7.89,7.907,7.957,7.913,7.897,7.874,7.825
4/7/2023,10:41:02 AM,1.33254E+17,0:23:30,47.1,46.94,47.03,46.94,47.2,47.15,47,46.86,47,46.99,47.02,47.07,46.97,46.95,46.86,46.85,46.97,47.03,47.03,46.97,47.03,47.03,47.03,47.12,29549,30971,25728,24725,24538,27698,30302,29954,28268,32202,25213,33757,32427,30482,30662,36624,31945,34435,32732,27838,34951,33291,31683,32678,7.709,7.986,7.85,7.872,7.76,7.675,7.88,8.054,7.971,7.915,8.042,7.827,7.975,7.977,8.188,8.086,8.031,7.903,7.883,7.932,7.913,7.91,7.861,7.799
4/7/2023,10:41:17 AM,1.33254E+17,0:23:45,47.11,46.94,47.02,46.93,47.19,47.13,46.98,46.86,46.97,46.99,46.99,47.08,46.97,46.94,46.86,46.84,46.97,47.04,47.04,46.95,47.03,47.03,47.04,47.1,29552,30885,25643,24634,24462,27619,30220,29886,28223,32183,25173,33603,32334,30434,30554,36488,31871,34310,32641,27825,34686,33118,31570,32597,7.697,7.986,7.863,7.885,7.772,7.701,7.905,8.054,8.008,7.915,8.08,7.814,7.975,7.99,8.188,8.098,8.031,7.89,7.87,7.957,7.913,7.91,7.849,7.825
4/7/2023,10:41:32 AM,1.33254E+17,0:24:00,47.1,46.94,47.03,46.93,47.18,47.13,46.99,46.84,46.96,47,47.01,47.07,46.96,46.94,46.84,46.84,46.98,47.04,47.03,46.96,47.03,47.02,47.03,47.1,29541,30905,25671,24702,24493,27709,30271,29815,28234,32191,25236,33686,32433,30437,30533,36485,31871,34359,32692,27846,34763,33120,31569,32649,7.709,7.986,7.85,7.885,7.785,7.701,7.892,8.08,8.02,7.902,8.055,7.827,7.988,7.99,8.213,8.098,8.019,7.89,7.883,7.944,7.913,7.922,7.861,7.825
4/7/2023,10:41:47 AM,1.33254E+17,0:24:15,47.11,46.93,47.02,46.89,47.17,47.13,46.96,46.86,46.96,46.99,46.99,47.05,46.97,46.94,46.84,46.83,46.97,47.05,47.02,46.94,47.02,47.04,47.03,47.11,29552,30954,25663,24660,24482,27709,30229,29877,28237,32202,25168,33640,32428,30448,30539,36439,31888,34311,32683,27811,34764,33176,31584,32612,7.697,8,7.863,7.935,7.797,7.701,7.929,8.054,8.02,7.915,8.08,7.852,7.975,7.99,8.213,8.111,8.031,7.878,7.895,7.969,7.926,7.897,7.861,7.812
4/7/2023,10:42:02 AM,1.33254E+17,0:24:30,47.09,46.93,47,46.91,47.2,47.1,46.97,46.86,46.97,46.98,46.98,47.05,46.96,46.94,46.86,46.84,46.97,47.03,47.02,46.96,47.04,47.05,47.03,47.1,29549,30985,25706,24753,24589,27675,30359,29971,28345,32282,25236,33757,32479,30554,30657,36622,31948,34432,32792,27931,34938,33245,31706,32737,7.721,8,7.888,7.91,7.76,7.739,7.917,8.054,8.008,7.927,8.093,7.852,7.988,7.99,8.188,8.098,8.031,7.903,7.895,7.944,7.901,7.884,7.861,7.825
4/7/2023,10:42:17 AM,1.33254E+17,0:24:45,47.11,46.94,47.03,46.93,47.22,47.13,46.98,46.86,46.99,47,47.02,47.06,46.98,46.96,46.85,46.83,46.98,47.02,47.03,46.95,47.03,47.05,47.04,47.13,29558,31033,25739,24697,24546,27664,30271,29920,28282,32208,25238,33774,32499,30486,30727,36593,31954,34406,32737,27922,34846,33236,31743,32727,7.697,7.986,7.85,7.885,7.735,7.701,7.905,8.054,7.983,7.902,8.042,7.839,7.963,7.965,8.201,8.111,8.019,7.915,7.883,7.957,7.913,7.884,7.849,7.787
4/7/2023,10:42:32 AM,1.33254E+17,0:25:00,47.13,46.95,47.01,46.92,47.22,47.13,46.99,46.85,46.98,46.99,47.02,47.08,46.98,46.97,46.87,46.86,46.97,47.05,47.04,46.96,47.04,47.04,47.04,47.13,29552,30996,25745,24683,24549,27664,30279,29957,28260,32256,25227,33688,32459,30628,30651,36630,31993,34410,32786,27976,34963,33357,31620,32763,7.673,7.973,7.875,7.897,7.735,7.701,7.892,8.067,7.995,7.915,8.042,7.814,7.963,7.952,8.176,8.073,8.031,7.878,7.87,7.944,7.901,7.897,7.849,7.787
4/7/2023,10:42:47 AM,1.33254E+17,0:25:15,47.1,46.93,47.03,46.91,47.2,47.12,46.98,46.85,46.96,46.98,46.99,47.05,46.96,46.95,46.85,46.84,46.96,47.04,47.03,46.96,47.04,47.04,47.04,47.08,29552,30908,25640,24629,24481,27664,30200,29849,28212,32180,25170,33592,32388,30437,30523,36519,31788,34267,32652,27877,34719,33155,31567,32548,7.709,8,7.85,7.91,7.76,7.713,7.905,8.067,8.02,7.927,8.08,7.852,7.988,7.977,8.201,8.098,8.044,7.89,7.883,7.944,7.901,7.897,7.849,7.85
4/7/2023,10:43:02 AM,1.33254E+17,0:25:30,47.11,46.96,47.02,46.92,47.21,47.13,46.98,46.87,46.97,46.98,47.01,47.06,46.96,46.96,46.85,46.84,46.99,47.04,47.02,46.96,47.03,47.04,47.05,47.11,29552,30987,25655,24646,24467,27621,30262,29886,28194,32194,25153,33615,32413,30429,30570,36445,31858,34356,32672,27934,34798,33150,31621,32604,7.697,7.96,7.863,7.897,7.747,7.701,7.905,8.041,8.008,7.927,8.055,7.839,7.988,7.965,8.201,8.098,8.006,7.89,7.895,7.944,7.913,7.897,7.836,7.812
4/7/2023,10:43:17 AM,1.33254E+17,0:25:45,47.12,46.92,47.02,46.89,47.18,47.12,46.98,46.86,46.99,46.98,47.01,47.06,46.97,46.96,46.85,46.84,46.96,47.03,47.02,46.95,47.02,47.04,47.03,47.11,29555,30948,25660,24652,24496,27661,30257,29829,28251,32151,25170,33660,32439,30449,30576,36576,31894,34307,32746,27899,34763,33116,31609,32621,7.685,8.013,7.863,7.935,7.785,7.713,7.905,8.054,7.983,7.927,8.055,7.839,7.975,7.965,8.201,8.098,8.044,7.903,7.895,7.957,7.926,7.897,7.861,7.812
4/7/2023,10:43:32 AM,1.33254E+17,0:26:00,47.12,46.95,47.03,46.92,47.2,47.14,46.99,46.84,46.97,47,47.02,47.07,46.99,46.98,46.86,46.85,46.98,47.03,47.04,46.96,47.03,47.04,47.04,47.11,29552,30942,25657,24612,24456,27582,30214,29892,28229,32183,25170,33595,32312,30466,30562,36508,31809,34290,32701,27922,34741,33167,31547,32584,7.685,7.973,7.85,7.897,7.76,7.688,7.892,8.08,8.008,7.902,8.042,7.827,7.95,7.94,8.188,8.086,8.019,7.903,7.87,7.944,7.913,7.897,7.849,7.812
4/7/2023,10:43:47 AM,1.33254E+17,0:26:15,47.11,46.95,47.03,46.91,47.22,47.15,46.98,46.85,46.99,46.98,47,47.05,46.99,46.96,46.87,46.84,46.98,47.04,47.05,46.96,47.04,47.05,47.04,47.11,29552,30916,25663,24688,24524,27652,30214,29906,28257,31579,25185,33606,32315,30455,30552,36417,31897,34327,32656,27903,34762,33136,31589,32581,7.697,7.973,7.85,7.91,7.735,7.675,7.905,8.067,7.983,7.927,8.068,7.852,7.95,7.965,8.176,8.098,8.019,7.89,7.858,7.944,7.901,7.884,7.849,7.812
4/7/2023,10:44:02 AM,1.33254E+17,0:26:30,47.13,46.94,47.02,46.92,47.21,47.13,47,46.87,47,47,47.02,47.07,46.99,46.97,46.86,46.87,46.98,47.04,47.06,46.95,47.04,47.04,47.04,47.12,29560,30917,25649,24688,24504,27672,30183,29824,28214,31423,25233,33621,32317,30452,30559,36509,31806,34339,32665,27956,34769,33126,31584,32615,7.673,7.986,7.863,7.897,7.747,7.701,7.88,8.041,7.971,7.902,8.042,7.827,7.95,7.952,8.188,8.06,8.019,7.89,7.846,7.957,7.901,7.897,7.849,7.799
4/7/2023,10:44:17 AM,1.33254E+17,0:26:45,47.12,46.94,47.05,46.91,47.21,47.14,46.96,46.85,46.99,47,47,47.07,46.99,46.97,46.85,46.84,46.98,47.04,47.04,46.98,47.03,47.04,47.03,47.1,29558,31016,25666,24703,24510,27664,30246,29832,28259,31381,25213,33663,32337,30455,30585,36531,31877,34336,32670,27940,34767,33175,31592,32595,7.685,7.986,7.826,7.91,7.747,7.688,7.929,8.067,7.983,7.902,8.068,7.827,7.95,7.952,8.201,8.098,8.019,7.89,7.87,7.919,7.913,7.897,7.861,7.825
4/7/2023,10:44:32 AM,1.33254E+17,0:27:00,47.12,46.96,47.04,46.91,47.21,47.14,47,46.86,46.98,47,47.04,47.09,46.98,46.98,46.85,46.86,46.99,47.05,47.04,46.97,47.04,47.04,47.03,47.12,29555,31015,25697,24703,24496,27720,30260,29860,28194,31313,25167,33637,32391,30452,30556,36531,31900,34322,32689,27994,34792,33243,31612,32675,7.685,7.96,7.838,7.91,7.747,7.688,7.88,8.054,7.995,7.902,8.016,7.802,7.963,7.94,8.201,8.073,8.006,7.878,7.87,7.932,7.901,7.897,7.861,7.799
4/7/2023,10:44:47 AM,1.33254E+17,0:27:15,47.11,46.96,47.02,46.92,47.22,47.15,46.98,46.86,47,46.99,47.01,47.06,47.01,46.97,46.87,46.86,46.98,47.04,47.05,46.96,47.04,47.06,47.04,47.11,29555,30996,25649,24660,24473,27604,30228,29886,28211,31352,25184,33643,32327,30560,30574,36506,31914,34379,32653,27977,34741,33242,31581,32661,7.697,7.96,7.863,7.897,7.735,7.675,7.905,8.054,7.971,7.915,8.055,7.839,7.926,7.952,8.176,8.073,8.019,7.89,7.858,7.944,7.901,7.871,7.849,7.812
4/7/2023,10:45:02 AM,1.33254E+17,0:27:30,47.1,46.95,47.03,46.93,47.21,47.12,46.99,46.86,46.97,46.99,47.02,47.07,46.97,46.97,46.86,46.85,46.97,47.03,47.05,46.97,47.03,47.04,47.04,47.11,29552,30979,25663,24674,24473,27664,30226,29840,28211,31341,25182,33584,32343,30441,30571,36505,31888,34330,32682,27968,34778,33121,31584,32646,7.709,7.973,7.85,7.885,7.747,7.713,7.892,8.054,8.008,7.915,8.042,7.827,7.975,7.952,8.188,8.086,8.031,7.903,7.858,7.932,7.913,7.897,7.849,7.812
4/7/2023,10:45:17 AM,1.33254E+17,0:27:45,47.12,46.96,47.04,46.93,47.21,47.13,47,46.85,46.97,46.98,47.03,47.06,46.99,46.97,46.85,46.85,46.98,47.05,47.03,46.98,47.04,47.05,47.03,47.11,29555,30959,25660,24739,24510,27678,30231,29835,28228,31389,25204,33598,32426,30483,30573,36502,31889,34385,32672,28029,34773,33276,31638,32635,7.685,7.96,7.838,7.885,7.747,7.701,7.88,8.067,8.008,7.927,8.029,7.839,7.95,7.952,8.201,8.086,8.019,7.878,7.883,7.919,7.901,7.884,7.861,7.812
4/7/2023,10:45:32 AM,1.33254E+17,0:28:00,47.11,46.94,47.02,46.94,47.22,47.13,46.99,46.86,46.99,46.98,47.01,47.08,46.99,46.99,46.87,46.85,46.98,47.04,47.05,46.99,47.05,47.05,47.03,47.14,29558,31038,25652,24654,24470,27616,30259,29903,28189,31347,25204,33652,32346,30478,30634,36522,31903,34393,32687,28112,34793,33250,31612,32679,7.697,7.986,7.863,7.872,7.735,7.701,7.892,8.054,7.983,7.927,8.055,7.814,7.95,7.927,8.176,8.086,8.019,7.89,7.858,7.907,7.888,7.884,7.861,7.774
4/7/2023,10:45:47 AM,1.33254E+17,0:28:15,47.11,46.93,47.06,46.93,47.22,47.13,46.98,46.87,46.98,47,47,47.06,47,46.96,46.87,46.86,46.99,47.05,47.04,47,47.04,47.05,47.04,47.11,29558,31041,25688,24680,24538,27695,30223,29846,28240,31341,25187,33623,32375,30486,30648,36591,31895,34373,32684,28035,34798,33270,31615,32632,7.697,8,7.813,7.885,7.735,7.701,7.905,8.041,7.995,7.902,8.068,7.839,7.938,7.965,8.176,8.073,8.006,7.878,7.87,7.894,7.901,7.884,7.849,7.812
4/7/2023,10:46:02 AM,1.33254E+17,0:28:30,47.12,47.18,47.04,46.91,47.22,47.15,46.98,46.88,46.97,46.99,47.03,47.08,46.99,46.97,46.86,46.86,47,47.05,47.06,46.99,47.05,47.05,47.04,47.12,34477,31604,25708,24686,24552,27627,30226,29894,28214,31392,25167,33671,32346,30506,30651,36588,31889,34330,32668,28043,34767,33204,31624,32669,7.685,7.673,7.838,7.91,7.735,7.675,7.905,8.028,8.008,7.915,8.029,7.814,7.95,7.952,8.188,8.073,7.994,7.878,7.846,7.907,7.888,7.884,7.849,7.799
4/7/2023,10:46:17 AM,1.33254E+17,0:28:45,47.11,46.95,47.04,46.93,47.2,47.14,46.99,46.86,46.99,47.02,47.03,47.08,46.99,46.99,46.87,46.89,47,47.04,47.07,46.96,47.04,47.05,47.04,47.12,29544,30885,25646,24634,24459,27655,30265,29812,28223,31327,25224,33567,32332,30470,30591,36492,31838,34375,32657,28030,34772,33155,31581,32587,7.697,7.973,7.838,7.885,7.76,7.688,7.892,8.054,7.983,7.877,8.029,7.814,7.95,7.927,8.176,8.034,7.994,7.89,7.834,7.944,7.901,7.884,7.849,7.799
4/7/2023,10:46:32 AM,1.33254E+17,0:29:00,47.11,46.95,47.05,46.92,47.23,47.11,46.99,46.88,46.97,47,47,47.07,47,46.98,46.86,46.85,46.97,47.03,47.05,46.97,47.05,47.06,47.05,47.12,29552,30990,25697,24646,24535,27687,30325,29872,28211,31344,25182,33601,32392,30470,30614,36539,31919,34415,32650,28071,34762,33182,31576,32667,7.697,7.973,7.826,7.897,7.722,7.726,7.892,8.028,8.008,7.902,8.068,7.827,7.938,7.94,8.188,8.086,8.031,7.903,7.858,7.932,7.888,7.871,7.836,7.799
4/7/2023,10:46:47 AM,1.33254E+17,0:29:15,47.14,46.95,47.05,46.92,47.23,47.13,46.98,46.88,46.99,46.99,47.01,47.07,46.98,46.97,46.88,46.86,46.98,47.04,47.04,46.96,47.04,47.06,47.05,47.12,29540,30973,25680,24646,24487,27723,30262,29897,28279,31381,25182,33604,32394,30443,30592,36540,31891,34373,32698,28059,34704,33247,31624,32669,7.661,7.973,7.826,7.897,7.722,7.701,7.905,8.028,7.983,7.915,8.055,7.827,7.963,7.952,8.163,8.073,8.019,7.89,7.87,7.944,7.901,7.871,7.836,7.799
4/7/2023,10:47:02 AM,1.33254E+17,0:29:30,47.14,46.97,47.06,46.93,47.23,47.15,46.99,46.89,46.99,47.01,47.02,47.08,46.99,47,46.87,46.87,46.99,47.05,47.06,47,47.07,47.06,47.04,47.12,29543,30925,25660,24685,24541,27652,30220,29874,28262,31315,25204,33578,32351,30470,30608,36440,31846,34327,32693,28083,34763,33147,31566,32635,7.661,7.947,7.813,7.885,7.722,7.675,7.892,8.015,7.983,7.89,8.042,7.814,7.95,7.915,8.176,8.06,8.006,7.878,7.846,7.894,7.863,7.871,7.849,7.799
4/7/2023,10:47:17 AM,1.33254E+17,0:29:45,47.13,46.95,47.06,46.94,47.23,47.14,46.99,46.88,47.01,47,47.03,47.09,47,46.99,46.89,46.86,47.01,47.05,47.06,46.97,47.06,47.06,47.05,47.12,29538,30970,25634,24663,24515,27658,30243,29900,28211,31378,25162,33669,32324,30495,30555,36517,31858,34376,32662,28091,34770,33150,31590,32572,7.673,7.973,7.813,7.872,7.722,7.688,7.892,8.028,7.958,7.902,8.029,7.802,7.938,7.927,8.151,8.073,7.981,7.878,7.846,7.932,7.875,7.871,7.836,7.799
4/7/2023,10:47:32 AM,1.33254E+17,0:30:00,47.13,46.97,47.04,46.93,47.23,47.15,46.99,46.87,46.98,47,47.02,47.07,47,47,46.88,46.87,46.99,47.05,47.05,46.97,47.05,47.05,47.04,47.13,29543,30928,25654,24606,24527,27686,30197,29894,28226,31358,25165,33578,32378,30504,30600,36540,31815,34370,32678,28028,34739,33144,31587,32641,7.673,7.947,7.838,7.885,7.722,7.675,7.892,8.041,7.995,7.902,8.042,7.827,7.938,7.915,8.163,8.06,8.006,7.878,7.858,7.932,7.888,7.884,7.849,7.787
4/7/2023,10:47:47 AM,1.33254E+17,0:30:15,47.14,46.94,47.05,46.93,47.23,47.15,47,46.86,47.01,46.99,47.03,47.07,46.99,47,46.87,46.88,46.99,47.05,47.06,46.99,47.05,47.05,47.05,47.12,29540,30965,25697,24640,24572,27661,30211,29894,28217,31276,25162,33657,32403,30493,30662,36566,31880,34393,32659,28074,34776,33190,31582,32649,7.661,7.986,7.826,7.885,7.722,7.675,7.88,8.054,7.958,7.915,8.029,7.827,7.95,7.915,8.176,8.047,8.006,7.878,7.846,7.907,7.888,7.884,7.836,7.799
4/7/2023,10:48:02 AM,1.33254E+17,0:30:30,47.13,46.94,47.05,46.93,47.26,47.13,46.99,46.87,47,47,47.02,47.08,47,46.98,46.9,46.87,46.98,47.04,47.04,46.99,47.06,47.06,47.05,47.12,29552,30996,25674,24680,24515,27627,30260,29906,28205,31375,25216,33688,32335,30487,30632,36452,31872,34401,32727,28069,34839,33290,31641,32649,7.673,7.986,7.826,7.885,7.684,7.701,7.892,8.041,7.971,7.902,8.042,7.814,7.938,7.94,8.138,8.06,8.019,7.89,7.87,7.907,7.875,7.871,7.836,7.799
4/7/2023,10:48:17 AM,1.33254E+17,0:30:45,47.14,46.95,47.05,46.93,47.23,47.14,46.98,46.87,46.99,47,47.04,47.06,47.02,47,46.87,46.87,46.97,47.05,47.05,46.98,47.05,47.06,47.05,47.11,29546,30931,25697,24660,24478,27587,30285,29965,28206,31378,25193,33601,32342,30467,30697,36540,31851,34376,32682,28043,34802,33174,31653,32643,7.661,7.973,7.826,7.885,7.722,7.688,7.905,8.041,7.983,7.902,8.016,7.839,7.913,7.915,8.176,8.06,8.031,7.878,7.858,7.919,7.888,7.871,7.836,7.812
4/7/2023,10:48:32 AM,1.33254E+17,0:31:00,47.13,46.96,47.05,46.94,47.24,47.12,47,46.88,46.99,47,47,47.07,47,47,46.88,46.86,47,47.03,47.05,46.97,47.05,47.07,47.05,47.13,29526,30939,25612,24606,24422,27593,30305,29897,28259,31332,25139,33677,32375,30459,30654,36571,31836,34429,32636,28048,34759,33151,31619,32653,7.673,7.96,7.826,7.872,7.71,7.713,7.88,8.028,7.983,7.902,8.068,7.827,7.938,7.915,8.163,8.073,7.994,7.903,7.858,7.932,7.888,7.858,7.836,7.787
4/7/2023,10:48:47 AM,1.33254E+17,0:31:15,47.13,46.95,47.05,46.94,47.23,47.13,46.99,46.88,46.99,47,47.02,47.06,46.99,47,46.87,46.87,46.98,47.06,47.05,47.01,47.06,47.06,47.04,47.13,29535,31007,25668,24688,24458,27607,30285,29951,28220,31381,25199,33592,32395,30516,30694,36503,31866,34368,32679,28090,34834,33290,31641,32616,7.673,7.973,7.826,7.872,7.722,7.701,7.892,8.028,7.983,7.902,8.042,7.839,7.95,7.915,8.176,8.06,8.019,7.865,7.858,7.882,7.875,7.871,7.849,7.787
4/7/2023,10:49:02 AM,1.33254E+17,0:31:30,47.11,46.94,47.05,46.92,47.25,47.13,47.01,46.88,46.98,47.01,47.03,47.07,47.01,46.99,46.89,46.87,46.99,47.05,47.05,47,47.05,47.06,47.05,47.14,29544,30931,25632,24643,24495,27607,30245,29826,28234,31324,25196,33567,32347,30476,30669,36498,31804,34353,32693,28058,34776,33151,31642,32636,7.697,7.986,7.826,7.897,7.697,7.701,7.868,8.028,7.995,7.89,8.029,7.827,7.926,7.927,8.151,8.06,8.006,7.878,7.858,7.894,7.888,7.871,7.836,7.774
4/7/2023,10:49:17 AM,1.33254E+17,0:31:45,47.12,46.95,47.03,46.95,47.23,47.12,46.99,46.87,46.98,46.99,47.04,47.07,47,47.01,46.88,46.87,46.99,47.06,47.05,47.01,47.05,47.06,47.05,47.13,29521,30962,25697,24660,24484,27670,30268,29829,28228,31318,25170,33640,32418,30482,30643,36569,31835,34397,32676,28050,34782,33262,31642,32667,7.685,7.973,7.85,7.859,7.722,7.713,7.892,8.041,7.995,7.915,8.016,7.827,7.938,7.902,8.163,8.06,8.006,7.865,7.858,7.882,7.888,7.871,7.836,7.787
4/7/2023,10:49:32 AM,1.33254E+17,0:32:00,47.14,46.97,47.04,46.96,47.23,47.13,47.01,46.89,47.01,47.02,47.02,47.09,47.01,47.01,46.88,46.9,47.01,47.06,47.07,46.99,47.06,47.05,47.06,47.12,29524,31007,25657,24637,24444,27596,30293,29914,28248,31361,25224,33714,32355,30499,30702,36456,31847,34416,32699,28123,34848,33249,31648,32692,7.661,7.947,7.838,7.847,7.722,7.701,7.868,8.015,7.958,7.877,8.042,7.802,7.926,7.902,8.163,8.021,7.981,7.865,7.834,7.907,7.875,7.884,7.823,7.799
4/7/2023,10:49:47 AM,1.33254E+17,0:32:15,47.14,46.96,47.06,46.95,47.25,47.15,47.01,46.88,46.99,47.01,47.01,47.08,47.01,47.01,46.9,46.88,47.01,47.06,47.07,47,47.04,47.07,47.04,47.12,29535,30982,25680,24654,24461,27590,30288,29979,28228,31335,25193,33677,32344,30473,30655,36535,31861,34411,32685,28092,34776,33268,31732,32644,7.661,7.96,7.813,7.859,7.697,7.675,7.868,8.028,7.983,7.89,8.055,7.814,7.926,7.902,8.138,8.047,7.981,7.865,7.834,7.894,7.901,7.858,7.849,7.799
4/7/2023,10:50:02 AM,1.33254E+17,0:32:30,47.14,46.97,47.04,46.93,47.24,47.13,47.01,46.89,47,46.99,47.01,47.1,47.03,47.01,46.87,46.88,46.98,47.06,47.06,46.99,47.05,47.05,47.07,47.12,29526,30981,25620,24702,24484,27624,30291,29934,28257,31321,25176,33691,32340,30482,30668,36552,31866,34362,32713,28029,34779,33173,31725,32652,7.661,7.947,7.838,7.885,7.71,7.701,7.868,8.015,7.971,7.915,8.055,7.79,7.901,7.902,8.176,8.047,8.019,7.865,7.846,7.907,7.888,7.884,7.811,7.799
4/7/2023,10:50:17 AM,1.33254E+17,0:32:45,47.14,46.97,47.05,46.93,47.27,47.12,47,46.88,46.99,47.02,47.03,47.08,47,47.01,46.88,46.88,47,47.07,47.07,46.99,47.06,47.05,47.05,47.14,29529,30936,25601,24666,24484,27607,30223,29860,28220,31364,25199,33629,32335,30502,30605,36469,31801,34323,32668,28006,34782,33175,31621,32650,7.661,7.947,7.826,7.885,7.672,7.713,7.88,8.028,7.983,7.877,8.029,7.814,7.938,7.902,8.163,8.047,7.994,7.853,7.834,7.907,7.875,7.884,7.836,7.774
4/7/2023,10:50:32 AM,1.33254E+17,0:33:00,47.14,46.96,47.07,46.95,47.24,47.14,47.01,46.88,46.99,47,47.03,47.09,47.01,47.01,46.89,46.88,46.99,47.06,47.06,46.99,47.05,47.06,47.05,47.13,29546,30959,25609,24657,24436,27641,30279,29889,28237,31338,25179,33691,32321,30510,30703,36518,31855,34413,32704,28092,34816,33267,31644,32675,7.661,7.96,7.801,7.859,7.71,7.688,7.868,8.028,7.983,7.902,8.029,7.802,7.926,7.902,8.151,8.047,8.006,7.865,7.846,7.907,7.888,7.871,7.836,7.787
