sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2023,11:25:31 AM,1.33289E+17,0:07:15,46.96,46.86,46.58,46.59,47.46,46.7,46.82,46.82,46.63,46.75,47.08,46.78,46.41,46.57,46.83,46.79,46.88,47.04,46.92,47.04,47.7,47.05,46.49,46.45,64479,64850,64365,60579,60076,63834,64117,65217,58366,64988,62144,67288,64901,63912,67287,72771,68732,69369,66355,62002,68508,64267,63979,63529,7.53,7.797,7.979,7.979,6.885,7.961,7.645,7.678,7.853,7.839,7.616,7.964,7.969,7.748,7.705,7.603,7.636,7.437,7.292,7.219,6.534,7.424,8.072,7.857
5/18/2023,11:25:46 AM,1.33289E+17,0:07:30,46.96,46.85,46.58,46.6,47.46,46.69,46.82,46.82,46.62,46.74,47.06,46.77,46.39,46.56,46.82,46.8,46.89,47.03,46.92,47.04,47.72,47.05,46.49,46.44,64479,64918,64402,60632,60104,63826,63989,65296,58369,65050,62065,67354,64922,63999,67312,72825,68741,69334,66195,62042,68688,64197,64016,63585,7.53,7.809,7.979,7.966,6.885,7.973,7.645,7.678,7.865,7.851,7.64,7.977,7.992,7.76,7.716,7.591,7.624,7.448,7.292,7.219,6.512,7.424,8.072,7.869
5/18/2023,11:26:01 AM,1.33289E+17,0:07:45,46.96,46.84,46.56,46.58,47.46,46.7,46.8,46.81,46.62,46.73,47.02,46.77,46.39,46.56,46.81,46.79,46.89,47.03,46.91,47.04,47.73,47.04,46.49,46.43,64496,64833,64340,60704,60090,63854,64052,65336,58378,64956,62023,67306,64874,64048,67338,72680,68787,69342,66317,62199,68838,64078,64016,63568,7.53,7.822,8.003,7.991,6.885,7.961,7.668,7.69,7.865,7.863,7.689,7.977,7.992,7.76,7.728,7.603,7.624,7.448,7.303,7.219,6.5,7.436,8.072,7.88
5/18/2023,11:26:16 AM,1.33289E+17,0:08:00,46.95,46.84,46.57,46.58,47.47,46.69,46.8,46.81,46.61,46.73,47,46.76,46.38,46.57,46.81,46.79,46.87,47.03,46.92,47.04,47.76,47.04,46.49,46.43,64487,64919,64354,60616,60110,63871,63970,65350,58358,65064,62018,67343,64916,63983,67294,72762,68728,69391,66258,62108,68827,64235,63927,63531,7.542,7.822,7.991,7.991,6.873,7.973,7.668,7.69,7.877,7.863,7.713,7.989,8.004,7.748,7.728,7.603,7.648,7.448,7.292,7.219,6.467,7.436,8.072,7.88
5/18/2023,11:26:31 AM,1.33289E+17,0:08:15,46.95,46.84,46.58,46.58,47.47,46.69,46.81,46.81,46.61,46.74,47,46.77,46.38,46.57,46.81,46.79,46.88,47.03,46.92,47.04,47.78,47.03,46.5,46.44,64473,64911,64303,60656,60166,63936,64043,65297,58441,64962,62018,67303,64833,64002,67317,72710,68714,69297,66383,62071,68891,64240,64064,63570,7.542,7.822,7.979,7.991,6.873,7.973,7.656,7.69,7.877,7.851,7.713,7.977,8.004,7.748,7.728,7.603,7.636,7.448,7.292,7.219,6.445,7.448,8.06,7.869
5/18/2023,11:26:46 AM,1.33289E+17,0:08:30,46.95,46.84,46.57,46.58,47.47,46.7,46.81,46.82,46.61,46.74,46.99,46.77,46.39,46.58,46.81,46.78,46.89,47.03,46.91,47.05,47.8,47.04,46.5,46.45,64482,64743,64451,60613,60101,63888,64066,65248,58310,64934,62013,67164,64867,63926,67242,72724,68658,69391,66194,62168,68840,64402,63916,63591,7.542,7.822,7.991,7.991,6.873,7.961,7.656,7.678,7.877,7.851,7.725,7.977,7.992,7.737,7.728,7.615,7.624,7.448,7.303,7.208,6.422,7.436,8.06,7.857
5/18/2023,11:27:01 AM,1.33289E+17,0:08:45,46.94,46.83,46.56,46.56,47.47,46.69,46.81,46.8,46.6,46.74,46.97,46.76,46.38,46.55,46.81,46.77,46.87,47.03,46.92,47.04,47.82,47.03,46.48,46.43,64479,64925,64428,60684,60019,63922,64109,65274,58441,64988,61994,67156,64936,64086,67288,72885,68716,69357,66397,61934,68780,64384,63875,63578,7.554,7.835,8.003,8.015,6.873,7.973,7.656,7.703,7.888,7.851,7.749,7.989,8.004,7.771,7.728,7.626,7.648,7.448,7.292,7.219,6.4,7.448,8.084,7.88
5/18/2023,11:27:16 AM,1.33289E+17,0:09:00,46.95,46.83,46.55,46.56,47.49,46.69,46.82,46.8,46.6,46.73,46.98,46.76,46.39,46.55,46.8,46.77,46.88,47.02,46.91,47.04,47.84,47.04,46.5,46.43,64476,64780,64462,60684,59959,63877,64114,65286,58404,65007,62061,67298,64930,63941,67327,72760,68760,69237,66163,62239,68823,64382,63976,63556,7.542,7.835,8.015,8.015,6.85,7.973,7.645,7.703,7.888,7.863,7.737,7.989,7.992,7.771,7.74,7.626,7.636,7.46,7.303,7.219,6.378,7.436,8.06,7.88
5/18/2023,11:27:31 AM,1.33289E+17,0:09:15,46.94,46.83,46.55,46.56,47.49,46.71,46.82,46.81,46.59,46.74,46.96,46.74,46.37,46.54,46.79,46.76,46.87,47.02,46.91,47.05,47.88,47.04,46.49,46.43,64485,64809,64301,60648,60004,63862,64043,65311,58393,65058,61892,67284,64951,63980,67278,72825,68719,69348,66306,62046,69054,64291,64032,63700,7.554,7.835,8.015,8.015,6.85,7.949,7.645,7.69,7.9,7.851,7.761,8.013,8.016,7.783,7.751,7.638,7.648,7.46,7.303,7.208,6.333,7.436,8.072,7.88
5/18/2023,11:27:46 AM,1.33289E+17,0:09:30,46.94,46.83,46.55,46.56,47.48,46.69,46.82,46.79,46.58,46.73,46.96,46.75,46.37,46.55,46.79,46.76,46.88,47.02,46.91,47.05,47.92,47.03,46.47,46.43,64479,64820,64346,60684,60126,63854,64128,65320,58348,65024,61949,67320,64940,64023,67324,72828,68757,69279,66362,62171,69007,64424,63920,63692,7.554,7.835,8.015,8.015,6.862,7.973,7.645,7.715,7.912,7.863,7.761,8.001,8.016,7.771,7.751,7.638,7.636,7.46,7.303,7.208,6.289,7.448,8.096,7.88
5/18/2023,11:28:01 AM,1.33289E+17,0:09:45,46.94,46.82,46.54,46.55,47.5,46.7,46.82,46.79,46.59,46.73,46.96,46.74,46.36,46.53,46.79,46.77,46.88,47.02,46.91,47.05,47.93,47.03,46.47,46.42,64468,64863,64412,60549,60010,63942,64094,65243,58322,64987,61946,67281,64959,63906,67224,72743,68759,69325,66331,62308,69034,64223,64017,63618,7.554,7.847,8.027,8.028,6.839,7.961,7.645,7.715,7.9,7.863,7.761,8.013,8.028,7.795,7.751,7.626,7.636,7.46,7.303,7.208,6.278,7.448,8.096,7.892
5/18/2023,11:28:16 AM,1.33289E+17,0:10:00,46.93,46.81,46.56,46.55,47.49,46.7,46.83,46.78,46.57,46.74,46.96,46.75,46.35,46.53,46.8,46.76,46.88,47.03,46.92,47.06,47.95,47.02,46.49,46.44,64482,64861,64445,60736,60180,64016,64128,65278,58391,64990,61997,67199,64967,64042,67253,72765,68785,69328,66335,62135,69109,64340,63845,63656,7.565,7.86,8.003,8.028,6.85,7.961,7.633,7.727,7.923,7.851,7.761,8.001,8.039,7.795,7.74,7.638,7.636,7.448,7.292,7.196,6.256,7.46,8.072,7.869
5/18/2023,11:28:31 AM,1.33289E+17,0:10:15,46.92,46.8,46.54,46.55,47.5,46.69,46.82,46.8,46.57,46.72,46.94,46.75,46.35,46.52,46.78,46.75,46.86,47.02,46.92,47.05,47.96,47.03,46.48,46.43,64471,64937,64437,60682,60166,63885,64165,65220,58303,65103,62088,67207,64918,64085,67235,72847,68722,69327,66435,62107,69033,64365,63718,63639,7.577,7.872,8.027,8.028,6.839,7.973,7.645,7.703,7.923,7.875,7.786,8.001,8.039,7.806,7.763,7.65,7.659,7.46,7.292,7.208,6.245,7.448,8.084,7.88
5/18/2023,11:28:46 AM,1.33289E+17,0:10:30,46.92,46.78,46.53,46.53,47.49,46.69,46.83,46.77,46.57,46.71,46.94,46.74,46.35,46.52,46.78,46.75,46.87,47.01,46.9,47.07,47.98,47.02,46.46,46.41,64477,64943,64540,60665,60186,63925,64213,65289,58425,64982,61960,67227,64882,63946,67202,72810,68774,69321,66354,62088,69116,64435,63703,63572,7.577,7.898,8.039,8.052,6.85,7.973,7.633,7.739,7.923,7.887,7.786,8.013,8.039,7.806,7.763,7.65,7.648,7.472,7.315,7.185,6.223,7.46,8.108,7.904
5/18/2023,11:29:01 AM,1.33289E+17,0:10:45,46.92,46.79,46.53,46.53,47.51,46.7,46.83,46.77,46.57,46.72,46.94,46.73,46.34,46.53,46.78,46.75,46.87,47.03,46.92,47.06,48.01,47.02,46.47,46.42,64474,64807,64404,60623,60163,63848,64176,65275,58337,64945,61994,67225,64907,63912,67235,72719,68640,69334,66329,62147,69071,64105,63959,63479,7.577,7.885,8.039,8.052,6.828,7.961,7.633,7.739,7.923,7.875,7.786,8.025,8.051,7.795,7.763,7.65,7.648,7.448,7.292,7.196,6.19,7.46,8.096,7.892
5/18/2023,11:29:16 AM,1.33289E+17,0:11:00,46.91,46.78,46.53,46.53,47.52,46.69,46.83,46.77,46.56,46.72,46.93,46.72,46.34,46.51,46.78,46.74,46.86,47.01,46.9,47.06,48.05,47.03,46.46,46.41,64471,64927,64497,60591,60177,63857,64187,65235,58340,64996,61989,67174,64910,63976,67280,72860,68728,69444,66314,62216,69346,64462,63902,63592,7.589,7.898,8.039,8.052,6.816,7.973,7.633,7.739,7.935,7.875,7.798,8.038,8.051,7.818,7.763,7.662,7.659,7.472,7.315,7.196,6.146,7.448,8.108,7.904
5/18/2023,11:29:31 AM,1.33289E+17,0:11:15,46.92,46.78,46.54,46.54,47.53,46.71,46.83,46.78,46.57,46.73,46.94,46.74,46.34,46.52,46.78,46.76,46.87,47.02,46.91,47.08,48.1,47.02,46.48,46.42,64471,64924,64426,60665,60228,63993,64179,65218,58309,64987,61921,67171,64898,63987,67257,72722,68742,69350,66328,62180,69331,64309,63960,63549,7.577,7.898,8.027,8.04,6.805,7.949,7.633,7.727,7.923,7.863,7.786,8.013,8.051,7.806,7.763,7.638,7.648,7.46,7.303,7.173,6.091,7.46,8.084,7.892
5/18/2023,11:29:46 AM,1.33289E+17,0:11:30,46.91,46.79,46.53,46.54,47.54,46.71,46.83,46.77,46.56,46.73,46.93,46.74,46.35,46.52,46.78,46.75,46.88,47.03,46.91,47.08,48.11,47.02,46.48,46.42,64471,64909,64452,60645,60120,63862,64148,65232,58422,65010,61992,67208,65003,63976,67235,72767,68737,69422,66377,62453,69447,64350,63940,63705,7.589,7.885,8.039,8.04,6.794,7.949,7.633,7.739,7.935,7.863,7.798,8.013,8.039,7.806,7.763,7.65,7.636,7.448,7.303,7.173,6.08,7.46,8.084,7.892
5/18/2023,11:30:01 AM,1.33289E+17,0:11:45,46.91,46.77,46.52,46.52,47.55,46.71,46.82,46.77,46.55,46.72,46.93,46.73,46.33,46.5,46.76,46.74,46.88,47.03,46.9,47.07,48.13,47.01,46.48,46.42,64466,64888,64446,60665,60256,64010,64185,65238,58471,65027,61946,67100,64988,64018,67313,72809,68882,69391,66427,62191,69325,64341,63852,63609,7.589,7.91,8.051,8.064,6.783,7.949,7.645,7.739,7.947,7.875,7.798,8.025,8.063,7.829,7.787,7.662,7.636,7.448,7.315,7.185,6.058,7.472,8.084,7.892
5/18/2023,11:30:16 AM,1.33289E+17,0:12:00,46.91,46.77,46.52,46.53,47.56,46.71,46.83,46.77,46.56,46.73,46.93,46.73,46.32,46.52,46.78,46.73,46.88,47.04,46.91,47.09,48.14,47.01,46.47,46.42,64474,64879,64455,60583,60275,63862,64190,65238,58414,65027,61975,67171,64899,63976,67280,72865,68833,69388,66345,62295,69457,64490,63888,63615,7.589,7.91,8.051,8.052,6.771,7.949,7.633,7.739,7.935,7.863,7.798,8.025,8.075,7.806,7.763,7.674,7.636,7.437,7.303,7.162,6.047,7.472,8.096,7.892
5/18/2023,11:30:31 AM,1.33289E+17,0:12:15,46.91,46.77,46.53,46.53,47.58,46.72,46.84,46.76,46.56,46.72,46.93,46.74,46.33,46.51,46.77,46.73,46.89,47.04,46.91,47.09,48.18,47.01,46.48,46.41,64472,64891,64421,60666,60255,63947,64125,65278,58349,65033,62000,67185,64899,63961,67353,72839,68783,69369,66334,62309,69359,64507,63914,63645,7.589,7.91,8.039,8.052,6.749,7.936,7.622,7.752,7.935,7.875,7.798,8.013,8.063,7.818,7.775,7.674,7.624,7.437,7.303,7.162,6.003,7.472,8.084,7.904
5/18/2023,11:30:46 AM,1.33289E+17,0:12:30,46.9,46.76,46.52,46.53,47.59,46.7,46.83,46.77,46.55,46.72,46.93,46.73,46.31,46.5,46.77,46.73,46.87,47.03,46.91,47.1,48.19,47,46.47,46.41,64472,64772,64455,60578,60235,64047,64150,65266,58391,65044,61949,67262,64886,63921,67305,72706,68756,69305,66487,62299,69452,64441,63749,63603,7.6,7.923,8.051,8.052,6.737,7.961,7.633,7.739,7.947,7.875,7.798,8.025,8.086,7.829,7.775,7.674,7.648,7.448,7.303,7.151,5.992,7.484,8.096,7.904
5/18/2023,11:31:01 AM,1.33289E+17,0:12:45,46.9,46.77,46.52,46.52,47.6,46.7,46.83,46.76,46.55,46.72,46.92,46.72,46.3,46.51,46.77,46.73,46.88,47.02,46.9,47.1,48.2,47,46.47,46.42,64480,64859,64427,60575,60317,63902,64173,65250,58334,65013,61947,67154,64934,63984,67288,72882,68732,69439,66274,62217,69483,64347,63735,63561,7.6,7.91,8.051,8.064,6.726,7.961,7.633,7.752,7.947,7.875,7.81,8.038,8.098,7.818,7.775,7.674,7.636,7.46,7.315,7.151,5.981,7.484,8.096,7.892
5/18/2023,11:31:16 AM,1.33289E+17,0:13:00,46.91,46.76,46.53,46.52,47.62,46.71,46.83,46.76,46.56,46.73,46.95,46.72,46.3,46.5,46.77,46.73,46.89,47.03,46.9,47.1,48.21,46.99,46.47,46.41,64474,64919,64503,60618,60312,63973,64207,65252,58264,65089,62017,67307,64962,63975,67225,72734,68820,69453,66473,62328,69461,64398,63857,63651,7.589,7.923,8.039,8.064,6.704,7.949,7.633,7.752,7.935,7.863,7.774,8.038,8.098,7.829,7.775,7.674,7.624,7.448,7.315,7.151,5.971,7.496,8.096,7.904
5/18/2023,11:31:31 AM,1.33289E+17,0:13:15,46.9,46.77,46.52,46.52,47.63,46.72,46.84,46.76,46.56,46.72,46.93,46.73,46.3,46.5,46.76,46.74,46.89,47.04,46.91,47.11,48.24,47,46.47,46.41,64486,64786,64458,60629,60291,63919,64196,65298,58405,65061,62006,67097,64922,64029,67455,72821,68886,69443,66417,62317,69502,64398,63786,63634,7.6,7.91,8.051,8.064,6.692,7.936,7.622,7.752,7.935,7.875,7.798,8.025,8.098,7.829,7.787,7.662,7.624,7.437,7.303,7.139,5.938,7.484,8.096,7.904
5/18/2023,11:31:46 AM,1.33289E+17,0:13:30,46.9,46.76,46.51,46.53,47.65,46.73,46.83,46.76,46.55,46.72,46.94,46.72,46.3,46.5,46.77,46.73,46.89,47.04,46.9,47.12,48.25,46.99,46.47,46.41,64469,64868,64472,60660,60322,63839,64210,65287,58389,65143,61989,67097,64863,63980,67251,72785,68755,69408,66372,62392,69584,64443,63871,63617,7.6,7.923,8.063,8.052,6.67,7.924,7.633,7.752,7.947,7.875,7.786,8.038,8.098,7.829,7.775,7.674,7.624,7.437,7.315,7.128,5.927,7.496,8.096,7.904
5/18/2023,11:32:01 AM,1.33289E+17,0:13:45,46.9,46.76,46.52,46.52,47.66,46.73,46.83,46.76,46.56,46.73,46.95,46.73,46.3,46.49,46.76,46.73,46.89,47.04,46.9,47.12,48.26,46.98,46.47,46.43,64475,64919,64549,60635,60382,64001,64136,65207,58417,64973,61940,67174,64882,63974,67369,72769,68835,69409,66372,62398,69628,64519,63970,63572,7.6,7.923,8.051,8.064,6.658,7.924,7.633,7.752,7.935,7.863,7.774,8.025,8.098,7.841,7.787,7.674,7.624,7.437,7.315,7.128,5.916,7.508,8.096,7.88
5/18/2023,11:32:16 AM,1.33289E+17,0:14:00,46.9,46.76,46.51,46.51,47.68,46.71,46.83,46.76,46.56,46.73,46.93,46.73,46.29,46.49,46.76,46.72,46.88,47.03,46.9,47.12,48.27,46.97,46.46,46.4,64480,64851,64441,60575,60370,63916,64105,65428,58451,65067,61878,67077,64896,63971,67262,72853,68723,69334,66393,62233,69488,64510,64052,63608,7.6,7.923,8.063,8.076,6.636,7.949,7.633,7.752,7.935,7.863,7.798,8.025,8.11,7.841,7.787,7.686,7.636,7.448,7.315,7.128,5.905,7.52,8.108,7.916
5/18/2023,11:32:31 AM,1.33289E+17,0:14:15,46.9,46.76,46.52,46.52,47.68,46.72,46.84,46.76,46.55,46.73,46.95,46.73,46.29,46.49,46.77,46.71,46.88,47.04,46.91,47.13,48.32,46.97,46.46,46.41,64483,64854,64427,60632,60413,63990,64091,65394,58425,64979,61935,67202,64870,63940,67237,72855,68775,69443,66422,62168,69545,64413,63774,63606,7.6,7.923,8.051,8.064,6.636,7.936,7.622,7.752,7.947,7.863,7.774,8.025,8.11,7.841,7.775,7.698,7.636,7.437,7.303,7.117,5.851,7.52,8.108,7.904
5/18/2023,11:32:46 AM,1.33289E+17,0:14:30,46.9,46.76,46.52,46.52,47.69,46.72,46.84,46.76,46.55,46.73,46.95,46.73,46.28,46.49,46.77,46.72,46.89,47.04,46.9,47.12,48.35,46.97,46.46,46.4,64492,64851,64469,60711,60432,64126,64230,65357,58437,65160,61983,67290,64995,64071,67467,73100,68827,69596,66427,62361,69717,64615,63998,63690,7.6,7.923,8.051,8.064,6.625,7.936,7.622,7.752,7.947,7.863,7.774,8.025,8.122,7.841,7.775,7.686,7.624,7.437,7.315,7.128,5.818,7.52,8.108,7.916
5/18/2023,11:33:01 AM,1.33289E+17,0:14:45,46.9,46.77,46.52,46.52,47.71,46.73,46.84,46.76,46.54,46.74,46.97,46.73,46.27,46.48,46.77,46.72,46.89,47.04,46.9,47.13,48.36,46.97,46.46,46.41,64486,64777,64483,60592,60495,63981,64071,65255,58301,65041,61960,67225,64909,63917,67246,72898,68775,69414,66410,62296,69668,64503,63927,63634,7.6,7.91,8.051,8.064,6.602,7.924,7.622,7.752,7.959,7.851,7.749,8.025,8.133,7.853,7.775,7.686,7.624,7.437,7.315,7.117,5.808,7.52,8.108,7.904
5/18/2023,11:33:16 AM,1.33289E+17,0:15:00,46.89,46.77,46.52,46.53,47.73,46.73,46.84,46.76,46.56,46.75,46.97,46.73,46.28,46.49,46.77,46.73,46.9,47.04,46.9,47.14,48.39,46.98,46.48,46.41,64486,64834,64444,60546,60387,64137,64165,65261,58369,64979,61960,67239,64843,63954,67231,72901,68932,69398,66390,62246,69703,64433,63943,63599,7.612,7.91,8.051,8.052,6.58,7.924,7.622,7.752,7.935,7.839,7.749,8.025,8.122,7.841,7.775,7.674,7.612,7.437,7.315,7.105,5.775,7.508,8.084,7.904
5/18/2023,11:33:31 AM,1.33289E+17,0:15:15,46.9,46.76,46.52,46.52,47.74,46.74,46.84,46.75,46.55,46.75,46.97,46.72,46.27,46.48,46.78,46.72,46.89,47.04,46.9,47.14,48.42,46.96,46.46,46.4,64492,64942,64566,60754,60534,63998,64247,65352,58400,65172,62047,67290,65039,63996,67337,72901,68901,69460,66501,62301,69862,64602,64103,63920,7.6,7.923,8.051,8.064,6.569,7.912,7.622,7.764,7.947,7.839,7.749,8.038,8.133,7.853,7.763,7.686,7.624,7.437,7.315,7.105,5.743,7.532,8.108,7.916
5/18/2023,11:33:46 AM,1.33289E+17,0:15:30,46.89,46.74,46.51,46.52,47.74,46.73,46.85,46.75,46.53,46.75,46.97,46.71,46.27,46.48,46.77,46.72,46.9,47.04,46.9,47.13,48.43,46.95,46.45,46.39,64480,64880,64495,60671,60545,64057,64255,65349,58429,65067,62002,67344,64934,64005,67448,72998,68833,69506,66518,62354,69945,64533,63995,63786,7.612,7.948,8.063,8.064,6.569,7.924,7.61,7.764,7.97,7.839,7.749,8.05,8.133,7.853,7.775,7.686,7.612,7.437,7.315,7.117,5.732,7.544,8.121,7.928
5/18/2023,11:34:01 AM,1.33289E+17,0:15:45,46.9,46.77,46.53,46.52,47.77,46.75,46.85,46.76,46.56,46.76,46.98,46.73,46.26,46.48,46.79,46.72,46.91,47.04,46.9,47.15,48.45,46.97,46.46,46.4,64486,64845,64409,60623,60434,64023,64263,65289,58317,65104,61928,67287,64882,63869,67358,72790,68836,69503,66396,62336,69895,64398,63972,63644,7.6,7.91,8.039,8.064,6.535,7.899,7.61,7.752,7.935,7.827,7.737,8.025,8.145,7.853,7.751,7.686,7.601,7.437,7.315,7.094,5.71,7.52,8.108,7.916
5/18/2023,11:34:16 AM,1.33289E+17,0:16:00,46.9,46.77,46.52,46.52,47.78,46.77,46.85,46.76,46.55,46.75,46.99,46.72,46.26,46.5,46.78,46.72,46.9,47.05,46.9,47.15,48.48,46.96,46.46,46.4,64480,64899,64390,60660,60522,64003,64258,65301,58346,65059,61973,67296,64922,63980,67303,72742,68850,69455,66449,62381,70051,64502,64018,63681,7.6,7.91,8.051,8.064,6.524,7.875,7.61,7.752,7.947,7.839,7.725,8.038,8.145,7.829,7.763,7.686,7.612,7.425,7.315,7.094,5.678,7.532,8.108,7.916
5/18/2023,11:34:31 AM,1.33289E+17,0:16:15,46.89,46.76,46.53,46.52,47.78,46.76,46.85,46.76,46.55,46.76,46.99,46.72,46.25,46.48,46.79,46.72,46.9,47.04,46.9,47.15,48.5,46.96,46.46,46.42,64489,64919,64534,60694,60488,63955,64226,65320,58306,65147,62021,67384,64881,63920,67375,72861,68845,69466,66410,62403,69989,64426,64041,63575,7.612,7.923,8.039,8.064,6.524,7.887,7.61,7.752,7.947,7.827,7.725,8.038,8.157,7.853,7.751,7.686,7.612,7.437,7.315,7.094,5.657,7.532,8.108,7.892
5/18/2023,11:34:46 AM,1.33289E+17,0:16:30,46.89,46.75,46.52,46.51,47.8,46.76,46.86,46.76,46.54,46.76,47,46.72,46.25,46.48,46.77,46.72,46.9,47.05,46.9,47.15,48.52,46.95,46.46,46.39,64495,64928,64582,60663,60584,64173,64405,65304,58426,65098,62047,67245,64884,63962,67504,73040,68893,69587,66501,62412,70025,64408,64046,63769,7.612,7.936,8.051,8.076,6.502,7.887,7.598,7.752,7.959,7.827,7.713,8.038,8.157,7.853,7.775,7.686,7.612,7.425,7.315,7.094,5.635,7.544,8.108,7.928
5/18/2023,11:35:01 AM,1.33289E+17,0:16:45,46.89,46.76,46.52,46.51,47.81,46.77,46.86,46.76,46.55,46.75,47,46.71,46.24,46.48,46.78,46.71,46.9,47.05,46.9,47.16,48.53,46.96,46.46,46.4,64483,64922,64449,60643,60564,64184,64246,65349,58315,65112,61925,67242,64891,63883,67405,72730,68904,69481,66316,62374,69961,64383,64081,63639,7.612,7.923,8.051,8.076,6.49,7.875,7.598,7.752,7.947,7.839,7.713,8.05,8.169,7.853,7.763,7.698,7.612,7.425,7.315,7.082,5.624,7.532,8.108,7.916
5/18/2023,11:35:16 AM,1.33289E+17,0:17:00,46.89,46.75,46.52,46.51,47.82,46.78,46.86,46.75,46.54,46.75,47.01,46.72,46.24,46.48,46.77,46.71,46.92,47.06,46.9,47.16,48.56,46.94,46.46,46.4,64489,64931,64580,60706,60533,63963,64269,65312,58400,65101,62123,67265,64878,63942,67393,72818,68877,69542,66490,62337,69991,64546,64086,63608,7.612,7.936,8.051,8.076,6.479,7.862,7.598,7.764,7.959,7.839,7.701,8.038,8.169,7.853,7.775,7.698,7.589,7.413,7.315,7.082,5.592,7.556,8.108,7.916
5/18/2023,11:35:31 AM,1.33289E+17,0:17:15,46.9,46.76,46.53,46.51,47.83,46.78,46.86,46.76,46.54,46.75,47.01,46.71,46.25,46.49,46.78,46.72,46.91,47.07,46.91,47.18,48.58,46.96,46.46,46.4,64489,64936,64546,60629,60547,63889,64249,65369,58341,65152,62024,67333,64877,64022,67397,72807,68880,69545,66487,62466,69934,64696,63870,63633,7.6,7.923,8.039,8.076,6.468,7.862,7.598,7.752,7.959,7.839,7.701,8.05,8.157,7.841,7.763,7.686,7.601,7.402,7.303,7.06,5.571,7.532,8.108,7.916
5/18/2023,11:35:46 AM,1.33289E+17,0:17:30,46.9,46.76,46.53,46.52,47.85,46.8,46.87,46.76,46.53,46.76,47.02,46.72,46.25,46.49,46.8,46.72,46.92,47.08,46.91,47.19,48.63,46.96,46.46,46.41,64489,64934,64551,60660,60604,63997,64150,65392,58429,65078,61964,67257,64880,63874,67378,72858,68775,69588,66373,62547,70041,64527,64020,63693,7.6,7.923,8.039,8.064,6.446,7.838,7.587,7.752,7.97,7.827,7.689,8.038,8.157,7.841,7.74,7.686,7.589,7.39,7.303,7.048,5.517,7.532,8.108,7.904
5/18/2023,11:36:01 AM,1.33289E+17,0:17:45,46.89,46.75,46.53,46.51,47.87,46.8,46.87,46.76,46.55,46.76,47.05,46.71,46.25,46.49,46.79,46.72,46.92,47.07,46.9,47.19,48.64,46.96,46.46,46.4,64492,64900,64492,60692,60592,64079,64249,65400,58349,65178,62077,67288,64886,63959,67357,72696,68854,69542,66543,62407,70157,64602,64000,63633,7.612,7.936,8.039,8.076,6.424,7.838,7.587,7.752,7.947,7.827,7.652,8.05,8.157,7.841,7.751,7.686,7.589,7.402,7.315,7.048,5.507,7.532,8.108,7.916
5/18/2023,11:36:16 AM,1.33289E+17,0:18:00,46.9,46.75,46.53,46.51,47.86,46.8,46.88,46.75,46.54,46.76,47.04,46.71,46.24,46.47,46.78,46.7,46.91,47.07,46.9,47.2,48.65,46.97,46.46,46.39,64492,65033,64554,60728,60536,64079,64280,65343,58366,65073,62037,67339,64885,63942,67462,72740,68907,69616,66432,62201,70113,64594,63964,63737,7.6,7.936,8.039,8.076,6.435,7.838,7.575,7.764,7.959,7.827,7.664,8.05,8.169,7.864,7.763,7.71,7.601,7.402,7.315,7.037,5.496,7.52,8.108,7.928
5/18/2023,11:36:31 AM,1.33289E+17,0:18:15,46.89,46.76,46.53,46.5,47.87,46.81,46.89,46.76,46.55,46.76,47.06,46.72,46.25,46.48,46.79,46.71,46.92,47.08,46.91,47.21,48.68,46.96,46.47,46.41,64498,64942,64699,60715,60564,64141,64214,65273,58310,65319,62093,67171,64886,63933,67511,72820,68817,69634,66513,62441,70148,64607,64033,63590,7.612,7.923,8.039,8.089,6.424,7.825,7.564,7.752,7.947,7.827,7.64,8.038,8.157,7.853,7.751,7.698,7.589,7.39,7.303,7.026,5.464,7.532,8.096,7.904
5/18/2023,11:36:46 AM,1.33289E+17,0:18:30,46.88,46.74,46.52,46.51,47.87,46.8,46.89,46.75,46.54,46.75,47.05,46.71,46.24,46.47,46.78,46.7,46.91,47.07,46.9,47.21,48.7,46.95,46.45,46.39,64498,64946,64497,60669,60643,64104,64302,65355,58284,65115,61974,67231,64937,64038,67474,72851,68837,69424,66256,62427,70075,62641,64000,63595,7.624,7.948,8.051,8.076,6.424,7.838,7.564,7.764,7.959,7.839,7.652,8.05,8.169,7.864,7.763,7.71,7.601,7.402,7.315,7.026,5.443,7.544,8.121,7.928
5/18/2023,11:37:01 AM,1.33289E+17,0:18:45,46.89,46.74,46.51,46.5,47.88,46.81,46.89,46.75,46.53,46.76,47.05,46.7,46.24,46.47,46.78,46.7,46.91,47.08,46.9,47.21,48.72,46.96,46.46,46.4,64483,64906,64603,60754,60652,64092,64310,65307,58360,65130,62008,67140,64849,64024,67434,72792,68869,69470,66482,62587,70168,62725,63976,63551,7.612,7.948,8.063,8.089,6.413,7.825,7.564,7.764,7.97,7.827,7.652,8.062,8.169,7.864,7.763,7.71,7.601,7.39,7.315,7.026,5.421,7.532,8.108,7.916
