sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,8:25:18 AM,1.32775E+17,0:07:00,47.3,47.04,46.97,46.93,47.08,47.27,47.11,46.66,47.65,46.82,47.02,47.49,46.98,47.02,46.89,47.07,47.12,47.07,47.07,47.67,46.97,47.4,46.86,47.19,73386,73233,73211,64729,69623,73485,68178,66454,60070,64412,69112,75909,69539,62141,64062,81286,73483,73743,72623,68854,74730,73090,70025,68166,7.277,7.58,7.662,7.709,7.533,7.311,7.498,8.03,6.875,7.839,7.603,7.058,7.65,7.603,7.756,7.544,7.486,7.544,7.544,6.852,7.662,7.161,7.792,7.404
9/30/2021,8:25:33 AM,1.32775E+17,0:07:15,47.31,47.04,46.97,46.93,47.07,47.26,47.1,46.66,47.66,46.83,47.02,47.49,46.99,47,46.9,47.07,47.16,47.08,47.08,47.7,46.95,47.4,46.86,47.18,73400,73177,73220,64709,69688,73565,68251,66454,60121,64518,69078,75903,69541,62170,64034,81329,73615,73793,72468,68604,74725,73021,69803,68200,7.265,7.58,7.662,7.709,7.544,7.323,7.509,8.03,6.864,7.828,7.603,7.058,7.638,7.627,7.745,7.544,7.439,7.533,7.533,6.818,7.686,7.161,7.792,7.416
9/30/2021,8:25:48 AM,1.32775E+17,0:07:30,47.32,47.03,46.97,46.93,47.09,47.26,47.1,46.66,47.69,46.83,47.03,47.48,46.98,46.99,46.9,47.07,47.15,47.07,47.08,47.76,46.97,47.4,46.86,47.18,73440,73472,73200,64743,69631,73426,68178,66460,60226,64554,69043,76010,69418,61880,64114,81241,73634,73830,72551,68925,74855,73132,69926,68127,7.253,7.591,7.662,7.709,7.521,7.323,7.509,8.03,6.83,7.828,7.591,7.069,7.65,7.638,7.745,7.544,7.451,7.544,7.533,6.75,7.662,7.161,7.792,7.416
9/30/2021,8:26:03 AM,1.32775E+17,0:07:45,47.32,47.03,46.96,46.94,47.08,47.24,47.09,46.66,47.7,46.83,47.01,47.48,46.97,46.99,46.9,47.06,47.14,47.07,47.08,47.76,46.96,47.41,46.85,47.19,73460,73421,73206,64731,69608,73511,68215,66672,60279,64484,69061,75880,69512,62108,64163,81204,73577,73785,72677,68969,74747,73113,69937,68188,7.253,7.591,7.674,7.697,7.533,7.346,7.521,8.03,6.818,7.828,7.615,7.069,7.662,7.638,7.745,7.556,7.463,7.544,7.533,6.75,7.674,7.15,7.804,7.404
9/30/2021,8:26:18 AM,1.32775E+17,0:08:00,47.34,47.04,46.96,46.94,47.09,47.25,47.1,46.68,47.73,46.85,47.02,47.45,46.98,46.99,46.91,47.06,47.15,47.1,47.1,47.77,46.97,47.42,46.86,47.19,73493,73290,73104,64672,69716,73559,68180,66476,60251,64453,69095,75841,69572,62119,64192,81323,73450,73807,72699,68770,74699,72946,69846,68162,7.23,7.58,7.674,7.697,7.521,7.335,7.509,8.006,6.784,7.804,7.603,7.104,7.65,7.638,7.733,7.556,7.451,7.509,7.509,6.739,7.662,7.138,7.792,7.404
9/30/2021,8:26:33 AM,1.32775E+17,0:08:15,47.36,47.05,46.96,46.94,47.09,47.25,47.11,46.69,47.74,46.84,47.02,47.46,46.99,47,46.9,47.06,47.17,47.09,47.1,47.76,46.97,47.42,46.86,47.19,73501,73369,73160,64728,69636,73618,68271,66609,60197,64413,69044,75943,69533,62018,64249,81420,73725,73994,72747,68915,74799,73017,69821,68219,7.207,7.568,7.674,7.697,7.521,7.335,7.498,7.994,6.773,7.816,7.603,7.092,7.638,7.627,7.745,7.556,7.428,7.521,7.509,6.75,7.662,7.138,7.792,7.404
9/30/2021,8:26:48 AM,1.32775E+17,0:08:30,47.36,47.06,46.96,46.95,47.11,47.25,47.12,46.69,47.76,46.85,47.02,47.46,46.99,47,46.9,47.06,47.18,47.1,47.11,47.78,46.99,47.42,46.86,47.19,73516,73320,73160,64751,69568,73324,68234,66547,60202,64569,69194,75713,69644,62242,64151,81227,73498,73668,72748,68874,74795,73126,69852,68026,7.207,7.556,7.674,7.686,7.498,7.335,7.486,7.994,6.75,7.804,7.603,7.092,7.638,7.627,7.745,7.556,7.416,7.509,7.498,6.728,7.638,7.138,7.792,7.404
9/30/2021,8:27:03 AM,1.32775E+17,0:08:45,47.37,47.07,46.97,46.96,47.12,47.25,47.13,46.7,47.81,46.87,47.02,47.46,47.01,47.01,46.92,47.08,47.2,47.11,47.12,47.78,47,47.45,46.87,47.21,73476,73437,73186,64844,69639,73556,68279,66598,60267,64558,69149,75861,69594,62009,64178,81205,73790,73927,72697,68987,74955,73166,69892,68234,7.196,7.544,7.662,7.674,7.486,7.335,7.474,7.982,6.694,7.78,7.603,7.092,7.615,7.615,7.721,7.533,7.393,7.498,7.486,6.728,7.627,7.104,7.78,7.381
9/30/2021,8:27:18 AM,1.32775E+17,0:09:00,47.37,47.07,46.97,46.96,47.13,47.25,47.14,46.71,47.83,46.88,47.03,47.46,47.03,47.03,46.9,47.08,47.22,47.13,47.13,47.77,47.01,47.44,46.88,47.21,73476,73405,73120,64867,69519,73420,68305,66527,60371,64538,69083,75875,69602,62147,64199,81270,73783,73867,72584,69014,74965,73102,70053,68041,7.196,7.544,7.662,7.674,7.474,7.335,7.463,7.97,6.671,7.768,7.591,7.092,7.591,7.591,7.745,7.533,7.369,7.474,7.474,6.739,7.615,7.115,7.768,7.381
9/30/2021,8:27:33 AM,1.32775E+17,0:09:15,47.37,47.07,46.96,46.98,47.13,47.24,47.13,46.71,47.85,46.88,47.02,47.45,47.01,47.03,46.9,47.09,47.21,47.13,47.13,47.78,47.01,47.45,46.88,47.21,73487,73311,73070,64750,69607,73403,68163,66544,60388,64493,69078,75847,69446,62025,64111,81269,73723,73929,72796,68748,74803,73186,69897,67956,7.196,7.544,7.674,7.65,7.474,7.346,7.474,7.97,6.649,7.768,7.603,7.104,7.615,7.591,7.745,7.521,7.381,7.474,7.474,6.728,7.615,7.104,7.768,7.381
9/30/2021,8:27:48 AM,1.32775E+17,0:09:30,47.36,47.08,46.95,46.97,47.13,47.24,47.13,46.71,47.88,46.89,47.02,47.45,47.01,47.03,46.87,47.09,47.22,47.13,47.13,47.79,47,47.46,46.87,47.22,73490,73300,73064,64759,69686,73468,68251,66524,60416,64536,69117,75716,69612,62034,64146,81377,73713,73868,72699,68699,74698,73127,69751,68250,7.207,7.533,7.686,7.662,7.474,7.346,7.474,7.97,6.615,7.756,7.603,7.104,7.615,7.591,7.78,7.521,7.369,7.474,7.474,6.716,7.627,7.092,7.78,7.369
9/30/2021,8:28:03 AM,1.32775E+17,0:09:45,47.39,47.08,46.95,46.98,47.15,47.24,47.14,46.73,47.9,46.91,47.03,47.46,47.02,47.04,46.87,47.1,47.25,47.15,47.14,47.82,47.03,47.47,46.89,47.22,73481,73283,73192,64841,69649,73508,68242,66487,60462,64476,69151,75764,69612,62043,64139,81329,73913,74023,72728,68924,75014,73174,70068,68227,7.173,7.533,7.686,7.65,7.451,7.346,7.463,7.947,6.593,7.733,7.591,7.092,7.603,7.58,7.78,7.509,7.335,7.451,7.463,6.683,7.591,7.081,7.756,7.369
9/30/2021,8:28:18 AM,1.32775E+17,0:10:00,47.4,47.09,46.95,46.98,47.14,47.26,47.16,46.72,47.93,46.9,47.02,47.48,47.03,47.04,46.85,47.09,47.28,47.16,47.15,47.82,47.03,47.48,46.89,47.23,73509,73492,73186,64960,69635,73533,68457,66594,60354,64519,69069,75960,69553,62222,64198,81379,73947,74049,72734,69003,74970,73331,69878,68046,7.161,7.521,7.686,7.65,7.463,7.323,7.439,7.959,6.559,7.745,7.603,7.069,7.591,7.58,7.804,7.521,7.3,7.439,7.451,6.683,7.591,7.069,7.756,7.358
9/30/2021,8:28:33 AM,1.32775E+17,0:10:15,47.4,47.1,46.94,47,47.16,47.24,47.15,46.72,47.95,46.9,47.02,47.48,47.03,47.05,46.84,47.09,47.3,47.17,47.13,47.84,47.02,47.48,46.88,47.22,73498,73302,73138,64790,69731,73446,68352,66586,60478,64508,69151,75877,69534,62220,64097,81374,73947,73883,72773,68819,74959,73244,69991,68219,7.161,7.509,7.697,7.627,7.439,7.346,7.451,7.959,6.537,7.745,7.603,7.069,7.591,7.568,7.816,7.521,7.277,7.428,7.474,6.66,7.603,7.069,7.768,7.369
9/30/2021,8:28:48 AM,1.32775E+17,0:10:30,47.39,47.1,46.94,46.99,47.16,47.23,47.15,46.73,47.99,46.91,47.01,47.49,47.02,47.05,46.83,47.08,47.31,47.18,47.13,47.83,47.03,47.49,46.89,47.21,73501,73500,73246,65008,69918,73613,68335,66682,60501,64712,69217,76002,69736,62442,64165,81496,74053,74219,72762,69046,75240,73476,70138,68383,7.173,7.509,7.697,7.638,7.439,7.358,7.451,7.947,6.492,7.733,7.615,7.058,7.603,7.568,7.828,7.533,7.265,7.416,7.474,6.671,7.591,7.058,7.756,7.381
9/30/2021,8:29:03 AM,1.32775E+17,0:10:45,47.38,47.09,46.94,47,47.17,47.24,47.15,46.73,48.02,46.92,47.02,47.48,47.04,47.06,46.81,47.09,47.33,47.2,47.13,47.85,47.03,47.49,46.89,47.22,73492,73322,72988,64883,69731,73562,68231,66631,60546,64573,69112,75951,69667,62437,64067,81394,73951,73861,72603,69008,75006,73191,70084,68350,7.184,7.521,7.697,7.627,7.428,7.346,7.451,7.947,6.458,7.721,7.603,7.069,7.58,7.556,7.851,7.521,7.242,7.393,7.474,6.649,7.591,7.058,7.756,7.369
9/30/2021,8:29:18 AM,1.32775E+17,0:11:00,47.4,47.12,46.93,47.01,47.18,47.25,47.17,46.74,48.07,46.94,47.03,47.51,47.05,47.1,46.8,47.1,47.35,47.22,47.14,47.87,47.05,47.49,46.89,47.25,73490,73395,73124,64781,69776,73576,68213,66517,60452,64675,69095,75897,69652,62278,64000,81494,73836,73822,72637,69045,75073,73313,70012,68266,7.161,7.486,7.709,7.615,7.416,7.335,7.428,7.935,6.403,7.697,7.591,7.035,7.568,7.509,7.863,7.509,7.219,7.369,7.463,6.626,7.568,7.058,7.756,7.335
9/30/2021,8:29:33 AM,1.32775E+17,0:11:15,47.39,47.12,46.94,47.01,47.17,47.25,47.17,46.76,48.1,46.93,47.03,47.5,47.05,47.12,46.81,47.11,47.38,47.22,47.14,47.89,47.06,47.5,46.9,47.24,73532,73412,73076,64849,69771,73480,68259,66537,60500,64718,69035,75931,69659,62322,64012,81469,73816,73953,72538,69092,75003,73192,69973,68237,7.173,7.486,7.697,7.615,7.428,7.335,7.428,7.911,6.369,7.709,7.591,7.046,7.568,7.486,7.851,7.498,7.184,7.369,7.463,6.604,7.556,7.046,7.745,7.346
9/30/2021,8:29:48 AM,1.32775E+17,0:11:30,47.4,47.12,46.94,47.02,47.18,47.26,47.18,46.76,48.14,46.95,47.03,47.51,47.06,47.13,46.8,47.12,47.37,47.22,47.15,47.93,47.07,47.51,46.91,47.24,73580,73483,73053,64866,69853,73559,68386,66636,60602,64786,68993,75905,69773,62294,64093,81317,73875,74121,72647,69053,74847,73145,69888,68172,7.161,7.486,7.697,7.603,7.416,7.323,7.416,7.911,6.325,7.686,7.591,7.035,7.556,7.474,7.863,7.486,7.196,7.369,7.451,6.559,7.544,7.035,7.733,7.346
9/30/2021,8:30:03 AM,1.32775E+17,0:11:45,47.39,47.13,46.94,47.02,47.19,47.25,47.18,46.76,48.16,46.95,47.03,47.51,47.07,47.16,46.79,47.12,47.37,47.24,47.15,47.92,47.07,47.52,46.9,47.25,73586,73426,73079,64880,69728,73539,68400,66565,60647,64772,69083,75945,69746,62388,64062,81445,73924,74039,72635,69159,74925,73246,69888,68284,7.173,7.474,7.697,7.603,7.404,7.335,7.416,7.911,6.303,7.686,7.591,7.035,7.544,7.439,7.875,7.486,7.196,7.346,7.451,6.57,7.544,7.023,7.745,7.335
9/30/2021,8:30:18 AM,1.32775E+17,0:12:00,47.39,47.12,46.93,47.02,47.18,47.25,47.18,46.76,48.18,46.95,47.03,47.51,47.07,47.15,46.78,47.12,47.36,47.25,47.14,47.91,47.08,47.53,46.9,47.24,73594,73559,73152,64928,69830,73548,68315,66503,60755,64735,69111,76016,69712,62487,63908,81425,73896,74080,72859,68868,74906,73211,69873,68247,7.173,7.486,7.709,7.603,7.416,7.335,7.416,7.911,6.281,7.686,7.591,7.035,7.544,7.451,7.887,7.486,7.207,7.335,7.463,6.581,7.533,7.012,7.745,7.346
9/30/2021,8:30:33 AM,1.32775E+17,0:12:15,47.39,47.15,46.95,47.03,47.19,47.27,47.19,46.77,48.2,46.97,47.03,47.52,47.08,47.17,46.8,47.12,47.36,47.27,47.16,47.93,47.08,47.54,46.91,47.25,73586,73507,73039,64880,69745,73519,68417,66624,60656,64665,69010,75979,69887,62411,64042,81479,73847,74058,72879,69072,74881,73246,69851,68201,7.173,7.451,7.686,7.591,7.404,7.311,7.404,7.899,6.258,7.662,7.591,7.023,7.533,7.428,7.863,7.486,7.207,7.311,7.439,6.559,7.533,7,7.733,7.335
9/30/2021,8:30:48 AM,1.32775E+17,0:12:30,47.39,47.14,46.94,47.03,47.19,47.26,47.19,46.78,48.24,46.97,47.03,47.52,47.08,47.17,46.8,47.12,47.33,47.28,47.16,47.93,47.08,47.54,46.91,47.25,73572,73575,73070,64885,69753,73539,68423,66599,60775,64594,68998,76036,69713,62378,63991,81403,73816,73946,72657,69198,75145,73222,69908,68193,7.173,7.463,7.697,7.591,7.404,7.323,7.404,7.887,6.214,7.662,7.591,7.023,7.533,7.428,7.863,7.486,7.242,7.3,7.439,6.559,7.533,7,7.733,7.335
9/30/2021,8:31:03 AM,1.32775E+17,0:12:45,47.38,47.14,46.94,47.02,47.2,47.26,47.19,46.77,48.25,46.96,47.02,47.51,47.09,47.24,46.78,47.12,47.31,47.29,47.16,47.94,47.08,47.54,46.91,47.24,73538,73453,73118,64925,69753,73494,68380,66520,60746,64526,69004,76002,69752,62522,63985,81309,73803,74147,72586,69114,75106,73440,70047,68312,7.184,7.463,7.697,7.603,7.393,7.323,7.404,7.899,6.203,7.674,7.603,7.035,7.521,7.346,7.887,7.486,7.265,7.288,7.439,6.548,7.533,7,7.733,7.346
9/30/2021,8:31:18 AM,1.32775E+17,0:13:00,47.39,47.16,46.96,47.03,47.22,47.27,47.2,46.79,48.28,46.97,47.04,47.52,47.1,47.26,46.8,47.14,47.31,47.3,47.17,47.95,47.1,47.55,46.93,47.24,73535,73495,73152,64883,69792,73536,68513,66601,60814,64481,69049,76044,69615,62550,63994,81446,73890,73957,72752,69220,75150,73317,70005,68269,7.173,7.439,7.674,7.591,7.369,7.311,7.393,7.875,6.17,7.662,7.58,7.023,7.509,7.323,7.863,7.463,7.265,7.277,7.428,6.537,7.509,6.989,7.709,7.346
9/30/2021,8:31:33 AM,1.32775E+17,0:13:15,47.38,47.16,46.95,47.03,47.22,47.27,47.21,46.79,48.3,46.98,47.03,47.53,47.09,47.26,46.79,47.13,47.3,47.32,47.16,47.97,47.09,47.56,46.91,47.25,73538,73495,73093,64823,69770,73457,68360,66641,60888,64739,69140,76038,69678,62575,63846,81421,73790,73894,72871,69163,74973,73383,70006,68350,7.184,7.439,7.686,7.591,7.369,7.311,7.381,7.875,6.148,7.65,7.591,7.012,7.521,7.323,7.875,7.474,7.277,7.253,7.439,6.514,7.521,6.978,7.733,7.335
9/30/2021,8:31:48 AM,1.32775E+17,0:13:30,47.39,47.16,46.96,47.03,47.23,47.28,47.21,46.79,48.32,47,47.04,47.53,47.11,47.28,46.81,47.14,47.3,47.33,47.18,47.99,47.1,47.59,46.92,47.25,73541,73427,73231,64900,69826,73465,68363,66601,60939,64855,69004,75919,69748,62485,64154,81452,73778,74039,72668,69080,74965,73380,69895,68111,7.173,7.439,7.674,7.591,7.358,7.3,7.381,7.875,6.126,7.627,7.58,7.012,7.498,7.3,7.851,7.463,7.277,7.242,7.416,6.492,7.509,6.943,7.721,7.335
9/30/2021,8:32:03 AM,1.32775E+17,0:13:45,47.4,47.17,46.96,47.04,47.23,47.28,47.22,46.8,48.33,47,47.04,47.53,47.11,47.28,46.8,47.15,47.29,47.34,47.17,48.03,47.1,47.59,46.92,47.26,73546,73546,73200,64829,69968,73522,68402,66545,60979,64920,69134,75962,69829,62474,64073,81478,73826,74148,72626,69224,74913,73487,69941,68412,7.161,7.428,7.674,7.58,7.358,7.3,7.369,7.863,6.115,7.627,7.58,7.012,7.498,7.3,7.863,7.451,7.288,7.23,7.428,6.447,7.509,6.943,7.721,7.323
9/30/2021,8:32:18 AM,1.32775E+17,0:14:00,47.38,47.17,46.96,47.04,47.23,47.26,47.21,46.79,48.33,47,47.04,47.53,47.11,47.27,46.81,47.14,47.28,47.35,47.17,48.07,47.09,47.6,46.92,47.26,73541,73472,73158,64863,69744,73443,68445,66502,60945,64529,69012,75982,69785,62544,64069,81476,73699,73993,72696,69211,74802,73413,69898,68262,7.184,7.428,7.674,7.58,7.358,7.323,7.381,7.875,6.115,7.627,7.58,7.012,7.498,7.311,7.851,7.463,7.3,7.219,7.428,6.403,7.521,6.932,7.721,7.323
9/30/2021,8:32:33 AM,1.32775E+17,0:14:15,47.38,47.17,46.96,47.03,47.24,47.28,47.22,46.8,48.32,47,47.05,47.53,47.11,47.28,46.81,47.14,47.27,47.35,47.18,48.11,47.09,47.62,46.93,47.25,73493,73438,73226,64900,69854,73426,68428,66553,60857,64830,69091,76118,69748,62469,64208,81521,73833,74054,72679,69413,74984,73404,70102,68202,7.184,7.428,7.674,7.591,7.346,7.3,7.369,7.863,6.126,7.627,7.568,7.012,7.498,7.3,7.851,7.463,7.311,7.219,7.416,6.358,7.521,6.909,7.709,7.335
9/30/2021,8:32:48 AM,1.32775E+17,0:14:30,47.39,47.17,46.96,47.05,47.24,47.28,47.24,46.81,48.31,47.03,47.05,47.53,47.12,47.27,46.82,47.15,47.27,47.35,47.17,48.13,47.11,47.62,46.93,47.25,73490,73475,73024,64874,69877,73391,68357,66558,60806,64782,69156,76041,69743,62397,64106,81431,73746,74295,72650,69370,75112,73484,69911,68173,7.173,7.428,7.674,7.568,7.346,7.3,7.346,7.851,6.137,7.591,7.568,7.012,7.486,7.311,7.839,7.451,7.311,7.219,7.428,6.336,7.498,6.909,7.709,7.335
9/30/2021,8:33:03 AM,1.32775E+17,0:14:45,47.39,47.18,46.97,47.07,47.25,47.29,47.24,46.83,48.24,47.02,47.06,47.54,47.13,47.27,46.82,47.18,47.27,47.39,47.19,48.15,47.11,47.63,46.94,47.27,73501,73441,73104,64891,69840,73335,68439,66479,60715,64586,69012,76035,69786,62285,63922,81609,73768,74149,72679,69440,75014,73444,69999,68345,7.173,7.416,7.662,7.544,7.335,7.288,7.346,7.828,6.214,7.603,7.556,7,7.474,7.311,7.839,7.416,7.311,7.173,7.404,6.314,7.498,6.898,7.697,7.311
9/30/2021,8:33:18 AM,1.32775E+17,0:15:00,47.39,47.18,46.97,47.06,47.23,47.29,47.24,46.82,48.16,47.02,47.06,47.54,47.12,47.26,46.82,47.19,47.27,47.42,47.2,48.15,47.11,47.62,46.93,47.26,73498,73435,72996,64908,69764,73496,68385,66674,60622,64703,69048,76052,69849,62396,64064,81557,73749,74149,72704,69433,75137,73427,70005,68464,7.173,7.416,7.662,7.556,7.358,7.288,7.346,7.839,6.303,7.603,7.556,7,7.486,7.323,7.839,7.404,7.311,7.138,7.393,6.314,7.498,6.909,7.709,7.323
9/30/2021,8:33:33 AM,1.32775E+17,0:15:15,47.39,47.18,46.99,47.07,47.24,47.28,47.25,46.82,48.13,47.03,47.07,47.53,47.13,47.26,46.83,47.18,47.27,47.43,47.19,48.18,47.11,47.64,46.94,47.26,73521,73509,73154,64888,69815,73479,68450,66479,60565,64813,69037,75931,69758,62427,64107,81531,73698,74321,72668,69425,74853,73380,69980,68165,7.173,7.416,7.638,7.544,7.346,7.3,7.335,7.839,6.336,7.591,7.544,7.012,7.474,7.323,7.828,7.416,7.311,7.127,7.404,6.281,7.498,6.886,7.697,7.323
9/30/2021,8:33:48 AM,1.32775E+17,0:15:30,47.39,47.19,46.99,47.07,47.24,47.29,47.25,46.83,48.12,47.03,47.06,47.54,47.13,47.28,46.83,47.2,47.27,47.44,47.2,48.22,47.13,47.66,46.93,47.27,73509,73498,73018,64933,69823,73411,68425,66612,60565,64949,69057,75891,69810,62380,64182,81561,73860,74470,72909,69325,74994,73434,69991,68152,7.173,7.404,7.638,7.544,7.346,7.288,7.335,7.828,6.347,7.591,7.556,7,7.474,7.3,7.828,7.393,7.311,7.115,7.393,6.236,7.474,6.864,7.709,7.311
9/30/2021,8:34:03 AM,1.32775E+17,0:15:45,47.39,47.18,46.99,47.08,47.24,47.28,47.26,46.83,48.09,47.04,47.08,47.55,47.13,47.27,46.85,47.23,47.27,47.45,47.19,48.22,47.14,47.66,46.94,47.26,73510,73566,73058,65021,69817,73474,68524,66617,60444,64887,69079,76117,69821,62322,64091,81603,73814,74311,72828,69610,75124,73492,70111,68308,7.173,7.416,7.638,7.533,7.346,7.3,7.323,7.828,6.38,7.58,7.533,6.989,7.474,7.311,7.804,7.358,7.311,7.104,7.404,6.236,7.463,6.864,7.697,7.323
9/30/2021,8:34:18 AM,1.32775E+17,0:16:00,47.39,47.18,46.98,47.07,47.23,47.29,47.26,46.83,48.06,47.04,47.09,47.56,47.14,47.27,46.84,47.23,47.26,47.44,47.21,48.22,47.14,47.66,46.95,47.27,73521,73481,73081,65092,69908,73397,68512,66592,60452,64816,69136,76069,69916,62490,64131,81573,73765,74662,72728,69490,75118,73426,69941,68334,7.173,7.416,7.65,7.544,7.358,7.288,7.323,7.828,6.414,7.58,7.521,6.978,7.463,7.311,7.816,7.358,7.323,7.115,7.381,6.236,7.463,6.864,7.686,7.311
9/30/2021,8:34:33 AM,1.32775E+17,0:16:15,47.4,47.19,46.99,47.08,47.24,47.28,47.26,46.84,48.01,47.05,47.08,47.58,47.14,47.28,46.85,47.25,47.28,47.46,47.21,48.21,47.14,47.67,46.94,47.27,73603,73537,73160,64978,69942,73392,68555,66799,60416,64780,69136,76077,69882,62476,64095,81745,73818,74353,72896,69603,75228,73379,70071,68181,7.161,7.404,7.638,7.533,7.346,7.3,7.323,7.816,6.469,7.568,7.533,6.955,7.463,7.3,7.804,7.335,7.3,7.092,7.381,6.247,7.463,6.852,7.697,7.311
9/30/2021,8:34:48 AM,1.32775E+17,0:16:30,47.4,47.18,46.99,47.09,47.23,47.28,47.27,46.85,47.98,47.05,47.09,47.57,47.14,47.28,46.86,47.26,47.29,47.46,47.22,48.22,47.13,47.67,46.94,47.26,73552,73520,73191,65032,69764,73530,68577,66640,60458,64700,69110,76174,69768,62596,64147,81653,73876,74362,72838,69357,75149,73270,70106,68140,7.161,7.416,7.638,7.521,7.358,7.3,7.311,7.804,6.503,7.568,7.521,6.966,7.463,7.3,7.792,7.323,7.288,7.092,7.369,6.236,7.474,6.852,7.697,7.323
9/30/2021,8:35:03 AM,1.32775E+17,0:16:45,47.4,47.19,47,47.09,47.24,47.29,47.27,46.85,47.97,47.05,47.1,47.58,47.14,47.29,46.86,47.28,47.29,47.49,47.22,48.24,47.13,47.67,46.95,47.27,73543,73673,73123,65171,69795,73431,68651,66699,60314,64754,69110,76191,69834,62486,64249,81762,74016,74442,72723,69524,75117,73635,70061,68349,7.161,7.404,7.627,7.521,7.346,7.288,7.311,7.804,6.514,7.568,7.509,6.955,7.463,7.288,7.792,7.3,7.288,7.058,7.369,6.214,7.474,6.852,7.686,7.311
9/30/2021,8:35:18 AM,1.32775E+17,0:17:00,47.4,47.2,47,47.08,47.26,47.29,47.27,46.86,47.96,47.06,47.11,47.58,47.17,47.31,46.87,47.3,47.3,47.49,47.23,48.25,47.14,47.7,46.95,47.27,73543,73611,73041,65009,69885,73437,68546,66747,60331,64633,69030,76338,69913,62505,64122,81702,73894,74484,72741,69594,75197,73565,70103,68302,7.161,7.393,7.627,7.533,7.323,7.288,7.311,7.792,6.525,7.556,7.498,6.955,7.428,7.265,7.78,7.277,7.277,7.058,7.358,6.203,7.463,6.818,7.686,7.311
9/30/2021,8:35:33 AM,1.32775E+17,0:17:15,47.4,47.19,47.01,47.09,47.26,47.3,47.28,46.86,47.95,47.06,47.12,47.58,47.17,47.31,46.87,47.31,47.31,47.5,47.22,48.26,47.14,47.69,46.95,47.28,73558,73645,73089,64961,69970,73491,68569,66793,60376,64613,69172,76157,69703,62516,64202,81701,73805,74461,72980,69565,74981,73521,69899,68289,7.161,7.404,7.615,7.521,7.323,7.277,7.3,7.792,6.537,7.556,7.486,6.955,7.428,7.265,7.78,7.265,7.265,7.046,7.369,6.192,7.463,6.83,7.686,7.3
9/30/2021,8:35:48 AM,1.32775E+17,0:17:30,47.4,47.2,47.01,47.1,47.26,47.31,47.28,46.87,47.94,47.07,47.13,47.59,47.17,47.33,46.88,47.33,47.34,47.53,47.24,48.29,47.15,47.71,46.96,47.28,73552,73412,73049,64887,69854,73485,68390,66741,60354,64508,69126,76100,69787,62432,64109,81781,73998,74429,73010,69607,75156,73408,70201,68365,7.161,7.393,7.615,7.509,7.323,7.265,7.3,7.78,6.548,7.544,7.474,6.943,7.428,7.242,7.768,7.242,7.23,7.012,7.346,6.159,7.451,6.807,7.674,7.3
9/30/2021,8:36:03 AM,1.32775E+17,0:17:45,47.41,47.21,47.02,47.11,47.25,47.3,47.27,46.87,47.91,47.06,47.13,47.59,47.17,47.32,46.87,47.34,47.36,47.54,47.24,48.29,47.14,47.71,46.96,47.27,73481,73480,73020,64958,69894,73448,68614,66699,60272,64695,69183,76213,69805,62455,63957,81743,74024,74453,72899,69708,75266,73580,70044,68385,7.15,7.381,7.603,7.498,7.335,7.277,7.311,7.78,6.581,7.556,7.474,6.943,7.428,7.253,7.78,7.23,7.207,7,7.346,6.159,7.463,6.807,7.674,7.311
9/30/2021,8:36:18 AM,1.32775E+17,0:18:00,47.41,47.21,47.02,47.09,47.26,47.31,47.28,46.87,47.86,47.07,47.13,47.6,47.18,47.33,46.89,47.36,47.37,47.56,47.24,48.32,47.15,47.73,46.96,47.28,73385,73423,73043,64970,69948,73437,68300,66693,60142,64511,69225,76310,69632,62529,64058,81864,73916,74620,72970,69623,75363,73529,70269,68520,7.15,7.381,7.603,7.521,7.323,7.265,7.3,7.78,6.638,7.544,7.474,6.932,7.416,7.242,7.756,7.207,7.196,6.978,7.346,6.126,7.451,6.784,7.674,7.3
9/30/2021,8:36:33 AM,1.32775E+17,0:18:15,47.41,47.2,47.01,47.1,47.25,47.3,47.29,46.87,47.82,47.07,47.14,47.61,47.17,47.34,46.89,47.36,47.38,47.6,47.24,48.34,47.14,47.72,46.96,47.27,73387,73435,73043,64887,69630,73374,68319,66588,60105,64726,69180,76210,69780,62538,64172,81834,73969,74697,72748,69664,75343,73579,70188,68460,7.15,7.393,7.615,7.509,7.335,7.277,7.288,7.78,6.683,7.544,7.463,6.921,7.428,7.23,7.756,7.207,7.184,6.932,7.346,6.104,7.463,6.796,7.674,7.311
9/30/2021,8:36:48 AM,1.32775E+17,0:18:30,47.41,47.2,47.01,47.1,47.24,47.3,47.29,46.87,47.76,47.07,47.14,47.61,47.17,47.32,46.88,47.37,47.4,47.62,47.24,48.36,47.14,47.73,46.95,47.27,73447,73460,73026,64870,69877,73465,68359,66642,60205,64726,69197,76185,69818,62637,63930,81793,73958,74598,72854,69685,75219,73499,70022,68309,7.15,7.393,7.615,7.509,7.346,7.277,7.288,7.78,6.75,7.544,7.463,6.921,7.428,7.253,7.768,7.196,7.161,6.909,7.346,6.082,7.463,6.784,7.686,7.311
