sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,1:14:27 PM,1.33258E+17,0:07:00,47.94,47.83,48.01,47.94,47.79,47.95,47.94,47.39,47.8,48.13,47.68,47.55,47.84,47.77,47.29,47.82,47.5,48.02,47.67,47.96,47.92,47.25,47.84,47.4,32232,32968,31421,34317,33833,29937,31072,33721,32073,31025,29650,28881,35016,37454,31546,29875,28031,28047,31590,30213,32622,28609,33433,24908,6.617,6.836,6.398,6.3,6.645,6.255,6.431,7.247,6.636,6.257,6.826,7.085,6.6,6.905,7.429,6.567,7.094,6.243,6.84,6.346,6.599,7.556,6.603,7.293
4/12/2023,1:14:42 PM,1.33258E+17,0:07:15,47.95,47.83,47.99,47.92,47.8,47.96,47.93,47.42,47.81,48.14,47.7,47.56,47.83,47.79,47.3,47.83,47.48,48.04,47.69,47.97,47.92,47.26,47.85,47.42,32237,32923,31430,34331,33748,29957,31137,33692,32056,31025,29655,28867,34899,37433,31550,29853,27976,28104,31597,30205,32648,28649,33531,24860,6.605,6.836,6.424,6.328,6.631,6.24,6.443,7.207,6.622,6.244,6.795,7.069,6.612,6.879,7.414,6.553,7.123,6.212,6.814,6.334,6.599,7.541,6.588,7.265
4/12/2023,1:14:57 PM,1.33258E+17,0:07:30,47.95,47.82,48,47.93,47.8,47.95,47.95,47.4,47.79,48.13,47.68,47.57,47.83,47.79,47.29,47.83,47.48,48.03,47.67,47.97,47.91,47.24,47.83,47.42,32240,32917,31452,34306,33793,29957,31142,33724,32059,31070,29661,28909,34950,37351,31550,29859,27970,28065,31611,30186,32628,28574,33459,24906,6.605,6.848,6.411,6.314,6.631,6.255,6.419,7.234,6.65,6.257,6.826,7.053,6.612,6.879,7.429,6.553,7.123,6.227,6.84,6.334,6.612,7.571,6.618,7.265
4/12/2023,1:15:12 PM,1.33258E+17,0:07:45,47.96,47.84,48.02,47.94,47.81,47.98,47.96,47.4,47.83,48.14,47.71,47.58,47.84,47.8,47.29,47.84,47.49,48.03,47.67,47.98,47.95,47.26,47.86,47.42,32240,32948,31430,34348,33822,29971,31190,33826,32121,31096,29661,28912,35005,37467,31620,29884,27990,28056,31616,30157,32669,28643,33526,24951,6.593,6.824,6.386,6.3,6.617,6.21,6.407,7.234,6.593,6.244,6.78,7.037,6.6,6.865,7.429,6.54,7.109,6.227,6.84,6.322,6.561,7.541,6.574,7.265
4/12/2023,1:15:27 PM,1.33258E+17,0:08:00,47.97,47.85,48.03,47.96,47.8,47.97,47.96,47.39,47.83,48.16,47.73,47.59,47.85,47.81,47.31,47.84,47.49,48.04,47.69,47.99,47.93,47.26,47.84,47.42,32240,32979,31450,34354,33751,30008,31139,33735,32081,31025,29672,28886,34988,37439,31578,29861,27939,28076,31620,30241,32586,28621,33442,24892,6.581,6.811,6.373,6.273,6.631,6.225,6.407,7.247,6.593,6.217,6.75,7.021,6.588,6.852,7.4,6.54,7.109,6.212,6.814,6.311,6.586,7.541,6.603,7.265
4/12/2023,1:15:42 PM,1.33258E+17,0:08:15,47.96,47.86,48,47.95,47.8,47.96,47.95,47.39,47.82,48.16,47.72,47.56,47.85,47.8,47.3,47.85,47.48,48.05,47.66,47.98,47.96,47.25,47.86,47.4,32249,32970,31396,34402,33748,30010,31122,33775,32081,31073,29726,28869,34923,37414,31556,29894,27959,28080,31596,30183,32642,28634,33483,24903,6.593,6.799,6.411,6.287,6.631,6.24,6.419,7.247,6.608,6.217,6.765,7.069,6.588,6.865,7.414,6.526,7.123,6.196,6.852,6.322,6.548,7.556,6.574,7.293
4/12/2023,1:15:57 PM,1.33258E+17,0:08:30,47.96,47.85,48.03,47.95,47.82,47.98,47.95,47.38,47.84,48.16,47.69,47.56,47.85,47.81,47.31,47.86,47.5,48.06,47.7,47.98,47.96,47.26,47.86,47.43,32246,32956,31452,34337,33864,29962,31196,33801,32095,31081,29712,28892,35005,37474,31644,29826,27994,28154,31632,30186,32650,28734,33492,24958,6.593,6.811,6.373,6.287,6.602,6.21,6.419,7.26,6.579,6.217,6.811,7.069,6.588,6.852,7.4,6.513,7.094,6.18,6.802,6.322,6.548,7.541,6.574,7.251
4/12/2023,1:16:12 PM,1.33258E+17,0:08:45,47.96,47.87,48.01,47.95,47.8,47.97,47.96,47.4,47.81,48.16,47.7,47.57,47.85,47.79,47.31,47.85,47.48,48.04,47.68,48,47.94,47.26,47.84,47.42,32257,33027,31464,34393,33782,29976,31148,33721,32107,31079,29669,28906,35008,37499,31559,29891,27976,28057,31648,30270,32544,28652,33514,24915,6.593,6.787,6.398,6.287,6.631,6.225,6.407,7.234,6.622,6.217,6.795,7.053,6.588,6.879,7.4,6.526,7.123,6.212,6.827,6.299,6.573,7.541,6.603,7.265
4/12/2023,1:16:27 PM,1.33258E+17,0:09:00,47.97,47.87,48.04,47.96,47.82,47.96,47.98,47.41,47.82,48.16,47.71,47.55,47.87,47.81,47.31,47.85,47.5,48.07,47.68,47.98,47.95,47.25,47.86,47.43,32251,33055,31469,34348,33782,29908,31134,33800,32112,31096,29692,28855,34967,37483,31582,29874,28056,28038,31623,30141,32595,28632,33463,24926,6.581,6.787,6.361,6.273,6.602,6.24,6.382,7.22,6.608,6.217,6.78,7.085,6.564,6.852,7.4,6.526,7.094,6.165,6.827,6.322,6.561,7.556,6.574,7.251
4/12/2023,1:16:42 PM,1.33258E+17,0:09:15,47.99,47.89,48.03,47.96,47.84,47.98,47.99,47.4,47.85,48.18,47.71,47.57,47.85,47.81,47.33,47.86,47.51,48.08,47.69,48.01,47.96,47.27,47.87,47.41,32251,33894,31401,34351,33779,29954,31134,33783,32064,31047,29720,28898,34945,37431,31554,29931,27991,28084,31634,30150,32670,28615,33521,24877,6.557,6.763,6.373,6.273,6.574,6.21,6.37,7.234,6.565,6.191,6.78,7.053,6.588,6.852,7.37,6.513,7.08,6.149,6.814,6.287,6.548,7.527,6.559,7.279
4/12/2023,1:16:57 PM,1.33258E+17,0:09:30,47.98,47.88,48.03,47.96,47.85,47.98,47.99,47.41,47.85,48.18,47.73,47.57,47.87,47.81,47.32,47.86,47.5,48.09,47.69,47.99,47.95,47.24,47.88,47.43,32266,33180,31441,34351,33799,29948,31162,33743,32083,31050,29714,28798,34935,37454,31562,29891,27980,28088,31628,30147,32670,28620,33562,24890,6.569,6.775,6.373,6.273,6.559,6.21,6.37,7.22,6.565,6.191,6.75,7.053,6.564,6.852,7.385,6.513,7.094,6.133,6.814,6.311,6.561,7.571,6.545,7.251
4/12/2023,1:17:12 PM,1.33258E+17,0:09:45,48,47.88,48.04,47.99,47.84,47.99,48,47.41,47.85,48.17,47.72,47.59,47.87,47.82,47.33,47.86,47.51,48.09,47.69,48.02,47.97,47.29,47.87,47.44,32257,33908,31413,34345,33782,29954,31131,33758,32069,31064,29763,28920,35000,37440,31565,29922,28005,28070,31605,30125,32676,28630,33495,24881,6.545,6.775,6.361,6.232,6.574,6.196,6.358,7.22,6.565,6.204,6.765,7.021,6.564,6.839,7.37,6.513,7.08,6.133,6.814,6.276,6.535,7.498,6.559,7.237
4/12/2023,1:17:27 PM,1.33258E+17,0:10:00,47.99,47.9,48.04,47.97,47.83,47.97,48,47.38,47.87,48.18,47.71,47.59,47.86,47.81,47.33,47.86,47.5,48.09,47.7,48.02,47.97,47.27,47.89,47.45,32266,33169,31430,34288,33768,29976,31167,33744,32100,31033,29734,28866,34946,37443,31585,29848,27968,28053,31652,30171,32599,28658,33474,24938,6.557,6.751,6.361,6.259,6.588,6.225,6.358,7.26,6.537,6.191,6.78,7.021,6.576,6.852,7.37,6.513,7.094,6.133,6.802,6.276,6.535,7.527,6.53,7.223
4/12/2023,1:17:42 PM,1.33258E+17,0:10:15,47.99,47.89,48.06,47.97,47.85,47.99,47.99,47.4,47.86,48.2,47.73,47.58,47.87,47.82,47.33,47.86,47.52,48.1,47.69,48.02,47.96,47.28,47.87,47.46,32263,33911,31472,34359,33821,29968,31187,33789,32086,31061,29697,28861,35003,37554,31637,29783,28049,28074,31577,30162,32642,28693,33501,24913,6.557,6.763,6.335,6.259,6.559,6.196,6.37,7.234,6.551,6.165,6.75,7.037,6.564,6.839,7.37,6.513,7.065,6.118,6.814,6.276,6.548,7.512,6.559,7.209
4/12/2023,1:17:57 PM,1.33258E+17,0:10:30,48,47.88,48.04,47.98,47.84,48.01,47.99,47.4,47.84,48.19,47.73,47.58,47.89,47.83,47.33,47.87,47.52,48.12,47.69,48.01,47.98,47.28,47.88,47.44,32277,33186,31461,34353,33816,29945,31153,33738,32123,31073,29763,28841,34933,37424,31636,29889,28009,28103,31595,30174,32652,28613,33536,24901,6.545,6.775,6.361,6.246,6.574,6.166,6.37,7.234,6.579,6.178,6.75,7.037,6.539,6.826,7.37,6.499,7.065,6.087,6.814,6.287,6.522,7.512,6.545,7.237
4/12/2023,1:18:12 PM,1.33258E+17,0:10:45,48.01,47.89,48.06,48,47.83,47.99,48,47.39,47.87,48.2,47.73,47.6,47.88,47.82,47.33,47.88,47.52,48.11,47.71,48.01,47.99,47.26,47.89,47.43,32274,33004,31416,34333,33790,29931,31213,33795,32083,31064,29723,28860,35030,37500,31634,29832,28074,28083,31641,30165,32653,28624,33429,24946,6.534,6.763,6.335,6.218,6.588,6.196,6.358,7.247,6.537,6.165,6.75,7.005,6.551,6.839,7.37,6.486,7.065,6.102,6.789,6.287,6.51,7.541,6.53,7.251
4/12/2023,1:18:27 PM,1.33258E+17,0:11:00,48,47.88,48.05,47.98,47.83,48.01,48.01,47.39,47.86,48.19,47.73,47.58,47.88,47.83,47.33,47.88,47.53,48.1,47.71,48.03,47.98,47.25,47.88,47.43,32271,33078,31486,34379,33785,29951,31142,33758,32086,31059,29703,28824,34996,37456,31623,29915,28049,28068,31642,30195,32678,28621,33459,24946,6.545,6.775,6.348,6.246,6.588,6.166,6.346,7.247,6.551,6.178,6.75,7.037,6.551,6.826,7.37,6.486,7.051,6.118,6.789,6.264,6.522,7.556,6.545,7.251
4/12/2023,1:18:42 PM,1.33258E+17,0:11:15,48.01,47.87,48.06,47.98,47.84,48.01,48.01,47.4,47.86,48.18,47.75,47.57,47.89,47.83,47.32,47.87,47.53,48.13,47.69,48.01,47.96,47.25,47.88,47.43,32271,32931,31413,34277,33833,29951,31173,33752,32117,31042,29725,28824,35014,37487,31551,29810,28035,28101,31661,30129,32588,28600,33491,24898,6.534,6.787,6.335,6.246,6.574,6.166,6.346,7.234,6.551,6.191,6.719,7.053,6.539,6.826,7.385,6.499,7.051,6.071,6.814,6.287,6.548,7.556,6.545,7.251
4/12/2023,1:18:57 PM,1.33258E+17,0:11:30,48.01,47.89,48.04,47.99,47.83,48,48.02,47.4,47.87,48.21,47.74,47.59,47.89,47.83,47.33,47.88,47.54,48.12,47.71,48.02,47.98,47.26,47.89,47.43,32277,32987,31427,34370,33821,29948,31193,33763,32086,31056,29714,28846,35011,37536,31606,29879,28087,28070,31679,30198,32687,28661,33560,24887,6.534,6.763,6.361,6.232,6.588,6.181,6.334,7.234,6.537,6.152,6.734,7.021,6.539,6.826,7.37,6.486,7.037,6.087,6.789,6.276,6.522,7.541,6.53,7.251
4/12/2023,1:19:12 PM,1.33258E+17,0:11:45,48.03,47.92,48.07,48.01,47.87,48.01,48.04,47.41,47.87,48.21,47.77,47.63,47.9,47.85,47.35,47.92,47.54,48.14,47.74,48.05,47.99,47.29,47.93,47.43,32283,33021,31458,34308,33833,30002,31159,33792,32134,31087,29762,28869,35002,37505,31646,29885,28070,28090,31685,30170,32717,28650,33547,24918,6.51,6.726,6.323,6.204,6.531,6.166,6.31,7.22,6.537,6.152,6.689,6.957,6.527,6.8,7.341,6.432,7.037,6.056,6.752,6.241,6.51,7.498,6.471,7.251
4/12/2023,1:19:27 PM,1.33258E+17,0:12:00,48.01,47.9,48.08,48.01,47.87,48.01,48.01,47.4,47.86,48.21,47.75,47.59,47.89,47.83,47.34,47.9,47.54,48.13,47.71,48.04,47.99,47.27,47.9,47.44,32288,33047,31498,34296,33861,29945,31252,33840,32117,31076,29731,28869,34991,37538,31666,29936,28067,28196,31716,30196,32689,28667,33612,24916,6.534,6.751,6.31,6.204,6.531,6.166,6.346,7.234,6.551,6.152,6.719,7.021,6.539,6.826,7.356,6.459,7.037,6.071,6.789,6.252,6.51,7.527,6.515,7.237
4/12/2023,1:19:42 PM,1.33258E+17,0:12:15,48.03,47.91,48.1,48.02,47.86,48.03,48.03,47.41,47.89,48.22,47.78,47.6,47.92,47.88,47.34,47.9,47.55,48.16,47.73,48.06,47.99,47.28,47.93,47.43,32291,33078,31472,34288,33864,30036,31128,33794,32117,31073,29720,28849,35004,37500,31606,29907,28078,28085,31670,30242,32703,28707,33578,24912,6.51,6.738,6.285,6.191,6.545,6.136,6.322,7.22,6.508,6.139,6.673,7.005,6.503,6.761,7.356,6.459,7.022,6.024,6.764,6.229,6.51,7.512,6.471,7.251
4/12/2023,1:19:57 PM,1.33258E+17,0:12:30,48.04,47.92,48.07,48.01,47.86,48.02,48.04,47.42,47.87,48.22,47.77,47.59,47.9,47.85,47.35,47.92,47.54,48.15,47.72,48.06,48,47.28,47.92,47.43,32291,33013,31503,34308,33824,29985,31156,33752,32123,31027,29742,28869,34960,37525,31649,29837,27996,28105,31653,30239,32601,28599,33595,24886,6.498,6.726,6.323,6.204,6.545,6.151,6.31,7.207,6.537,6.139,6.689,7.021,6.527,6.8,7.341,6.432,7.037,6.04,6.777,6.229,6.497,7.512,6.486,7.251
4/12/2023,1:20:12 PM,1.33258E+17,0:12:45,48.05,47.92,48.09,48.01,47.87,48.04,48.04,47.43,47.9,48.22,47.76,47.62,47.92,47.86,47.35,47.92,47.55,48.16,47.72,48.07,48,47.28,47.92,47.44,32288,33072,31501,34316,33864,29990,31130,33760,32117,31141,29700,28894,35083,37451,31672,29931,28098,28148,31673,30208,32621,28630,33575,25006,6.486,6.726,6.298,6.204,6.531,6.121,6.31,7.194,6.494,6.139,6.704,6.973,6.503,6.787,7.341,6.432,7.022,6.024,6.777,6.217,6.497,7.512,6.486,7.237
4/12/2023,1:20:27 PM,1.33258E+17,0:13:00,48.05,47.92,48.1,48.03,47.88,48.03,48.05,47.42,47.9,48.24,47.76,47.62,47.91,47.88,47.34,47.9,47.56,48.19,47.74,48.06,48.03,47.28,47.92,47.44,32302,32981,31452,34257,33759,29905,31130,33718,32103,31053,29762,28894,35042,37512,31580,29861,28005,28112,31674,30168,32663,28647,33484,24901,6.486,6.726,6.285,6.177,6.516,6.136,6.298,7.207,6.494,6.112,6.704,6.973,6.515,6.761,7.356,6.459,7.008,5.978,6.752,6.229,6.459,7.512,6.486,7.237
4/12/2023,1:20:42 PM,1.33258E+17,0:13:15,48.04,47.94,48.09,48.03,47.87,48.03,48.05,47.44,47.9,48.24,47.76,47.61,47.91,47.86,47.36,47.92,47.56,48.16,47.74,48.05,48.01,47.29,47.92,47.43,32297,33021,31472,34333,33804,29965,31238,33836,32128,31112,29765,28857,35017,37502,31675,29928,28031,28194,31623,30173,32687,28670,33575,24904,6.498,6.702,6.298,6.177,6.531,6.136,6.298,7.181,6.494,6.112,6.704,6.989,6.515,6.787,7.326,6.432,7.008,6.024,6.752,6.241,6.484,7.498,6.486,7.251
4/12/2023,1:20:57 PM,1.33258E+17,0:13:30,48.05,47.91,48.09,48.02,47.87,48.04,48.05,47.41,47.9,48.24,47.78,47.61,47.93,47.86,47.36,47.9,47.57,48.18,47.74,48.05,48.03,47.27,47.93,47.42,32308,32947,31450,34265,33824,29917,31159,33797,32145,31073,29734,28852,34993,37503,31655,29831,28045,28124,31737,30173,32723,28647,33485,24875,6.486,6.738,6.298,6.191,6.531,6.121,6.298,7.22,6.494,6.112,6.673,6.989,6.491,6.787,7.326,6.459,6.994,5.993,6.752,6.241,6.459,7.527,6.471,7.265
4/12/2023,1:21:12 PM,1.33258E+17,0:13:45,48.07,47.93,48.1,48.03,47.87,48.04,48.09,47.45,47.9,48.24,47.77,47.62,47.95,47.87,47.38,47.91,47.54,48.18,47.75,48.07,48.03,47.28,47.93,47.45,32308,33083,31478,34328,33830,30022,31218,33777,32151,31067,29748,28883,35053,37486,31690,29976,28090,28152,31726,30188,32601,28602,33525,24970,6.463,6.714,6.285,6.177,6.531,6.121,6.25,7.167,6.494,6.112,6.689,6.973,6.466,6.774,7.297,6.445,7.037,5.993,6.739,6.217,6.459,7.512,6.471,7.223
4/12/2023,1:21:27 PM,1.33258E+17,0:14:00,48.06,47.94,48.1,48.03,47.88,48.05,48.06,47.44,47.91,48.25,47.78,47.62,47.94,47.88,47.37,47.94,47.58,48.19,47.73,48.07,48.02,47.29,47.94,47.46,32311,33106,31478,34333,33804,29996,31173,33748,32157,31064,29742,28900,35016,37566,31644,29952,28060,28090,31799,30217,32708,28702,33637,24939,6.475,6.702,6.285,6.177,6.516,6.106,6.286,7.181,6.48,6.099,6.673,6.973,6.478,6.761,7.312,6.405,6.979,5.978,6.764,6.217,6.472,7.498,6.457,7.209
4/12/2023,1:21:42 PM,1.33258E+17,0:14:15,48.06,47.94,48.11,48.05,47.89,48.04,48.07,47.44,47.92,48.25,47.8,47.62,47.96,47.89,47.38,47.94,47.57,48.21,47.75,48.08,48.04,47.28,47.94,47.46,32308,33086,31467,34384,33855,29976,31161,33791,32111,31124,29773,28883,35071,37601,31733,29912,28088,28111,31732,30197,32718,28653,33631,24956,6.475,6.702,6.272,6.15,6.502,6.121,6.274,7.181,6.466,6.099,6.643,6.973,6.454,6.748,7.297,6.405,6.994,5.947,6.739,6.206,6.446,7.512,6.457,7.209
4/12/2023,1:21:57 PM,1.33258E+17,0:14:30,48.07,47.95,48.11,48.06,47.89,48.05,48.06,47.44,47.92,48.26,47.79,47.62,47.94,47.9,47.36,47.94,47.57,48.21,47.75,48.1,48.04,47.29,47.94,47.47,32308,33069,31546,34302,33807,29990,31204,33797,32120,31098,29748,28900,35082,37508,31666,29938,28037,28145,31751,30264,32695,28645,33565,24950,6.463,6.69,6.272,6.136,6.502,6.106,6.286,7.181,6.466,6.086,6.658,6.973,6.478,6.735,7.326,6.405,6.994,5.947,6.739,6.182,6.446,7.498,6.457,7.195
4/12/2023,1:22:12 PM,1.33258E+17,0:14:45,48.08,47.96,48.12,48.06,47.89,48.07,48.08,47.44,47.93,48.25,47.81,47.63,47.96,47.89,47.36,47.94,47.57,48.23,47.76,48.09,48.04,47.3,47.95,47.45,32319,33097,31506,34432,33883,29982,31139,33760,32097,31132,29739,28914,35043,37570,31701,29926,28108,28203,31667,30266,32704,28662,33614,24964,6.451,6.678,6.26,6.136,6.502,6.077,6.262,7.181,6.452,6.099,6.628,6.957,6.454,6.748,7.326,6.405,6.994,5.916,6.727,6.194,6.446,7.483,6.442,7.223
4/12/2023,1:22:27 PM,1.33258E+17,0:15:00,48.08,47.98,48.13,48.07,47.9,48.06,48.09,47.45,47.96,48.28,47.82,47.64,47.97,47.91,47.39,47.96,47.58,48.25,47.77,48.1,48.05,47.3,47.96,47.46,32319,33106,31549,34517,33830,29990,31215,33771,32125,31070,29731,28843,35097,37587,31716,29944,28179,28198,31749,30178,32610,28699,33597,24955,6.451,6.653,6.247,6.122,6.488,6.091,6.25,7.167,6.41,6.06,6.612,6.941,6.442,6.722,7.283,6.378,6.979,5.885,6.714,6.182,6.433,7.483,6.428,7.209
4/12/2023,1:22:42 PM,1.33258E+17,0:15:15,48.07,47.95,48.13,48.08,47.89,48.06,48.08,47.44,47.93,48.28,47.81,47.63,47.95,47.89,47.39,47.94,47.58,48.22,47.77,48.1,48.06,47.28,47.95,47.45,32322,33075,31529,35291,33835,30002,31184,33797,32148,31078,29691,28877,35119,37610,31679,29867,28120,28145,31764,30199,32765,28656,33643,24933,6.463,6.69,6.247,6.109,6.502,6.091,6.262,7.181,6.452,6.06,6.628,6.957,6.466,6.748,7.283,6.405,6.979,5.931,6.714,6.182,6.421,7.512,6.442,7.223
4/12/2023,1:22:57 PM,1.33258E+17,0:15:30,48.1,47.97,48.13,48.09,47.91,48.08,48.1,47.47,47.94,48.28,47.8,47.65,47.97,47.91,47.37,47.98,47.59,48.23,47.78,48.1,48.08,47.29,47.97,47.46,32334,33148,31492,34506,33821,29976,31170,33779,32168,31093,29677,28854,35037,37611,31723,29948,28080,28112,31747,30230,32717,28656,33641,24958,6.428,6.665,6.247,6.095,6.474,6.062,6.238,7.141,6.438,6.06,6.643,6.925,6.442,6.722,7.312,6.352,6.965,5.916,6.702,6.182,6.395,7.498,6.413,7.209
4/12/2023,1:23:12 PM,1.33258E+17,0:15:45,48.09,47.95,48.14,48.07,47.9,48.07,48.1,47.44,47.92,48.27,47.79,47.64,47.95,47.9,47.37,47.94,47.59,48.23,47.75,48.09,48.04,47.29,47.96,47.47,32328,33199,31512,34543,33813,29999,31176,33799,32125,31050,29674,28868,35040,37619,31732,29850,28100,28146,31764,30284,32664,28730,33623,24985,6.439,6.69,6.235,6.122,6.488,6.077,6.238,7.181,6.466,6.073,6.658,6.941,6.466,6.735,7.312,6.405,6.965,5.916,6.739,6.194,6.446,7.498,6.428,7.195
4/12/2023,1:23:27 PM,1.33258E+17,0:16:00,48.1,47.97,48.13,48.07,47.91,48.07,48.08,47.44,47.93,48.3,47.8,47.63,47.97,47.9,47.38,47.96,47.6,48.25,47.76,48.11,48.06,47.27,47.97,47.45,32331,33179,31515,35302,33832,29976,31195,33842,32148,31084,29674,28934,35078,37591,31713,29979,28109,28233,31806,30276,32779,28638,33527,24910,6.428,6.665,6.247,6.122,6.474,6.077,6.262,7.181,6.452,6.034,6.643,6.957,6.442,6.735,7.297,6.378,6.951,5.885,6.727,6.171,6.421,7.527,6.413,7.223
4/12/2023,1:23:42 PM,1.33258E+17,0:16:15,48.09,47.96,48.14,48.08,47.91,48.06,48.08,47.45,47.96,48.27,47.81,47.63,47.97,47.91,47.39,47.96,47.6,48.23,47.76,48.1,48.05,47.29,47.97,47.48,32334,33157,31501,34568,33841,29996,31195,33850,32136,31107,29702,28894,35123,37568,31700,29936,28075,28144,31786,30264,32642,28730,33616,24971,6.439,6.678,6.235,6.109,6.474,6.091,6.262,7.167,6.41,6.073,6.628,6.957,6.442,6.722,7.283,6.378,6.951,5.916,6.727,6.182,6.433,7.498,6.413,7.181
4/12/2023,1:23:57 PM,1.33258E+17,0:16:30,48.1,47.98,48.16,48.09,47.9,48.08,48.12,47.46,47.96,48.3,47.81,47.66,47.98,47.92,47.37,47.98,47.62,48.27,47.77,48.11,48.06,47.29,47.97,47.46,32317,33168,31503,34339,33852,29985,31209,33745,32136,31146,29671,28950,35103,37591,31761,29868,28099,28259,31653,30228,32716,28619,33618,24930,6.428,6.653,6.21,6.095,6.488,6.062,6.214,7.154,6.41,6.034,6.628,6.91,6.43,6.709,7.312,6.352,6.922,5.854,6.714,6.171,6.421,7.498,6.413,7.209
4/12/2023,1:24:12 PM,1.33258E+17,0:16:45,48.1,47.96,48.13,48.09,47.91,48.07,48.1,47.45,47.95,48.29,47.8,47.65,47.99,47.9,47.38,47.96,47.6,48.25,47.77,48.13,48.06,47.3,47.95,47.46,32334,33160,31509,34540,33846,30007,31176,33802,32162,31087,29708,28897,35068,37653,31688,29965,28090,28119,31791,30267,32745,28640,33544,24919,6.428,6.678,6.247,6.095,6.474,6.077,6.238,7.167,6.424,6.047,6.643,6.925,6.418,6.735,7.297,6.378,6.951,5.885,6.714,6.148,6.421,7.483,6.442,7.209
4/12/2023,1:24:27 PM,1.33258E+17,0:17:00,48.12,47.98,48.16,48.1,47.91,48.07,48.13,47.45,47.95,48.3,47.82,47.65,47.98,47.92,47.38,47.99,47.61,48.26,47.76,48.12,48.07,47.3,47.97,47.46,32339,33213,31503,34341,33801,30002,31173,33779,32179,31093,29714,28851,35041,37586,31736,29997,28104,28219,31710,30297,32746,28719,33656,24956,6.404,6.653,6.21,6.081,6.474,6.077,6.202,7.167,6.424,6.034,6.612,6.925,6.43,6.709,7.297,6.338,6.936,5.869,6.727,6.159,6.408,7.483,6.413,7.209
4/12/2023,1:24:42 PM,1.33258E+17,0:17:15,48.1,47.99,48.16,48.1,47.93,48.09,48.12,47.47,47.96,48.32,47.83,47.67,48,47.94,47.38,48,47.6,48.29,47.77,48.12,48.08,47.3,47.99,47.46,32342,33185,31560,34494,33869,30002,31144,33819,32159,31115,29716,28902,35190,37613,31716,29969,28109,28226,31767,30208,32680,28648,33522,24902,6.428,6.641,6.21,6.081,6.445,6.047,6.214,7.141,6.41,6.008,6.597,6.894,6.406,6.683,7.297,6.325,6.951,5.823,6.714,6.159,6.395,7.483,6.384,7.209
4/12/2023,1:24:57 PM,1.33258E+17,0:17:30,48.12,48.01,48.16,48.09,47.91,48.1,48.13,47.47,47.96,48.31,47.82,47.66,47.98,47.92,47.38,47.97,47.6,48.27,47.77,48.13,48.07,47.3,47.99,47.46,32348,33199,31597,34361,33824,30044,31139,33742,32150,31135,29691,28879,35147,37600,31705,30030,28084,28180,31684,30266,32777,28674,33609,24973,6.404,6.617,6.21,6.095,6.474,6.032,6.202,7.141,6.41,6.021,6.612,6.91,6.43,6.709,7.297,6.365,6.951,5.854,6.714,6.148,6.408,7.483,6.384,7.209
4/12/2023,1:25:12 PM,1.33258E+17,0:17:45,48.13,48.01,48.17,48.11,47.95,48.1,48.15,47.48,47.99,48.34,47.84,47.67,47.99,47.95,47.4,48,47.62,48.3,47.77,48.16,48.11,47.31,48.01,47.48,32353,33145,31532,34302,33855,29939,31207,33853,32145,31175,29611,28899,35118,37630,31790,29991,28092,28167,31707,30222,32730,28734,33529,24939,6.392,6.617,6.197,6.068,6.417,6.032,6.178,7.128,6.367,5.982,6.582,6.894,6.418,6.67,7.268,6.325,6.922,5.807,6.714,6.113,6.357,7.469,6.355,7.181
4/12/2023,1:25:27 PM,1.33258E+17,0:18:00,48.13,48.01,48.19,48.11,47.94,48.12,48.14,47.48,48,48.32,47.85,47.66,47.99,47.93,47.39,47.99,47.61,48.29,47.77,48.15,48.11,47.32,48,47.46,32342,33182,31523,34350,33866,30016,31161,33827,32162,31158,29668,28936,35070,37612,31747,29968,28127,28184,31659,30213,32770,28712,33620,24919,6.392,6.617,6.172,6.068,6.431,6.002,6.19,7.128,6.353,6.008,6.567,6.91,6.418,6.696,7.283,6.338,6.936,5.823,6.714,6.124,6.357,7.454,6.369,7.209
4/12/2023,1:25:42 PM,1.33258E+17,0:18:15,48.12,48,48.17,48.11,47.91,48.07,48.13,47.46,47.96,48.32,47.84,47.65,47.98,47.92,47.4,48,47.62,48.28,47.77,48.15,48.08,47.3,47.98,47.46,32359,33196,31586,34347,33781,30010,31173,33796,32179,31112,29662,28885,35104,37621,31783,29995,28088,28192,31691,30336,32732,28711,33574,25007,6.404,6.629,6.197,6.068,6.474,6.077,6.202,7.154,6.41,6.008,6.582,6.925,6.43,6.709,7.268,6.325,6.922,5.838,6.714,6.124,6.395,7.483,6.399,7.209
4/12/2023,1:25:57 PM,1.33258E+17,0:18:30,48.13,48,48.18,48.12,47.95,48.08,48.13,47.45,47.97,48.33,47.83,47.66,48.01,47.95,47.4,47.98,47.6,48.31,47.79,48.14,48.09,47.31,48,47.46,32353,33179,31520,34358,33840,29996,31150,33791,32156,31129,29637,28896,35106,37636,31731,29894,28035,28191,31709,30230,32670,28660,33552,24967,6.392,6.629,6.185,6.054,6.417,6.062,6.202,7.167,6.396,5.995,6.597,6.91,6.394,6.67,7.268,6.352,6.951,5.792,6.689,6.136,6.383,7.469,6.369,7.209
