sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2022,11:07:36 AM,1.33E+17,0:21:30,47.71,49.58,50.15,50.13,47.25,47.59,49,48.47,47.15,48.44,47.19,48.12,47.42,47.46,48.95,47.08,49.39,48.05,47.63,49.54,47.45,48.28,48.35,49.88,33836,36901,32143,36657,35180,33480,28365,30426,28584,27321,25472,30836,29619,32110,27858,28678,28587,27440,26801,29280,26166,24287,27414,28414,7.061,4.996,4.337,4.767,7.182,6.941,5.716,6.543,7.509,6.267,7.557,6.579,7.081,7.508,1.397,7.423,5.839,6.504,6.881,5.978,7.018,6.343,6.18,5.186
9/22/2022,11:07:51 AM,1.33E+17,0:21:45,47.73,49.62,50.19,50.16,47.23,47.59,49.03,48.47,47.21,48.49,47.24,48.14,47.42,47.48,48.99,47.09,49.4,48.06,47.63,49.53,47.47,48.29,48.37,49.9,33929,36984,32640,36768,35201,33458,28450,30421,28645,27324,25557,30807,29558,32107,27934,28573,28559,27394,26450,29236,26169,24295,27403,28380,7.037,4.952,4.294,4.731,7.206,6.941,5.681,6.543,7.438,6.209,7.497,6.556,7.081,7.483,1.25,7.411,5.827,6.493,6.881,5.991,6.995,6.331,6.157,5.162
9/22/2022,11:08:06 AM,1.33E+17,0:22:00,47.74,49.63,50.2,50.18,47.24,47.61,49.06,48.48,47.19,48.5,47.22,48.15,47.43,47.47,49.02,47.09,49.42,48.05,47.64,49.53,47.45,48.32,48.37,49.91,33926,36987,32782,36786,35217,33480,28402,30466,28623,27327,25602,30824,29587,32019,27933,28678,28588,26673,26436,29291,26191,24283,27392,28415,7.025,4.941,4.284,4.708,7.194,6.918,5.646,6.53,7.461,6.198,7.521,6.544,7.07,7.496,1.14,7.411,5.802,6.504,6.869,5.991,7.018,6.296,6.157,5.15
9/22/2022,11:08:21 AM,1.33E+17,0:22:15,47.73,49.67,50.22,50.21,47.23,47.59,49.06,48.48,47.2,48.53,47.22,48.15,47.43,47.48,49.04,47.1,49.43,48.06,47.65,49.55,47.47,48.32,48.37,49.93,33926,37027,32941,36732,35243,33469,28413,30418,28617,27384,25560,30802,29576,32039,27905,28596,28592,26665,26439,29272,26104,24200,27406,28382,7.037,4.897,4.262,4.672,7.206,6.941,5.646,6.53,7.45,6.163,7.521,6.544,7.07,7.483,1.067,7.399,5.789,6.493,6.857,5.964,6.995,6.296,6.157,5.126
9/22/2022,11:08:36 AM,1.33E+17,0:22:30,47.73,49.67,50.23,50.25,47.23,47.59,49.09,48.52,47.2,48.56,47.22,48.16,47.42,47.49,49.06,47.11,49.43,48.04,47.64,49.57,47.47,48.33,48.37,49.93,33915,37064,33004,36818,35201,33509,28453,30554,28634,27367,25585,30844,29578,32042,27853,28585,28577,26687,26379,29262,26172,24240,27400,28381,7.037,4.897,4.252,4.625,7.206,6.941,5.611,6.481,7.45,6.128,7.521,6.532,7.081,7.471,0.994,7.387,5.789,6.515,6.869,5.937,6.995,6.285,6.157,5.126
9/22/2022,11:08:51 AM,1.33E+17,0:22:45,47.72,49.71,50.24,50.27,47.23,47.6,49.09,48.52,47.2,48.57,47.23,48.16,47.43,47.48,49.09,47.11,49.45,48.04,47.65,49.6,47.46,48.35,48.36,49.96,33929,37053,33112,36810,35218,33486,28430,30508,28603,27372,25647,30821,29616,32039,27960,28645,28573,26701,26379,29292,26137,24270,27457,28415,7.049,4.853,4.241,4.602,7.206,6.93,5.611,6.481,7.45,6.117,7.509,6.532,7.07,7.483,0.884,7.387,5.765,6.515,6.857,5.897,7.007,6.261,6.169,5.09
9/22/2022,11:09:06 AM,1.33E+17,0:23:00,47.73,49.73,50.27,50.3,47.24,47.59,49.12,48.55,47.19,48.6,47.23,48.17,47.46,47.51,49.11,47.1,49.45,48.07,47.66,49.6,47.47,48.36,48.38,49.97,33926,37042,33209,36833,35260,33460,28453,30531,28617,27370,25642,30892,29568,32120,27981,28582,28596,26654,26368,29321,26200,24290,27409,28398,7.037,4.831,4.209,4.567,7.194,6.941,5.576,6.444,7.461,6.082,7.509,6.521,7.034,7.446,0.811,7.399,5.765,6.481,6.846,5.897,6.995,6.25,6.146,5.078
9/22/2022,11:09:21 AM,1.33E+17,0:23:15,47.72,49.75,50.3,50.32,47.24,47.6,49.14,48.54,47.22,48.58,47.24,48.2,47.43,47.5,49.14,47.14,49.46,48.07,47.65,49.61,47.48,48.36,48.39,49.98,33929,37067,33311,36828,35266,33514,28501,30502,28625,27350,25650,30855,29559,32139,27951,28643,28599,26683,26325,29279,26175,24239,27430,28465,7.049,4.809,4.177,4.543,7.194,6.93,5.553,6.457,7.426,6.105,7.497,6.486,7.07,7.459,0.702,7.35,5.752,6.481,6.857,5.883,6.984,6.25,6.134,5.066
9/22/2022,11:09:36 AM,1.33E+17,0:23:30,47.74,49.77,50.3,50.34,47.26,47.58,49.16,48.53,47.19,48.59,47.22,48.2,47.45,47.48,49.16,47.12,49.47,48.07,47.63,49.64,47.46,48.37,48.4,49.98,33932,37127,33331,36817,35263,33492,28414,30502,28578,27341,25648,30847,29585,32064,27998,28591,28600,26674,26279,29310,26143,24288,27516,28430,7.025,4.787,4.177,4.52,7.171,6.953,5.53,6.469,7.461,6.094,7.521,6.486,7.046,7.483,0.629,7.374,5.74,6.481,6.881,5.843,7.007,6.238,6.123,5.066
9/22/2022,11:09:51 AM,1.33E+17,0:23:45,47.74,49.79,50.33,50.37,47.25,47.6,49.18,48.55,47.21,48.63,47.24,48.22,47.47,47.5,49.2,47.12,49.48,48.08,47.67,49.67,47.48,48.4,48.44,50.01,33940,37091,33510,36885,35294,33463,28493,30505,28606,27443,25684,30815,29614,32073,28023,27801,28629,26700,26368,29305,26175,24249,27511,28460,7.025,4.766,4.145,4.485,7.182,6.93,5.507,6.444,7.438,6.048,7.497,6.462,7.023,7.459,0.483,7.374,5.728,6.47,6.834,5.803,6.984,6.203,6.077,5.029
9/22/2022,11:10:06 AM,1.33E+17,0:24:00,47.72,49.82,50.37,50.37,47.23,47.59,49.16,48.56,47.2,48.66,47.23,48.21,47.45,47.5,49.19,47.12,49.48,48.08,47.63,49.66,47.47,48.36,48.42,50.02,33949,37105,33517,36894,35235,33500,28487,30488,28583,27409,25662,30898,29585,32063,27986,27756,28604,26686,26273,29348,26218,24214,27488,28447,7.049,4.733,4.103,4.485,7.206,6.941,5.53,6.432,7.45,6.013,7.509,6.474,7.046,7.459,0.52,7.374,5.728,6.47,6.881,5.816,6.995,6.25,6.1,5.017
9/22/2022,11:10:21 AM,1.33E+17,0:24:15,47.72,49.84,50.36,50.4,47.24,47.59,49.18,48.55,47.22,48.67,47.26,48.21,47.43,47.51,49.21,47.11,49.49,48.07,47.63,49.66,47.48,48.4,48.43,50.01,33946,37086,33579,36880,35325,33404,28527,30553,28625,27375,25616,30937,29565,32109,28059,27767,28613,26723,26262,29368,26158,24292,27452,28472,7.049,4.711,4.114,4.45,7.194,6.941,5.507,6.444,7.426,6.002,7.473,6.474,7.07,7.446,0.447,7.387,5.715,6.481,6.881,5.816,6.984,6.203,6.088,5.029
9/22/2022,11:10:36 AM,1.33E+17,0:24:30,47.73,49.86,50.38,50.41,47.25,47.59,49.18,48.57,47.21,48.7,47.23,48.22,47.46,47.5,49.25,47.12,49.53,48.09,47.65,49.68,47.46,48.39,48.44,50.05,33935,37145,33645,36912,35300,33452,28499,30468,28628,27458,25642,30909,29577,32108,28084,27773,28621,26663,26223,29336,26214,24289,27466,28469,7.037,4.689,4.092,4.438,7.182,6.941,5.507,6.42,7.438,5.967,7.509,6.462,7.034,7.459,0.302,7.374,5.666,6.458,6.857,5.789,7.007,6.215,6.077,4.981
9/22/2022,11:10:51 AM,1.33E+17,0:24:45,47.73,49.88,50.41,50.44,47.26,47.6,49.2,48.58,47.21,48.75,47.26,48.25,47.46,47.49,49.27,47.13,49.53,48.1,47.65,49.68,47.48,48.41,48.46,50.07,33949,37157,33702,36850,35294,33497,28482,30499,28569,27461,25596,30886,29577,32022,28062,27833,28618,26704,26228,29361,26141,24301,27544,28473,7.037,4.668,4.061,4.404,7.171,6.93,5.484,6.408,7.438,5.91,7.473,6.428,7.034,7.471,0.229,7.362,5.666,6.447,6.857,5.789,6.984,6.191,6.054,4.957
9/22/2022,11:11:06 AM,1.33E+17,0:25:00,47.71,49.89,50.43,50.45,47.24,47.6,49.21,48.58,47.22,48.76,47.23,48.25,47.44,47.49,49.31,47.13,49.51,48.08,47.66,49.73,47.48,48.42,48.47,50.06,33779,37115,33785,36972,35334,33520,28527,30494,28665,27472,25676,30886,29565,32068,28042,27801,28579,26683,26166,29396,26221,24319,27457,28492,7.061,4.657,4.04,4.392,7.194,6.93,5.472,6.408,7.426,5.899,7.509,6.428,7.058,7.471,0.084,7.362,5.691,6.47,6.846,5.722,6.984,6.18,6.042,4.969
9/22/2022,11:11:21 AM,1.33E+17,0:25:15,47.75,49.93,50.45,50.46,47.24,47.6,49.21,48.59,47.21,48.77,47.25,48.24,47.45,47.51,49.33,47.14,49.51,48.1,47.65,49.73,47.48,48.41,48.49,50.07,33960,37200,33902,36966,35331,33500,28496,30511,28688,27475,25613,30911,29619,32117,28071,27813,28645,26727,26154,29482,26221,24301,27583,28467,7.013,4.613,4.019,4.38,7.194,6.93,5.472,6.396,7.438,5.887,7.485,6.439,7.046,7.446,0.012,7.35,5.691,6.447,6.857,5.722,6.984,6.191,6.019,4.957
9/22/2022,11:11:36 AM,1.33E+17,0:25:30,47.74,49.94,50.52,50.51,47.25,47.61,49.24,48.61,47.22,48.81,47.26,48.26,47.43,47.52,49.35,47.12,49.55,48.09,47.64,49.73,47.49,48.45,48.49,50.08,33952,37274,33949,36947,35305,33520,28527,30511,28626,27438,25610,30897,29598,32066,28053,27897,28628,26717,26037,29359,26201,24257,27461,28508,7.025,4.603,3.945,4.322,7.182,6.918,5.438,6.371,7.426,5.841,7.473,6.416,7.07,7.434,-0.06,7.374,5.641,6.458,6.869,5.722,6.972,6.145,6.019,4.945
9/22/2022,11:11:51 AM,1.33E+17,0:25:45,47.73,49.97,50.53,50.51,47.27,47.61,49.25,48.59,47.23,48.81,47.27,48.28,47.45,47.51,49.36,47.14,49.56,48.11,47.64,49.77,47.5,48.41,48.51,50.09,33957,37221,33994,36964,35234,33469,28553,30454,28637,27438,25587,30906,29539,32094,28031,27876,28582,26693,25966,29353,26204,24307,27590,28514,7.037,4.57,3.934,4.322,7.159,6.918,5.426,6.396,7.414,5.841,7.461,6.393,7.046,7.446,-0.096,7.35,5.629,6.435,6.869,5.669,6.96,6.191,5.997,4.933
9/22/2022,11:12:06 AM,1.33E+17,0:26:00,47.74,49.99,50.57,50.51,47.24,47.59,49.24,48.61,47.21,48.81,47.25,48.28,47.44,47.5,49.41,47.14,49.55,48.12,47.65,49.76,47.48,48.43,48.5,50.09,33957,37255,34055,36953,35260,33528,28510,30502,28603,27472,25608,30843,29559,32114,28074,27774,28645,26711,25867,29335,26175,24257,27567,28520,7.025,4.548,3.892,4.322,7.194,6.941,5.438,6.371,7.438,5.841,7.485,6.393,7.058,7.459,-0.276,7.35,5.641,6.424,6.857,5.682,6.984,6.168,6.008,4.933
9/22/2022,11:12:21 AM,1.33E+17,0:26:15,47.75,50.03,50.58,50.53,47.26,47.6,49.25,48.61,47.22,48.83,47.26,48.29,47.45,47.53,49.42,47.16,49.58,48.11,47.65,49.78,47.5,48.44,48.5,50.12,33957,37270,34092,37041,35277,33523,28553,30442,28634,27458,25525,30928,29599,32053,28174,27783,28598,26698,25812,29339,26207,24223,27510,28507,7.013,4.505,3.882,4.299,7.171,6.93,5.426,6.371,7.426,5.819,7.473,6.381,7.046,7.422,-0.312,7.326,5.604,6.435,6.857,5.656,6.96,6.156,6.008,4.897
9/22/2022,11:12:36 AM,1.33E+17,0:26:30,47.74,50.07,50.59,50.56,47.26,47.6,49.27,48.62,47.22,48.87,47.25,48.28,47.43,47.5,49.43,47.15,49.58,48.1,47.65,49.8,47.48,48.45,48.51,50.12,33960,37358,34115,36988,35271,33523,28556,30445,28569,27521,25644,30917,29595,32045,28081,27757,28652,26761,25776,29384,26201,24249,27453,28485,7.025,4.462,3.871,4.264,7.171,6.93,5.403,6.359,7.426,5.773,7.485,6.393,7.07,7.459,-0.348,7.338,5.604,6.447,6.857,5.629,6.984,6.145,5.997,4.897
9/22/2022,11:12:51 AM,1.33E+17,0:26:45,47.75,50.09,50.62,50.59,47.28,47.63,49.27,48.64,47.24,48.9,47.26,48.3,47.48,47.53,49.46,47.16,49.59,48.11,47.67,49.85,47.5,48.5,48.53,50.14,33966,37359,34152,37000,35311,33480,28528,30468,28659,27504,25571,30962,29569,32143,28151,27808,28615,26713,25662,29404,26141,24322,27494,28474,7.013,4.441,3.84,4.23,7.148,6.895,5.403,6.335,7.402,5.739,7.473,6.37,7.011,7.422,-0.456,7.326,5.592,6.435,6.834,5.563,6.96,6.087,5.974,4.873
9/22/2022,11:13:06 AM,1.33E+17,0:27:00,47.74,50.1,50.65,50.6,47.27,47.61,49.31,48.63,47.23,48.91,47.26,48.31,47.46,47.53,49.49,47.19,49.59,48.13,47.65,49.85,47.48,48.5,48.53,50.16,33963,37396,34167,37026,35271,33500,28536,30488,28640,27509,25610,30925,29565,32026,28101,27747,28681,26711,25559,29398,26217,24285,27474,28507,7.025,4.43,3.809,4.218,7.159,6.918,5.357,6.347,7.414,5.728,7.473,6.358,7.034,7.422,-0.564,7.289,5.592,6.413,6.857,5.563,6.984,6.087,5.974,4.85
9/22/2022,11:13:21 AM,1.33E+17,0:27:15,47.74,50.11,50.65,50.6,47.26,47.62,49.29,48.65,47.23,48.94,47.27,48.33,47.46,47.53,49.51,47.16,49.59,48.12,47.65,49.87,47.5,48.5,48.53,50.14,33972,37416,34275,37114,35297,33508,28559,30544,28634,27541,25630,30951,29585,32115,28188,27800,28705,26716,25485,29406,26167,24286,27517,28680,7.025,4.419,3.809,4.218,7.171,6.906,5.38,6.322,7.414,5.694,7.461,6.335,7.034,7.422,-0.636,7.326,5.592,6.424,6.857,5.536,6.96,6.087,5.974,4.873
9/22/2022,11:13:36 AM,1.33E+17,0:27:30,47.75,50.15,50.68,50.63,47.27,47.61,49.29,48.66,47.23,48.93,47.26,48.32,47.48,47.52,49.52,47.18,49.63,48.11,47.64,49.89,47.51,48.51,48.55,50.16,33969,37377,34333,37061,35280,33508,28519,30485,28594,27526,25639,30934,29555,32049,28178,27772,28621,26707,25421,29453,26202,24306,27524,28602,7.013,4.376,3.777,4.184,7.159,6.918,5.38,6.31,7.414,5.705,7.473,6.347,7.011,7.434,-0.671,7.302,5.543,6.435,6.869,5.509,6.949,6.075,5.951,4.85
9/22/2022,11:13:51 AM,1.33E+17,0:27:45,47.73,50.16,50.7,50.64,47.26,47.6,49.31,48.64,47.23,48.95,47.26,48.32,47.46,47.52,49.53,47.16,49.62,48.08,47.64,49.89,47.47,48.5,48.57,50.18,33963,37448,34401,37069,35268,33559,28607,30567,28639,27541,25650,30982,29557,32052,28261,27800,28710,26766,25404,29433,26266,24257,27471,28572,7.037,4.366,3.757,4.172,7.171,6.93,5.357,6.335,7.414,5.682,7.473,6.347,7.034,7.434,-0.707,7.326,5.555,6.47,6.869,5.509,6.995,6.087,5.928,4.826
9/22/2022,11:14:06 AM,1.33E+17,0:28:00,47.75,50.2,50.71,50.65,47.26,47.61,49.33,48.66,47.23,48.97,47.27,48.35,47.46,47.52,49.55,47.16,49.64,48.1,47.68,49.9,47.49,48.54,48.57,50.21,33955,37468,34410,37089,35299,33517,28616,30547,28637,27566,25718,30979,29560,32137,28202,27765,28727,26752,25415,29442,26207,24350,27488,28573,7.013,4.323,3.746,4.161,7.171,6.918,5.334,6.31,7.414,5.66,7.461,6.312,7.034,7.434,-0.779,7.326,5.531,6.447,6.822,5.496,6.972,6.04,5.928,4.79
9/22/2022,11:14:21 AM,1.33E+17,0:28:15,47.74,50.21,50.73,50.66,47.25,47.6,49.33,48.64,47.22,48.99,47.26,48.34,47.44,47.52,49.59,47.15,49.63,48.1,47.63,49.9,47.48,48.53,48.56,50.19,33963,37424,34468,37107,35280,33528,28582,30490,28622,27544,25599,30976,29539,32115,28157,27828,28619,26653,25330,29475,26246,24305,27591,28630,7.025,4.312,3.725,4.149,7.182,6.93,5.334,6.335,7.426,5.637,7.473,6.323,7.058,7.434,-0.922,7.338,5.543,6.447,6.881,5.496,6.984,6.052,5.939,4.814
9/22/2022,11:14:36 AM,1.33E+17,0:28:30,47.76,50.23,50.78,50.69,47.26,47.61,49.35,48.68,47.25,48.99,47.26,48.37,47.47,47.54,49.6,47.18,49.66,48.11,47.66,49.93,47.49,48.57,48.59,50.24,33802,37370,34593,37087,35322,33517,28613,30581,28634,27521,25625,30953,29565,32050,28254,27826,28651,26735,25363,29458,26223,24315,27517,28584,7.001,4.291,3.673,4.115,7.171,6.918,5.311,6.286,7.39,5.637,7.473,6.289,7.023,7.409,-0.957,7.302,5.506,6.435,6.846,5.456,6.972,6.006,5.905,4.754
9/22/2022,11:14:51 AM,1.33E+17,0:28:45,47.76,50.25,50.79,50.72,47.28,47.63,49.37,48.69,47.24,49.03,47.29,48.36,47.46,47.52,49.61,47.17,49.67,48.13,47.67,49.94,47.48,48.59,48.58,50.25,33980,37387,34554,37116,35319,33503,28647,30490,28645,27567,25630,31004,29562,32114,28189,27766,28695,26708,25312,29414,26223,24296,27517,28588,7.001,4.269,3.663,4.08,7.148,6.895,5.288,6.274,7.402,5.592,7.437,6.3,7.034,7.434,-0.993,7.314,5.494,6.413,6.834,5.443,6.984,5.983,5.917,4.742
9/22/2022,11:15:06 AM,1.33E+17,0:29:00,47.75,50.27,50.79,50.72,47.27,47.6,49.36,48.7,47.24,49.03,47.29,48.38,47.45,47.53,49.64,47.18,49.67,48.14,47.66,49.97,47.5,48.58,48.6,50.25,33963,37458,34597,37130,35356,33449,28625,30567,28676,27595,25652,30973,29545,32053,28289,27877,28658,26737,25257,29491,26202,24370,27541,28582,7.013,4.248,3.663,4.08,7.159,6.93,5.3,6.262,7.402,5.592,7.437,6.277,7.046,7.422,-1.1,7.302,5.494,6.401,6.846,5.403,6.96,5.994,5.894,4.742
9/22/2022,11:15:21 AM,1.33E+17,0:29:15,47.75,50.28,50.82,50.74,47.27,47.61,49.4,48.71,47.25,49.05,47.28,48.39,47.46,47.56,49.67,47.17,49.68,48.15,47.67,49.99,47.52,48.59,48.61,50.26,33986,37396,34648,37179,35336,33452,28628,30584,28625,27601,25664,31013,29594,32105,28190,27772,28664,26718,25257,29518,26165,24336,27501,28537,7.013,4.237,3.632,4.057,7.159,6.918,5.254,6.25,7.39,5.569,7.449,6.266,7.034,7.385,-1.207,7.314,5.482,6.39,6.834,5.377,6.937,5.983,5.883,4.73
9/22/2022,11:15:36 AM,1.33E+17,0:29:30,47.76,50.32,50.84,50.76,47.29,47.61,49.41,48.74,47.24,49.08,47.29,48.4,47.46,47.55,49.68,47.17,49.7,48.14,47.67,50.01,47.51,48.64,48.63,50.27,33969,37456,34657,37208,35339,33472,28611,30603,28659,27601,25641,30993,29571,32149,28199,27851,28645,26703,25269,29490,26255,24346,27605,28697,7.001,4.195,3.611,4.034,7.136,6.918,5.243,6.213,7.402,5.535,7.437,6.254,7.034,7.397,-1.243,7.314,5.457,6.401,6.834,5.351,6.949,5.925,5.86,4.718
9/22/2022,11:15:51 AM,1.33E+17,0:29:45,47.76,50.31,50.85,50.78,47.28,47.6,49.41,48.71,47.23,49.08,47.28,48.42,47.47,47.54,49.71,47.19,49.71,48.16,47.64,50.01,47.5,48.63,48.66,50.29,33989,37391,34610,37126,35305,33514,28605,30595,28608,27592,25644,30961,29540,32141,28253,27818,28666,26689,25225,29499,26147,24403,27575,28590,7.001,4.205,3.601,4.011,7.148,6.93,5.243,6.25,7.414,5.535,7.449,6.231,7.023,7.409,-1.349,7.289,5.445,6.379,6.869,5.351,6.96,5.937,5.826,4.695
9/22/2022,11:16:06 AM,1.33E+17,0:30:00,47.76,50.35,50.85,50.79,47.28,47.63,49.43,48.72,47.25,49.08,47.28,48.42,47.46,47.54,49.7,47.17,49.71,48.16,47.66,50.02,47.52,48.64,48.68,50.31,33991,37403,34593,37206,35330,33463,28673,30618,28622,27646,25604,31041,29559,32155,28223,27831,28657,26692,25288,29509,26185,24358,27640,28574,7.001,4.163,3.601,4,7.148,6.895,5.22,6.237,7.39,5.535,7.449,6.231,7.034,7.409,-1.314,7.314,5.445,6.379,6.846,5.337,6.937,5.925,5.803,4.671
9/22/2022,11:16:21 AM,1.33E+17,0:30:15,47.76,50.37,50.87,50.81,47.28,47.61,49.43,48.74,47.26,49.09,47.27,48.45,47.48,47.55,49.73,47.19,49.71,48.16,47.63,50.05,47.51,48.65,48.7,50.32,33991,37421,34607,37138,35277,33542,28636,30592,28628,27621,25633,31004,29572,32096,28248,27841,28681,26689,25190,29471,26170,24416,27601,28669,7.001,4.142,3.58,3.977,7.148,6.918,5.22,6.213,7.378,5.524,7.461,6.197,7.011,7.397,-1.42,7.289,5.445,6.379,6.881,5.298,6.949,5.914,5.78,4.659
9/22/2022,11:16:36 AM,1.33E+17,0:30:30,47.77,50.38,50.91,50.82,47.29,47.61,49.45,48.73,47.25,49.11,47.28,48.49,47.48,47.53,49.76,47.18,49.74,48.2,47.66,50.07,47.52,48.68,48.75,50.34,33793,37441,34597,37170,35296,33500,28594,30683,28611,27615,25655,31020,29603,32140,28293,27829,28713,26666,25194,29529,26230,24443,27640,28573,6.989,4.131,3.539,3.966,7.136,6.918,5.197,6.225,7.39,5.502,7.449,6.151,7.011,7.422,-1.527,7.302,5.408,6.333,6.846,5.272,6.937,5.879,5.724,4.635
9/22/2022,11:16:51 AM,1.33E+17,0:30:45,47.75,50.4,50.91,50.86,47.29,47.6,49.46,48.75,47.26,49.11,47.29,48.52,47.47,47.54,49.77,47.19,49.74,48.19,47.66,50.07,47.52,48.66,48.74,50.37,33997,37478,34594,37148,35325,33446,28668,30589,28653,27660,25687,31071,29557,32115,28251,27818,28671,26671,25206,29561,26208,24399,27548,28636,7.013,4.11,3.539,3.92,7.136,6.93,5.186,6.201,7.378,5.502,7.437,6.116,7.023,7.409,-1.562,7.289,5.408,6.344,6.846,5.272,6.937,5.902,5.735,4.6
9/22/2022,11:17:06 AM,1.33E+17,0:31:00,47.76,50.4,50.97,50.85,47.26,47.61,49.47,48.73,47.27,49.12,47.3,48.56,47.47,47.53,49.79,47.19,49.75,48.19,47.66,50.11,47.51,48.69,48.75,50.36,33994,37498,34596,37151,35382,33531,28659,30584,28699,27652,25644,31088,29566,32035,28261,27860,28732,26722,25197,29547,26227,24406,27595,28580,7.001,4.11,3.477,3.932,7.171,6.918,5.174,6.225,7.366,5.49,7.425,6.071,7.023,7.422,-1.633,7.289,5.396,6.344,6.846,5.219,6.949,5.868,5.724,4.612
9/22/2022,11:17:21 AM,1.33E+17,0:31:15,47.76,50.43,50.99,50.86,47.26,47.63,49.5,48.75,47.26,49.14,47.3,48.55,47.47,47.56,49.81,47.16,49.75,48.19,47.66,50.11,47.5,48.68,48.76,50.37,33980,37507,34645,37213,35311,33469,28671,30538,28668,27663,25644,31063,29588,32051,28334,27876,28678,26748,25255,29549,26164,24406,27584,28684,7.001,4.078,3.457,3.92,7.171,6.895,5.14,6.201,7.378,5.468,7.425,6.082,7.023,7.385,-1.704,7.326,5.396,6.344,6.846,5.219,6.96,5.879,5.713,4.6
9/22/2022,11:17:36 AM,1.33E+17,0:31:30,47.77,50.43,51,50.88,47.27,47.6,49.47,48.73,47.25,49.15,47.3,48.57,47.45,47.55,49.82,47.17,49.76,48.18,47.64,50.11,47.49,48.69,48.81,50.38,34000,37575,34739,37239,35311,33457,28671,30564,28634,27658,25681,31091,29528,32036,28349,27897,28707,26748,25225,29559,26210,24449,27670,28753,6.989,4.078,3.446,3.897,7.159,6.93,5.174,6.225,7.39,5.457,7.425,6.059,7.046,7.397,-1.739,7.314,5.384,6.356,6.869,5.219,6.972,5.868,5.656,4.588
9/22/2022,11:17:51 AM,1.33E+17,0:31:45,47.76,50.47,51.03,50.9,47.28,47.61,49.49,48.77,47.26,49.16,47.29,48.58,47.45,47.55,49.86,47.18,49.79,48.2,47.66,50.13,47.5,48.7,48.81,50.4,33980,37582,34760,37254,35316,33449,28696,30609,28676,27695,25641,31113,29551,32011,28357,27837,28806,26692,25178,29549,26250,24381,27639,28641,7.001,4.036,3.416,3.875,7.148,6.918,5.151,6.177,7.378,5.446,7.437,6.048,7.046,7.397,-1.88,7.302,5.347,6.333,6.846,5.193,6.96,5.856,5.656,4.564
9/22/2022,11:18:06 AM,1.33E+17,0:32:00,47.75,50.5,51.06,50.92,47.26,47.62,49.5,48.75,47.26,49.18,47.3,48.59,47.47,47.55,49.88,47.18,49.79,48.22,47.67,50.11,47.52,48.71,48.82,50.4,34000,37548,34681,37243,35387,33457,28745,30595,28670,27695,25601,31074,29543,32056,28359,27883,28700,26738,25195,29556,26194,24439,27650,28643,7.013,4.004,3.385,3.852,7.171,6.906,5.14,6.201,7.378,5.423,7.425,6.036,7.023,7.397,-1.951,7.302,5.347,6.31,6.834,5.219,6.937,5.845,5.645,4.564
9/22/2022,11:18:21 AM,1.33E+17,0:32:15,47.76,50.48,51.11,50.92,47.29,47.62,49.51,48.76,47.24,49.18,47.3,48.61,47.46,47.55,49.9,47.19,49.8,48.22,47.66,50.16,47.5,48.72,48.83,50.44,34008,37641,34750,37308,35333,33477,28688,30575,28628,27672,25635,31082,29554,32050,28357,27863,28783,26670,25237,29579,26252,24377,27591,28651,7.001,4.025,3.334,3.852,7.136,6.906,5.129,6.189,7.402,5.423,7.425,6.014,7.034,7.397,-2.021,7.289,5.335,6.31,6.846,5.154,6.96,5.833,5.634,4.517
9/22/2022,11:18:36 AM,1.33E+17,0:32:30,47.77,50.51,51.13,50.96,47.29,47.61,49.55,48.77,47.25,49.2,47.28,48.64,47.48,47.54,49.89,47.2,49.82,48.22,47.66,50.18,47.52,48.73,48.88,50.44,33949,37594,34785,37284,35347,33463,28756,30600,28679,27647,25633,31130,29609,32121,28305,27821,28696,26773,25271,29598,26231,24437,27711,28712,6.989,3.994,3.313,3.806,7.136,6.918,5.083,6.177,7.39,5.401,7.449,5.979,7.011,7.409,-1.986,7.277,5.311,6.31,6.846,5.127,6.937,5.822,5.577,4.517
9/22/2022,11:18:51 AM,1.33E+17,0:32:45,47.76,50.53,51.18,50.95,47.29,47.61,49.55,48.77,47.25,49.2,47.32,48.66,47.47,47.55,49.92,47.18,49.83,48.25,47.65,50.23,47.51,48.73,48.88,50.46,34006,37628,34792,37266,35387,33520,28697,30583,28588,27664,25615,31147,29568,32121,28375,27789,28845,26739,25202,29599,26247,24357,27611,28704,7.001,3.973,3.262,3.818,7.136,6.918,5.083,6.177,7.39,5.401,7.401,5.957,7.023,7.397,-2.092,7.302,5.299,6.276,6.857,5.062,6.949,5.822,5.577,4.493
9/22/2022,11:19:06 AM,1.33E+17,0:33:00,47.76,50.55,51.22,50.98,47.29,47.61,49.57,48.77,47.27,49.21,47.3,48.68,47.49,47.56,49.93,47.21,49.84,48.26,47.65,50.26,47.53,48.73,48.9,50.48,34008,37654,34777,37321,35396,33528,28717,30513,28665,27704,25681,31105,29549,32068,28350,27767,28846,26743,25183,29661,26217,24457,27652,28666,7.001,3.951,3.221,3.784,7.136,6.918,5.061,6.177,7.366,5.39,7.425,5.934,6.999,7.385,-2.127,7.265,5.287,6.265,6.857,5.023,6.926,5.822,5.555,4.47
