sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2021,10:54:43 AM,1.32797E+17,0:24:15,48.24,47.14,47.65,47.03,47.35,47.78,47.47,47.04,47.41,48,47.22,47.55,47.63,47.04,47.17,47.18,47.04,47.94,47.17,47.65,46.89,47.15,47.67,47.18,73839,72234,72895,65351,67631,72309,67578,74192,66292,73773,67759,73253,68643,67993,70982,77648,71433,72308,70155,63056,71501,68602,67434,65900,6.551,7.834,7.23,7.966,7.583,7.079,7.441,7.954,7.512,6.825,7.738,7.347,7.253,7.954,7.798,7.786,7.954,6.894,7.798,7.23,8.136,7.822,7.207,7.786
10/26/2021,10:54:58 AM,1.32797E+17,0:24:30,48.24,47.16,47.65,47.03,47.34,47.8,47.47,47.04,47.42,48,47.2,47.57,47.63,47.03,47.16,47.18,47.06,47.93,47.18,47.65,46.89,47.16,47.67,47.19,73884,72137,72963,65334,67674,72295,67552,74163,66331,73835,67720,73296,68713,67952,71034,77418,71511,72054,70002,63086,71540,68595,67614,65860,6.551,7.81,7.23,7.966,7.595,7.055,7.441,7.954,7.5,6.825,7.762,7.324,7.253,7.966,7.81,7.786,7.93,6.905,7.786,7.23,8.136,7.81,7.207,7.774
10/26/2021,10:55:13 AM,1.32797E+17,0:24:45,48.21,47.14,47.65,47.03,47.34,47.81,47.49,47.04,47.4,48.01,47.2,47.56,47.62,47.03,47.16,47.18,47.04,47.94,47.17,47.66,46.88,47.15,47.67,47.18,73785,72222,72977,65399,67668,72383,67510,74129,66351,73808,67861,73259,68698,67955,71037,77645,71493,72303,70008,63028,71585,68472,67304,65908,6.585,7.834,7.23,7.966,7.595,7.044,7.418,7.954,7.524,6.813,7.762,7.335,7.265,7.966,7.81,7.786,7.954,6.894,7.798,7.218,8.148,7.822,7.207,7.786
10/26/2021,10:55:28 AM,1.32797E+17,0:25:00,48.17,47.15,47.65,47.03,47.34,47.82,47.51,47.04,47.4,48,47.21,47.56,47.61,47.03,47.16,47.18,47.04,47.94,47.18,47.65,46.88,47.16,47.68,47.19,73729,72290,72937,65391,67663,72428,67509,74277,66266,73668,67785,73222,68666,67907,70969,77528,71433,72289,70068,63116,71613,68575,67539,65931,6.631,7.822,7.23,7.966,7.595,7.032,7.394,7.954,7.524,6.825,7.75,7.335,7.277,7.966,7.81,7.786,7.954,6.894,7.786,7.23,8.148,7.81,7.195,7.774
10/26/2021,10:55:43 AM,1.32797E+17,0:25:15,48.12,47.14,47.63,47.03,47.32,47.81,47.52,47.04,47.39,48.01,47.2,47.56,47.61,47.04,47.15,47.18,47.05,47.94,47.17,47.65,46.88,47.16,47.68,47.19,73692,72452,72835,65374,67694,72346,67597,74248,66340,73760,67813,73219,68686,67974,70920,77401,71371,72263,70235,63035,71631,68487,67593,65872,6.688,7.834,7.253,7.966,7.619,7.044,7.382,7.954,7.536,6.813,7.762,7.335,7.277,7.954,7.822,7.786,7.942,6.894,7.798,7.23,8.148,7.81,7.195,7.774
10/26/2021,10:55:58 AM,1.32797E+17,0:25:30,48.08,47.14,47.64,47.02,47.32,47.82,47.54,47.03,47.39,48.01,47.21,47.56,47.6,47.04,47.15,47.18,47.04,47.95,47.17,47.65,46.88,47.15,47.68,47.18,73607,72523,72917,65394,67686,72295,67645,74305,66303,73731,67887,73256,68676,67903,70875,77691,71493,72390,70051,63124,71614,68480,67314,65888,6.733,7.834,7.242,7.978,7.619,7.032,7.359,7.966,7.536,6.813,7.75,7.335,7.288,7.954,7.822,7.786,7.954,6.882,7.798,7.23,8.148,7.822,7.195,7.786
10/26/2021,10:56:13 AM,1.32797E+17,0:25:45,48.06,47.15,47.67,47.03,47.32,47.83,47.56,47.03,47.41,48.01,47.2,47.56,47.6,47.04,47.16,47.19,47.04,47.95,47.18,47.66,46.89,47.15,47.69,47.18,73604,72605,72889,65300,67643,72442,67920,74280,66391,73921,67810,73185,68665,67964,70981,77702,71487,72335,70114,62954,71623,68298,67563,65855,6.756,7.822,7.207,7.966,7.619,7.021,7.335,7.966,7.512,6.813,7.762,7.335,7.288,7.954,7.81,7.774,7.954,6.882,7.786,7.218,8.136,7.822,7.183,7.786
10/26/2021,10:56:28 AM,1.32797E+17,0:26:00,48.04,47.14,47.68,47.03,47.31,47.83,47.58,47.04,47.44,48.02,47.2,47.57,47.59,47.03,47.16,47.19,47.05,47.95,47.2,47.66,46.88,47.16,47.71,47.18,73599,72716,73036,65416,67663,72346,67877,74240,66419,73836,67867,73318,68621,67973,70886,77493,71377,72384,70079,62948,71633,68541,67597,66073,6.779,7.834,7.195,7.966,7.631,7.021,7.312,7.954,7.477,6.802,7.762,7.324,7.3,7.966,7.81,7.774,7.942,6.882,7.762,7.218,8.148,7.81,7.16,7.786
10/26/2021,10:56:43 AM,1.32797E+17,0:26:15,48.04,47.16,47.7,47.02,47.3,47.82,47.57,47.04,47.48,48.02,47.2,47.56,47.59,47.04,47.16,47.19,47.06,47.94,47.19,47.66,46.89,47.15,47.71,47.18,73559,72565,72959,65221,67465,72335,67673,74155,66401,73802,67864,73267,68663,67922,71066,77578,71369,72118,69981,62906,71546,68526,67457,66079,6.779,7.81,7.172,7.978,7.643,7.032,7.324,7.954,7.429,6.802,7.762,7.335,7.3,7.954,7.81,7.774,7.93,6.894,7.774,7.218,8.136,7.822,7.16,7.786
10/26/2021,10:56:58 AM,1.32797E+17,0:26:30,48.02,47.14,47.72,47.02,47.3,47.81,47.57,47.04,47.49,48.02,47.19,47.56,47.57,47.05,47.16,47.19,47.04,47.94,47.19,47.66,46.88,47.14,47.69,47.18,73548,72560,73013,65380,67587,72281,67563,74126,66415,73922,67816,73369,68650,68000,71003,77669,71397,72223,70161,62952,71565,68540,67419,65897,6.802,7.834,7.148,7.978,7.643,7.044,7.324,7.954,7.418,6.802,7.774,7.335,7.324,7.942,7.81,7.774,7.954,6.894,7.774,7.218,8.148,7.834,7.183,7.786
10/26/2021,10:57:13 AM,1.32797E+17,0:26:45,48.02,47.15,47.7,47.03,47.29,47.81,47.59,47.03,47.5,48.01,47.21,47.57,47.57,47.04,47.16,47.2,47.04,47.94,47.18,47.66,46.88,47.15,47.7,47.18,73548,72554,73090,65317,67567,72292,67653,74214,66457,73774,67836,73298,68584,68008,70964,77667,71487,72323,70140,62946,71687,68497,67331,65906,6.802,7.822,7.172,7.966,7.654,7.044,7.3,7.966,7.406,6.813,7.75,7.324,7.324,7.954,7.81,7.762,7.954,6.894,7.786,7.218,8.148,7.822,7.172,7.786
10/26/2021,10:57:28 AM,1.32797E+17,0:27:00,48.02,47.15,47.69,47.03,47.29,47.81,47.6,47.04,47.53,48.02,47.2,47.58,47.57,47.04,47.16,47.21,47.05,47.96,47.19,47.67,46.89,47.16,47.71,47.19,73545,72520,72954,65314,67553,72295,67693,74279,66556,73834,67808,73225,68626,68027,70966,77659,71496,72356,70132,63100,71668,68458,67477,65951,6.802,7.822,7.183,7.966,7.654,7.044,7.288,7.954,7.371,6.802,7.762,7.312,7.324,7.954,7.81,7.75,7.942,6.871,7.774,7.207,8.136,7.81,7.16,7.774
10/26/2021,10:57:43 AM,1.32797E+17,0:27:15,48.01,47.14,47.69,47.03,47.27,47.8,47.6,47.03,47.53,48.02,47.19,47.57,47.55,47.04,47.15,47.21,47.04,47.94,47.19,47.67,46.88,47.14,47.7,47.18,73505,72480,72894,65215,67494,72320,67647,74243,66508,73891,67850,73338,68605,68201,71063,77646,71450,72395,70062,63052,71574,68534,67611,65851,6.813,7.834,7.183,7.966,7.678,7.055,7.288,7.966,7.371,6.802,7.774,7.324,7.347,7.954,7.822,7.75,7.954,6.894,7.774,7.207,8.148,7.834,7.172,7.786
10/26/2021,10:57:58 AM,1.32797E+17,0:27:30,48,47.14,47.68,47.03,47.28,47.79,47.61,47.03,47.53,48.02,47.19,47.58,47.53,47.03,47.16,47.22,47.03,47.94,47.19,47.67,46.87,47.14,47.69,47.17,73528,72474,72926,65343,67511,72216,67633,74064,66448,73809,67833,73270,68734,68061,70950,77570,71410,72352,69971,63058,71571,68531,67593,65948,6.825,7.834,7.195,7.966,7.666,7.067,7.277,7.966,7.371,6.802,7.774,7.312,7.371,7.966,7.81,7.738,7.966,6.894,7.774,7.207,8.16,7.834,7.183,7.799
10/26/2021,10:58:13 AM,1.32797E+17,0:27:45,47.98,47.14,47.69,47.02,47.28,47.79,47.63,47.04,47.56,48.02,47.2,47.58,47.54,47.05,47.17,47.22,47.04,47.95,47.21,47.68,46.88,47.15,47.7,47.18,73474,72500,72977,65391,67567,72238,67726,74319,66513,73740,67893,73347,68492,68054,70882,77544,71489,72330,70131,63190,71634,68579,67596,65846,6.848,7.834,7.183,7.978,7.666,7.067,7.253,7.954,7.335,6.802,7.762,7.312,7.359,7.942,7.798,7.738,7.954,6.882,7.75,7.195,8.148,7.822,7.172,7.786
10/26/2021,10:58:28 AM,1.32797E+17,0:28:00,47.94,47.15,47.68,47.03,47.29,47.79,47.65,47.03,47.56,48.02,47.21,47.58,47.54,47.06,47.16,47.23,47.04,47.96,47.21,47.69,46.89,47.15,47.7,47.19,73401,72270,73011,65351,67525,72133,67704,74223,66572,73743,67756,73270,68600,68014,70898,77604,71390,72291,69969,63111,71668,68477,67465,65918,6.894,7.822,7.195,7.966,7.654,7.067,7.23,7.966,7.335,6.802,7.75,7.312,7.359,7.93,7.81,7.726,7.954,6.871,7.75,7.183,8.136,7.822,7.172,7.774
10/26/2021,10:58:43 AM,1.32797E+17,0:28:15,47.91,47.14,47.68,47.03,47.29,47.79,47.64,47.04,47.57,48.04,47.21,47.58,47.54,47.05,47.16,47.23,47.05,47.96,47.2,47.68,46.89,47.16,47.69,47.19,73362,72293,72951,65252,67471,72227,67687,74214,66555,73746,67839,73372,68488,68008,70944,77539,71308,72340,69934,63076,71660,68469,67415,65903,6.928,7.834,7.195,7.966,7.654,7.067,7.242,7.954,7.324,6.779,7.75,7.312,7.359,7.942,7.81,7.726,7.942,6.871,7.762,7.195,8.136,7.81,7.183,7.774
10/26/2021,10:58:58 AM,1.32797E+17,0:28:30,47.87,47.15,47.67,47.03,47.3,47.8,47.65,47.04,47.58,48.03,47.2,47.58,47.53,47.06,47.17,47.24,47.04,47.96,47.21,47.69,46.89,47.15,47.68,47.18,73359,72440,72849,65331,67579,72267,67763,74112,66487,73806,67864,73417,68608,68142,70916,77594,71467,72459,69958,63153,71546,68451,67442,65857,6.974,7.822,7.207,7.966,7.643,7.055,7.23,7.954,7.312,6.791,7.762,7.312,7.371,7.93,7.798,7.714,7.954,6.871,7.75,7.183,8.136,7.822,7.195,7.786
10/26/2021,10:59:13 AM,1.32797E+17,0:28:45,47.84,47.15,47.67,47.03,47.29,47.78,47.66,47.03,47.58,48.02,47.19,47.58,47.52,47.04,47.17,47.23,47.03,47.96,47.2,47.69,46.87,47.14,47.67,47.18,73274,72307,72982,65300,67570,72238,67729,74203,66527,73726,67754,73363,68615,68011,70990,77608,71492,72491,70069,63120,71887,68534,67422,65908,7.009,7.822,7.207,7.966,7.654,7.079,7.218,7.966,7.312,6.802,7.774,7.312,7.382,7.954,7.798,7.726,7.966,6.871,7.762,7.183,8.16,7.834,7.207,7.786
10/26/2021,10:59:28 AM,1.32797E+17,0:29:00,47.84,47.16,47.7,47.04,47.29,47.8,47.66,47.03,47.61,48.02,47.21,47.59,47.54,47.05,47.17,47.24,47.05,47.98,47.21,47.7,46.89,47.15,47.68,47.18,73297,72386,72957,65323,67550,72312,67879,74115,66606,73754,67850,73276,68611,68017,70907,77807,71510,72408,70080,63149,71665,68531,67408,65845,7.009,7.81,7.172,7.954,7.654,7.055,7.218,7.966,7.277,6.802,7.75,7.3,7.359,7.942,7.798,7.714,7.942,6.848,7.75,7.172,8.136,7.822,7.195,7.786
10/26/2021,10:59:43 AM,1.32797E+17,0:29:15,47.83,47.14,47.7,47.03,47.29,47.79,47.65,47.03,47.62,48.03,47.21,47.6,47.53,47.05,47.17,47.24,47.04,47.98,47.2,47.7,46.88,47.15,47.69,47.18,73272,72432,72962,65243,67584,72227,67766,74107,66639,73837,67805,73349,68613,68025,70967,77569,71393,72322,69926,63084,71742,68542,67361,65990,7.021,7.834,7.172,7.966,7.654,7.067,7.23,7.966,7.265,6.791,7.75,7.288,7.371,7.942,7.798,7.714,7.954,6.848,7.762,7.172,8.148,7.822,7.183,7.786
10/26/2021,10:59:58 AM,1.32797E+17,0:29:30,47.83,47.15,47.7,47.03,47.29,47.8,47.63,47.03,47.64,48.03,47.2,47.59,47.54,47.06,47.16,47.25,47.04,47.97,47.21,47.7,46.88,47.16,47.69,47.17,73263,72378,72971,65280,67627,72272,67653,74209,66625,73797,67808,73363,68620,67989,70896,77596,71416,72332,69964,63150,71568,68518,67512,65910,7.021,7.822,7.172,7.966,7.654,7.055,7.253,7.966,7.242,6.791,7.762,7.3,7.359,7.93,7.81,7.702,7.954,6.859,7.75,7.172,8.148,7.81,7.183,7.799
10/26/2021,11:00:13 AM,1.32797E+17,0:29:45,47.82,47.14,47.7,47.02,47.29,47.79,47.61,47.02,47.63,48.02,47.19,47.58,47.53,47.04,47.16,47.25,47.04,47.94,47.2,47.69,46.87,47.13,47.67,47.16,73221,72265,73013,65289,67530,72281,67619,74090,66616,73701,67762,73253,68611,67963,70947,77633,71396,72301,69923,63090,71562,68445,67402,65913,7.032,7.834,7.172,7.978,7.654,7.067,7.277,7.978,7.253,6.802,7.774,7.312,7.371,7.954,7.81,7.702,7.954,6.894,7.762,7.183,8.16,7.846,7.207,7.811
10/26/2021,11:00:28 AM,1.32797E+17,0:30:00,47.82,47.14,47.7,47.02,47.29,47.79,47.61,47.02,47.66,48.04,47.21,47.59,47.52,47.05,47.16,47.27,47.04,47.94,47.2,47.7,46.88,47.15,47.68,47.18,73221,72256,72906,65224,67493,72238,67610,74206,66602,73801,67770,73236,68604,68153,70910,77740,71161,72338,70094,63167,71537,68623,67525,65962,7.032,7.834,7.172,7.978,7.654,7.067,7.277,7.978,7.218,6.779,7.75,7.3,7.382,7.942,7.81,7.678,7.954,6.894,7.762,7.172,8.148,7.822,7.195,7.786
10/26/2021,11:00:43 AM,1.32797E+17,0:30:15,47.83,47.15,47.72,47.03,47.3,47.81,47.6,47.05,47.69,48.05,47.21,47.6,47.53,47.06,47.17,47.27,47.05,47.96,47.21,47.71,46.89,47.16,47.68,47.18,73232,72370,73016,65249,67661,72261,67645,74319,66715,73755,67813,73338,68559,68258,71018,77790,71416,72321,70230,63179,71532,68503,67584,65893,7.021,7.822,7.148,7.966,7.643,7.044,7.288,7.942,7.183,6.768,7.75,7.288,7.371,7.93,7.798,7.678,7.942,6.871,7.75,7.16,8.136,7.81,7.195,7.786
10/26/2021,11:00:58 AM,1.32797E+17,0:30:30,47.82,47.15,47.72,47.03,47.3,47.8,47.59,47.04,47.66,48.04,47.2,47.6,47.52,47.06,47.17,47.27,47.04,47.95,47.21,47.72,46.88,47.14,47.67,47.18,73238,72438,73064,65243,67627,72306,67687,74378,66781,73866,67813,73437,68516,68069,70953,77602,71521,72329,70092,63206,71861,68561,67523,65874,7.032,7.822,7.148,7.966,7.643,7.055,7.3,7.954,7.218,6.779,7.762,7.288,7.382,7.93,7.798,7.678,7.954,6.882,7.75,7.148,8.148,7.834,7.207,7.786
10/26/2021,11:01:13 AM,1.32797E+17,0:30:45,47.78,47.14,47.71,47.02,47.31,47.8,47.59,47.04,47.67,48.05,47.2,47.6,47.53,47.05,47.18,47.28,47.05,47.94,47.21,47.72,46.89,47.14,47.65,47.18,73170,72432,73039,65295,67581,72196,67647,74347,66789,73843,67757,73389,68565,68278,71039,77823,71320,72372,70095,63234,71560,68596,67541,65996,7.079,7.834,7.16,7.978,7.631,7.055,7.3,7.954,7.207,6.768,7.762,7.288,7.371,7.942,7.786,7.666,7.942,6.894,7.75,7.148,8.136,7.834,7.23,7.786
10/26/2021,11:01:28 AM,1.32797E+17,0:31:00,47.74,47.14,47.71,47.02,47.31,47.8,47.58,47.04,47.65,48.04,47.21,47.6,47.52,47.05,47.17,47.28,47.04,47.92,47.21,47.71,46.88,47.14,47.63,47.17,73128,72415,73047,65252,67612,72289,67619,74231,66673,73835,67827,73443,68609,68184,70985,77675,71303,72380,70192,63271,71673,68496,67528,65947,7.125,7.834,7.16,7.978,7.631,7.055,7.312,7.954,7.23,6.779,7.75,7.288,7.382,7.942,7.798,7.666,7.954,6.917,7.75,7.16,8.148,7.834,7.253,7.799
10/26/2021,11:01:43 AM,1.32797E+17,0:31:15,47.71,47.15,47.7,47.02,47.31,47.8,47.57,47.03,47.64,48.05,47.19,47.6,47.51,47.05,47.18,47.28,47.04,47.91,47.2,47.71,46.87,47.13,47.63,47.17,73066,72281,73010,65374,67723,72247,67577,74160,66735,73886,67796,73485,68638,68085,71052,77647,71311,72337,70123,63200,71685,68541,67448,65845,7.16,7.822,7.172,7.978,7.631,7.055,7.324,7.966,7.242,6.768,7.774,7.288,7.394,7.942,7.786,7.666,7.954,6.928,7.762,7.16,8.16,7.846,7.253,7.799
10/26/2021,11:01:58 AM,1.32797E+17,0:31:30,47.7,47.14,47.71,47.03,47.31,47.8,47.57,47.04,47.64,48.05,47.2,47.6,47.53,47.05,47.17,47.29,47.04,47.93,47.2,47.72,46.88,47.16,47.64,47.17,73077,72426,73039,65334,67615,72278,67597,74225,66690,73832,67773,73462,68642,68179,70985,77664,71385,72265,70191,63160,71699,68524,67477,65942,7.172,7.834,7.16,7.966,7.631,7.055,7.324,7.954,7.242,6.768,7.762,7.288,7.371,7.942,7.798,7.654,7.954,6.905,7.762,7.148,8.148,7.81,7.242,7.799
10/26/2021,11:02:13 AM,1.32797E+17,0:31:45,47.7,47.15,47.72,47.04,47.32,47.8,47.57,47.04,47.63,48.06,47.21,47.61,47.52,47.07,47.19,47.3,47.05,47.92,47.2,47.72,46.88,47.15,47.63,47.18,72998,72372,73033,65317,67623,72244,67566,74294,66639,73952,67816,73394,68592,68254,71074,77810,71323,72432,69932,63198,71949,68710,67359,66042,7.172,7.822,7.148,7.954,7.619,7.055,7.324,7.954,7.253,6.756,7.75,7.277,7.382,7.918,7.774,7.643,7.942,6.917,7.762,7.148,8.148,7.822,7.253,7.786
10/26/2021,11:02:28 AM,1.32797E+17,0:32:00,47.69,47.15,47.72,47.02,47.32,47.8,47.55,47.04,47.62,48.06,47.2,47.61,47.53,47.05,47.18,47.29,47.04,47.91,47.21,47.73,46.87,47.14,47.64,47.18,73013,72327,73005,65300,67660,72275,67614,74234,66679,73847,67816,73360,68602,68066,71034,77707,71442,72348,70112,63222,71755,68551,67596,65976,7.183,7.822,7.148,7.978,7.619,7.055,7.347,7.954,7.265,6.756,7.762,7.277,7.371,7.942,7.786,7.654,7.954,6.928,7.75,7.137,8.16,7.834,7.242,7.786
10/26/2021,11:02:43 AM,1.32797E+17,0:32:15,47.69,47.15,47.74,47.03,47.33,47.8,47.55,47.04,47.62,48.07,47.21,47.61,47.54,47.06,47.2,47.3,47.05,47.91,47.2,47.74,46.88,47.15,47.64,47.18,72987,72421,73081,65343,67504,72281,67535,74175,66702,73802,67867,73505,68620,68023,70989,77653,71383,72330,70119,63211,71812,68690,67514,66027,7.183,7.822,7.125,7.966,7.607,7.055,7.347,7.954,7.265,6.745,7.75,7.277,7.359,7.93,7.762,7.643,7.942,6.928,7.762,7.125,8.148,7.822,7.242,7.786
10/26/2021,11:02:58 AM,1.32797E+17,0:32:30,47.68,47.14,47.74,47.03,47.31,47.79,47.54,47.03,47.61,48.07,47.2,47.61,47.52,47.06,47.19,47.29,47.04,47.91,47.2,47.73,46.87,47.14,47.63,47.18,72894,72174,72999,65343,67541,72289,67699,74166,66608,73825,67757,73306,68553,68166,71072,77923,71399,72439,69955,63131,71667,68496,67476,65894,7.195,7.834,7.125,7.966,7.631,7.067,7.359,7.966,7.277,6.745,7.762,7.277,7.382,7.93,7.774,7.654,7.954,6.928,7.762,7.137,8.16,7.834,7.253,7.786
10/26/2021,11:03:13 AM,1.32797E+17,0:32:45,47.68,47.15,47.75,47.02,47.32,47.79,47.54,47.04,47.6,48.08,47.2,47.62,47.52,47.06,47.19,47.29,47.04,47.9,47.2,47.75,46.88,47.13,47.62,47.17,72953,72259,72999,65326,67640,72269,67486,74248,66529,73851,67771,73425,68675,68029,71075,77858,71319,72304,70111,63253,71637,68597,67560,65965,7.195,7.822,7.113,7.978,7.619,7.067,7.359,7.954,7.288,6.733,7.762,7.265,7.382,7.93,7.774,7.654,7.954,6.94,7.762,7.113,8.148,7.846,7.265,7.799
10/26/2021,11:03:28 AM,1.32797E+17,0:33:00,47.68,47.15,47.76,47.02,47.32,47.8,47.55,47.04,47.6,48.08,47.2,47.62,47.51,47.06,47.21,47.3,47.05,47.91,47.2,47.76,46.88,47.15,47.63,47.18,72942,72259,73018,65229,67541,72264,67537,74078,66611,73817,67768,73462,68691,68040,71062,77722,71377,72222,69946,63241,71741,68667,67404,65962,7.195,7.822,7.102,7.978,7.619,7.055,7.347,7.954,7.288,6.733,7.762,7.265,7.394,7.93,7.75,7.643,7.942,6.928,7.762,7.102,8.148,7.822,7.253,7.786
10/26/2021,11:03:43 AM,1.32797E+17,0:33:15,47.68,47.14,47.77,47.03,47.32,47.8,47.56,47.04,47.6,48.09,47.2,47.62,47.54,47.06,47.21,47.3,47.05,47.91,47.21,47.78,46.89,47.14,47.64,47.18,72928,72239,73033,65379,67646,72354,67619,74234,66538,73874,67799,73519,68558,68142,70999,77676,71431,72367,70140,63253,71659,68613,67544,66144,7.195,7.834,7.09,7.966,7.619,7.055,7.335,7.954,7.288,6.722,7.762,7.265,7.359,7.93,7.75,7.643,7.942,6.928,7.75,7.079,8.136,7.834,7.242,7.786
10/26/2021,11:03:58 AM,1.32797E+17,0:33:30,47.68,47.14,47.77,47.03,47.32,47.81,47.57,47.04,47.59,48.1,47.2,47.63,47.53,47.06,47.19,47.29,47.06,47.9,47.22,47.8,46.88,47.14,47.64,47.17,72967,72273,73078,65445,67536,72196,67611,74231,66532,73886,67844,73485,68450,68032,71086,77912,71315,72255,70107,63201,71824,68655,67565,65970,7.195,7.834,7.09,7.966,7.619,7.044,7.324,7.954,7.3,6.71,7.762,7.253,7.371,7.93,7.774,7.654,7.93,6.94,7.738,7.055,8.148,7.834,7.242,7.799
10/26/2021,11:04:13 AM,1.32797E+17,0:33:45,47.67,47.14,47.78,47.03,47.31,47.8,47.58,47.04,47.6,48.11,47.21,47.63,47.54,47.06,47.21,47.3,47.05,47.91,47.21,47.81,46.88,47.13,47.64,47.18,72939,72316,73024,65312,67527,72238,67580,74163,66594,73898,67833,73490,68631,68046,71068,77677,71306,72489,70226,63293,71833,68577,67542,66013,7.207,7.834,7.079,7.966,7.631,7.055,7.312,7.954,7.288,6.699,7.75,7.253,7.359,7.93,7.75,7.643,7.942,6.928,7.75,7.044,8.148,7.846,7.242,7.786
10/26/2021,11:04:28 AM,1.32797E+17,0:34:00,47.68,47.14,47.78,47.03,47.31,47.81,47.56,47.04,47.57,48.12,47.21,47.63,47.53,47.05,47.2,47.3,47.05,47.9,47.23,47.84,46.87,47.15,47.63,47.18,72939,72174,73098,65311,67539,72261,67619,74149,66552,73972,67759,73309,68471,68065,70911,77851,71252,72096,70065,63226,71624,68366,67488,65939,7.195,7.834,7.079,7.966,7.631,7.044,7.335,7.954,7.324,6.688,7.75,7.253,7.371,7.942,7.762,7.643,7.942,6.94,7.726,7.009,8.16,7.822,7.253,7.786
10/26/2021,11:04:43 AM,1.32797E+17,0:34:15,47.67,47.14,47.8,47.03,47.32,47.8,47.56,47.04,47.58,48.12,47.21,47.62,47.54,47.06,47.21,47.31,47.05,47.91,47.23,47.86,46.87,47.14,47.64,47.17,72942,72288,73112,65445,67476,72320,67447,74163,66490,73975,67776,73493,68677,67909,70952,77814,71363,72219,70105,63251,71593,68474,67420,65896,7.207,7.834,7.055,7.966,7.619,7.055,7.335,7.954,7.312,6.688,7.75,7.265,7.359,7.93,7.75,7.631,7.942,6.928,7.726,6.986,8.16,7.834,7.242,7.799
10/26/2021,11:04:58 AM,1.32797E+17,0:34:30,47.67,47.16,47.81,47.03,47.31,47.8,47.56,47.04,47.57,48.13,47.2,47.63,47.53,47.06,47.21,47.3,47.05,47.92,47.22,47.87,46.88,47.13,47.65,47.17,72956,72298,73154,65459,67536,72258,67512,74155,66521,74029,67808,73403,68471,68037,70943,77797,71431,72226,69982,63238,71639,68700,67421,65888,7.207,7.81,7.044,7.966,7.631,7.055,7.335,7.954,7.324,6.676,7.762,7.253,7.371,7.93,7.75,7.643,7.942,6.917,7.738,6.974,8.148,7.846,7.23,7.799
10/26/2021,11:05:13 AM,1.32797E+17,0:34:45,47.67,47.15,47.82,47.03,47.31,47.81,47.56,47.04,47.57,48.14,47.2,47.63,47.52,47.06,47.21,47.3,47.04,47.9,47.21,47.88,46.88,47.13,47.65,47.17,72948,72270,73106,65411,67479,72309,67653,74220,66507,74052,67850,73451,68474,68015,71082,78015,71371,72432,69941,63185,71719,68595,67578,66016,7.207,7.822,7.032,7.966,7.631,7.044,7.335,7.954,7.324,6.665,7.762,7.253,7.382,7.93,7.75,7.643,7.954,6.94,7.75,6.963,8.148,7.846,7.23,7.799
10/26/2021,11:05:28 AM,1.32797E+17,0:35:00,47.68,47.14,47.83,47.04,47.31,47.81,47.55,47.05,47.57,48.15,47.21,47.65,47.54,47.07,47.23,47.31,47.06,47.91,47.23,47.89,46.88,47.14,47.67,47.19,72933,72186,73160,65374,67519,72150,67410,74146,66575,73947,67813,73445,68463,68066,71047,77723,71176,72316,70136,63385,71701,68376,67494,65946,7.195,7.834,7.021,7.954,7.631,7.044,7.347,7.942,7.324,6.654,7.75,7.23,7.359,7.918,7.726,7.631,7.93,6.928,7.726,6.951,8.148,7.834,7.207,7.774
10/26/2021,11:05:43 AM,1.32797E+17,0:35:15,47.67,47.14,47.83,47.02,47.3,47.8,47.54,47.04,47.55,48.15,47.2,47.64,47.53,47.05,47.22,47.3,47.04,47.9,47.21,47.89,46.87,47.13,47.66,47.17,72953,72293,73151,65430,67457,72312,67503,74157,66541,73937,67773,73451,68540,67983,70934,77694,71376,72364,70098,63398,71693,68592,67529,65914,7.207,7.834,7.021,7.978,7.643,7.055,7.359,7.954,7.347,6.654,7.762,7.242,7.371,7.942,7.738,7.643,7.954,6.94,7.75,6.951,8.16,7.846,7.218,7.799
10/26/2021,11:05:58 AM,1.32797E+17,0:35:30,47.68,47.15,47.83,47.04,47.31,47.82,47.54,47.04,47.56,48.17,47.2,47.64,47.54,47.07,47.23,47.31,47.05,47.91,47.23,47.9,46.88,47.14,47.66,47.19,72950,72336,73174,65479,67547,72400,67492,74143,66578,74039,67898,73431,68503,68044,71090,77908,71289,72358,70222,63378,71673,68624,67391,65994,7.195,7.822,7.021,7.954,7.631,7.032,7.359,7.954,7.335,6.631,7.762,7.242,7.359,7.918,7.726,7.631,7.942,6.928,7.726,6.94,8.148,7.834,7.218,7.774
10/26/2021,11:06:13 AM,1.32797E+17,0:35:45,47.66,47.15,47.84,47.04,47.29,47.81,47.54,47.04,47.56,48.19,47.21,47.64,47.54,47.06,47.22,47.3,47.05,47.9,47.24,47.91,46.87,47.14,47.67,47.17,72928,72296,73154,65413,67528,72221,67554,74135,66470,74174,67861,73388,68461,68037,70925,77839,71431,72210,70115,63354,71883,68348,67387,65916,7.218,7.822,7.009,7.954,7.654,7.044,7.359,7.954,7.335,6.608,7.75,7.242,7.359,7.93,7.738,7.643,7.942,6.94,7.714,6.928,8.16,7.834,7.207,7.799
